,Cota,Flu_obs,Precipitacao,Flu_nat
1968-08-16 00:00:00,136.0,1420.2,0.6,1311.0
1968-08-17 00:00:00,135.0,1416.0,0.0,1311.0
1968-08-18 00:00:00,134.0,1411.8,0.0,1312.0
1968-08-19 00:00:00,132.0,1403.4,0.0,1313.0
1968-08-20 00:00:00,131.0,1399.2,0.0,1312.0
1968-08-21 00:00:00,131.0,1399.2,0.0,1310.0
1968-08-22 00:00:00,130.0,1395.0,0.0,1307.0
1968-08-23 00:00:00,130.0,1395.0,0.0,1304.0
1968-08-24 00:00:00,131.0,1399.2,0.0,1301.0
1968-08-25 00:00:00,128.0,1387.0,0.0,1297.0
1968-08-26 00:00:00,129.0,1391.0,0.0,1294.0
1968-08-27 00:00:00,129.0,1391.0,0.0,1292.0
1968-08-28 00:00:00,128.0,1387.0,1.7,1291.0
1968-08-29 00:00:00,127.0,1383.0,0.6,1291.0
1968-08-30 00:00:00,128.0,1387.0,0.0,1289.0
1968-08-31 00:00:00,136.0,1420.2,0.0,1287.0
1968-09-01 00:00:00,138.0,1428.6,0.0,1282.0
1968-09-02 00:00:00,140.0,1437.0,0.0,1274.0
1968-09-03 00:00:00,142.0,1445.6,0.0,1263.0
1968-09-04 00:00:00,140.0,1437.0,0.0,1250.0
1968-09-05 00:00:00,140.0,1437.0,0.0,1235.0
1968-09-06 00:00:00,139.0,1432.8,0.0,1222.0
1968-09-07 00:00:00,139.0,1432.8,0.0,1211.0
1968-09-08 00:00:00,139.0,1432.8,0.0,1202.0
1968-09-09 00:00:00,138.0,1428.6,0.0,1194.0
1968-09-10 00:00:00,139.0,1432.8,0.0,1189.0
1968-09-11 00:00:00,140.0,1437.0,0.0,1187.0
1968-09-12 00:00:00,140.0,1437.0,0.0,1187.0
1968-09-13 00:00:00,135.0,1416.0,0.0,1189.0
1968-09-14 00:00:00,126.0,1379.0,1.0,1190.0
1968-09-15 00:00:00,119.0,1351.1,0.0,1191.0
1968-09-16 00:00:00,116.0,1339.4,0.0,1190.0
1968-09-17 00:00:00,115.0,1335.5,0.0,1190.0
1968-09-18 00:00:00,113.0,1327.7,0.0,1194.0
1968-09-19 00:00:00,112.0,1323.8,0.0,1211.0
1968-09-20 00:00:00,110.0,1316.0,1.0,1243.0
1968-09-21 00:00:00,111.0,1319.9,0.0,1285.0
1968-09-22 00:00:00,117.0,1343.3,0.0,1328.0
1968-09-23 00:00:00,122.0,1363.0,0.0,1363.0
1968-09-24 00:00:00,138.0,1428.6,0.0,1380.0
1968-09-25 00:00:00,152.0,1489.0,1.0,1381.0
1968-09-26 00:00:00,158.0,1516.0,2.0,1369.0
1968-09-27 00:00:00,154.0,1498.0,0.0,1349.0
1968-09-28 00:00:00,152.0,1489.0,0.0,1322.0
1968-09-29 00:00:00,152.0,1489.0,0.0,1289.0
1968-09-30 00:00:00,147.0,1467.1,0.0,1252.0
1968-10-01 00:00:00,144.0,1454.2,0.0,1215.0
1968-10-02 00:00:00,142.0,1445.6,0.0,1180.0
1968-10-03 00:00:00,138.0,1428.6,0.0,1151.0
1968-10-04 00:00:00,134.0,1411.8,0.0,1130.0
1968-10-05 00:00:00,132.0,1403.4,0.0,1116.0
1968-10-06 00:00:00,130.0,1395.0,0.0,1109.0
1968-10-07 00:00:00,130.0,1395.0,0.0,1106.0
1968-10-08 00:00:00,128.0,1387.0,0.0,1105.0
1968-10-09 00:00:00,125.0,1375.0,0.0,1105.0
1968-10-10 00:00:00,123.0,1367.0,0.0,1106.0
1968-10-11 00:00:00,121.0,1359.0,0.0,1106.0
1968-10-12 00:00:00,120.0,1355.0,0.0,1105.0
1968-10-13 00:00:00,118.0,1347.2,0.0,1104.0
1968-10-14 00:00:00,114.0,1331.6,11.0,1103.0
1968-10-15 00:00:00,107.0,1305.2,11.9,1105.0
1968-10-16 00:00:00,101.0,1283.6,0.0,1110.0
1968-10-17 00:00:00,99.0,1276.4,0.0,1117.0
1968-10-18 00:00:00,101.0,1283.6,0.0,1126.0
1968-10-19 00:00:00,108.0,1308.8,0.0,1137.0
1968-10-20 00:00:00,114.0,1331.6,0.0,1151.0
1968-10-21 00:00:00,115.0,1335.5,0.0,1171.0
1968-10-22 00:00:00,117.0,1343.3,0.0,1198.0
1968-10-23 00:00:00,118.0,1347.2,0.0,1229.0
1968-10-24 00:00:00,120.0,1355.0,0.0,1262.0
1968-10-25 00:00:00,120.0,1355.0,0.0,1295.0
1968-10-26 00:00:00,123.0,1367.0,0.0,1325.0
1968-10-27 00:00:00,125.0,1375.0,0.0,1353.0
1968-10-28 00:00:00,129.0,1391.0,0.0,1382.0
1968-10-29 00:00:00,133.0,1407.6,0.0,1422.0
1968-10-30 00:00:00,135.0,1416.0,0.8,1480.0
1968-10-31 00:00:00,137.0,1424.4,0.0,1568.0
1968-11-01 00:00:00,140.0,1437.0,0.0,1693.0
1968-11-02 00:00:00,162.0,1534.2,0.0,1840.0
1968-11-03 00:00:00,203.0,1736.2,0.0,1976.0
1968-11-04 00:00:00,236.0,1919.2,0.0,2070.0
1968-11-05 00:00:00,274.0,2141.0,0.0,2111.0
1968-11-06 00:00:00,298.0,2287.6,0.0,2108.0
1968-11-07 00:00:00,300.0,2300.0,0.0,2073.0
1968-11-08 00:00:00,285.0,2207.5,0.0,2016.0
1968-11-09 00:00:00,273.0,2135.0,0.0,1945.0
1968-11-10 00:00:00,267.0,2099.3,0.0,1866.0
1968-11-11 00:00:00,253.0,2017.4,0.0,1780.0
1968-11-12 00:00:00,246.0,1976.8,27.8,1691.0
1968-11-13 00:00:00,228.0,1873.8,0.0,1607.0
1968-11-14 00:00:00,215.0,1801.5,0.0,1533.0
1968-11-15 00:00:00,202.0,1730.8,0.0,1474.0
1968-11-16 00:00:00,197.0,1704.7,0.0,1423.0
1968-11-17 00:00:00,182.0,1629.0,0.0,1379.0
1968-11-18 00:00:00,179.0,1614.2,12.4,1339.0
1968-11-19 00:00:00,173.0,1585.4,0.0,1304.0
1968-11-20 00:00:00,168.0,1561.8,19.0,1277.0
1968-11-21 00:00:00,164.0,1543.4,0.0,1268.0
1968-11-22 00:00:00,150.0,1480.0,15.2,1287.0
1968-11-23 00:00:00,136.0,1420.2,8.3,1336.0
1968-11-24 00:00:00,147.0,1467.1,5.6,1404.0
1968-11-25 00:00:00,183.0,1634.0,0.0,1478.0
1968-11-26 00:00:00,184.0,1639.0,0.0,1559.0
1968-11-27 00:00:00,195.0,1694.5,0.0,1652.0
1968-11-28 00:00:00,233.0,1902.1,0.0,1767.0
1968-11-29 00:00:00,251.0,2005.8,0.0,1913.0
1968-11-30 00:00:00,286.0,2213.6,0.0,2089.0
1968-12-01 00:00:00,318.0,2409.8,0.0,2290.0
1968-12-02 00:00:00,351.0,2616.3,0.0,2506.0
1968-12-03 00:00:00,375.0,2768.0,0.0,2730.0
1968-12-04 00:00:00,422.0,3090.8,0.0,2954.0
1968-12-05 00:00:00,438.0,3210.0,0.0,3160.0
1968-12-06 00:00:00,481.0,3533.7,0.0,3382.0
1968-12-07 00:00:00,498.0,3664.6,0.0,3588.0
1968-12-08 00:00:00,500.0,3680.0,0.0,3683.0
1968-12-09 00:00:00,497.0,3656.9,0.0,3732.0
1968-12-10 00:00:00,486.0,3572.2,0.0,3733.0
1968-12-11 00:00:00,473.0,3472.8,0.0,3722.0
1968-12-12 00:00:00,456.0,3345.0,0.0,3703.0
1968-12-13 00:00:00,441.0,3232.5,0.0,3698.0
1968-12-14 00:00:00,432.0,3165.0,0.0,3788.0
1968-12-15 00:00:00,419.0,3068.7,0.0,3945.0
1968-12-16 00:00:00,420.0,3076.0,0.0,4154.0
1968-12-17 00:00:00,476.0,3495.6,0.0,4392.0
1968-12-18 00:00:00,514.0,3799.0,0.0,4627.0
1968-12-19 00:00:00,535.0,3979.5,0.0,4831.0
1968-12-20 00:00:00,552.0,4127.4,0.0,4988.0
1968-12-21 00:00:00,571.0,4292.8,0.0,5101.0
1968-12-22 00:00:00,581.0,4380.9,0.0,5181.0
1968-12-23 00:00:00,593.0,4487.7,25.5,5242.0
1968-12-24 00:00:00,600.0,4550.0,0.0,5290.0
1968-12-25 00:00:00,611.0,4654.5,0.0,5325.0
1968-12-26 00:00:00,623.0,4768.5,0.0,5339.0
1968-12-27 00:00:00,628.0,4816.0,0.0,5365.0
1968-12-28 00:00:00,638.0,4911.0,0.0,5421.0
1968-12-29 00:00:00,638.0,4911.0,0.0,5403.0
1968-12-30 00:00:00,627.0,4806.5,0.0,5277.0
1968-12-31 00:00:00,596.0,4514.4,0.0,5075.0
1969-01-01 00:00:00,583.0,4398.7,0.0,4829.0
1969-01-02 00:00:00,567.0,4257.9,0.0,5183.0
1969-01-03 00:00:00,538.0,4005.6,0.0,4983.0
1969-01-04 00:00:00,524.0,3884.4,0.0,4836.0
1969-01-05 00:00:00,506.0,3731.0,0.0,4640.0
1969-01-06 00:00:00,494.0,3633.8,0.0,4484.0
1969-01-07 00:00:00,487.0,3579.9,0.0,4362.0
1969-01-08 00:00:00,479.0,3518.4,0.0,4244.0
1969-01-09 00:00:00,466.0,3420.0,6.3,4115.0
1969-01-10 00:00:00,430.0,3150.0,0.0,3589.0
1969-01-11 00:00:00,417.0,3054.1,0.0,3441.0
1969-01-12 00:00:00,404.0,2959.2,0.0,3312.0
1969-01-13 00:00:00,388.0,2852.0,0.0,3205.0
1969-01-14 00:00:00,378.0,2787.2,0.0,3115.0
1969-01-15 00:00:00,369.0,2729.7,0.0,3034.0
1969-01-16 00:00:00,365.0,2704.5,0.0,2955.0
1969-01-17 00:00:00,352.0,2622.6,0.0,2868.0
1969-01-18 00:00:00,345.0,2578.5,5.7,2770.0
1969-01-19 00:00:00,340.0,2547.0,28.5,2664.0
1969-01-20 00:00:00,334.0,2509.2,0.0,2555.0
1969-01-21 00:00:00,331.0,2490.3,0.0,2449.0
1969-01-22 00:00:00,326.0,2459.2,14.8,2351.0
1969-01-23 00:00:00,320.0,2422.0,8.8,2262.0
1969-01-24 00:00:00,304.0,2324.4,0.0,2186.0
1969-01-25 00:00:00,299.0,2293.8,24.2,2126.0
1969-01-26 00:00:00,293.0,2256.6,0.0,2084.0
1969-01-27 00:00:00,284.0,2201.4,0.0,2061.0
1969-01-28 00:00:00,273.0,2135.0,4.7,2092.0
1969-01-29 00:00:00,268.0,2105.2,0.0,2186.0
1969-01-30 00:00:00,265.0,2087.5,0.0,2239.0
1969-01-31 00:00:00,259.0,2052.2,0.0,2267.0
1969-02-01 00:00:00,256.0,2034.8,7.8,2384.0
1969-02-02 00:00:00,255.0,2029.0,0.0,2575.0
1969-02-03 00:00:00,256.0,2034.8,0.0,2832.0
1969-02-04 00:00:00,327.0,2465.4,0.0,3132.0
1969-02-05 00:00:00,373.0,2755.2,0.0,3439.0
1969-02-06 00:00:00,424.0,3105.6,0.0,3724.0
1969-02-07 00:00:00,466.0,3420.0,0.0,4339.0
1969-02-08 00:00:00,512.0,3782.0,2.7,4768.0
1969-02-09 00:00:00,513.0,3790.5,23.8,4846.0
1969-02-10 00:00:00,542.0,4040.4,0.0,5134.0
1969-02-11 00:00:00,558.0,4179.6,2.3,5313.0
1969-02-12 00:00:00,581.0,4380.9,0.0,5510.0
1969-02-13 00:00:00,587.0,4434.3,0.0,5520.0
1969-02-14 00:00:00,592.0,4478.8,0.0,5536.0
1969-02-15 00:00:00,593.0,4487.7,0.0,5470.0
1969-02-16 00:00:00,616.0,4702.0,0.0,5587.0
1969-02-17 00:00:00,624.0,4778.0,0.0,5621.0
1969-02-18 00:00:00,603.0,4578.5,0.0,5371.0
1969-02-19 00:00:00,535.0,3979.5,0.0,4703.0
1969-02-20 00:00:00,489.0,3595.3,0.0,4284.0
1969-02-21 00:00:00,436.0,3195.0,0.0,3843.0
1969-02-22 00:00:00,406.0,2973.8,0.0,3385.0
1969-02-23 00:00:00,398.0,2917.0,0.0,3324.0
1969-02-24 00:00:00,393.0,2884.5,0.0,3308.0
1969-02-25 00:00:00,390.0,2865.0,0.0,3332.0
1969-02-26 00:00:00,395.0,2897.5,0.0,3387.0
1969-02-27 00:00:00,431.0,3157.5,0.0,3462.0
1969-02-28 00:00:00,438.0,3210.0,0.0,3544.0
1969-03-01 00:00:00,435.0,3187.5,0.0,3622.0
1969-03-02 00:00:00,444.0,3255.0,0.0,3684.0
1969-03-03 00:00:00,451.0,3307.5,0.0,3720.0
1969-03-04 00:00:00,444.0,3255.0,0.0,3724.0
1969-03-05 00:00:00,436.0,3195.0,0.0,3700.0
1969-03-06 00:00:00,421.0,3083.4,2.0,3660.0
1969-03-07 00:00:00,422.0,3090.8,0.0,3632.0
1969-03-08 00:00:00,450.0,3300.0,0.0,3947.0
1969-03-09 00:00:00,470.0,3450.0,0.0,4066.0
1969-03-10 00:00:00,481.0,3533.7,0.0,4149.0
1969-03-11 00:00:00,488.0,3587.6,0.0,4260.0
1969-03-12 00:00:00,492.0,3618.4,0.0,4343.0
1969-03-13 00:00:00,523.0,3875.8,27.0,4605.0
1969-03-14 00:00:00,581.0,4380.9,29.0,5050.0
1969-03-15 00:00:00,591.0,4469.9,6.3,4989.0
1969-03-16 00:00:00,605.0,4597.5,5.0,4961.0
1969-03-17 00:00:00,660.0,5120.0,15.0,5434.0
1969-03-18 00:00:00,650.0,5025.0,4.0,5316.0
1969-03-19 00:00:00,627.0,4806.5,0.0,5082.0
1969-03-20 00:00:00,599.0,4541.1,0.0,4805.0
1969-03-21 00:00:00,596.0,4514.4,4.5,4768.0
1969-03-22 00:00:00,601.0,4559.5,0.0,4800.0
1969-03-23 00:00:00,631.0,4844.5,0.0,5060.0
1969-03-24 00:00:00,630.0,4835.0,10.8,5107.0
1969-03-25 00:00:00,580.0,4372.0,0.0,4829.0
1969-03-26 00:00:00,557.0,4170.9,0.9,4760.0
1969-03-27 00:00:00,551.0,4118.7,2.8,4766.0
1969-03-28 00:00:00,578.0,4354.4,1.2,5006.0
1969-03-29 00:00:00,574.0,4319.2,0.0,4966.0
1969-03-30 00:00:00,561.0,4205.7,0.0,4840.0
1969-03-31 00:00:00,560.0,4197.0,0.0,4796.0
1969-04-01 00:00:00,549.0,4101.3,0.0,4649.0
1969-04-02 00:00:00,541.0,4031.7,1.3,4506.0
1969-04-03 00:00:00,533.0,3962.1,8.0,4357.0
1969-04-04 00:00:00,510.0,3765.0,2.7,4115.0
1969-04-05 00:00:00,487.0,3579.9,0.7,3918.0
1969-04-06 00:00:00,471.0,3457.6,0.0,3790.0
1969-04-07 00:00:00,466.0,3420.0,0.0,3728.0
1969-04-08 00:00:00,459.0,3367.5,0.0,3618.0
1969-04-09 00:00:00,454.0,3330.0,0.0,3503.0
1969-04-10 00:00:00,424.0,3105.6,0.0,3260.0
1969-04-11 00:00:00,404.0,2959.2,0.8,2865.0
1969-04-12 00:00:00,389.0,2858.5,2.9,2772.0
1969-04-13 00:00:00,378.0,2787.2,0.0,2673.0
1969-04-14 00:00:00,365.0,2704.5,0.0,2574.0
1969-04-15 00:00:00,354.0,2635.2,0.0,2479.0
1969-04-16 00:00:00,340.0,2547.0,0.0,2390.0
1969-04-17 00:00:00,330.0,2484.0,0.0,2312.0
1969-04-18 00:00:00,319.0,2415.9,0.0,2244.0
1969-04-19 00:00:00,310.0,2361.0,0.0,2186.0
1969-04-20 00:00:00,298.0,2287.6,0.0,2135.0
1969-04-21 00:00:00,287.0,2219.7,0.0,2089.0
1969-04-22 00:00:00,277.0,2159.0,1.7,2049.0
1969-04-23 00:00:00,267.0,2099.3,0.0,2016.0
1969-04-24 00:00:00,261.0,2063.9,0.0,1988.0
1969-04-25 00:00:00,257.0,2040.6,0.0,1962.0
1969-04-26 00:00:00,248.0,1988.4,0.0,1938.0
1969-04-27 00:00:00,242.0,1953.6,0.0,1913.0
1969-04-28 00:00:00,235.0,1913.5,0.0,1887.0
1969-04-29 00:00:00,227.0,1868.2,0.0,1856.0
1969-04-30 00:00:00,220.0,1829.0,0.0,1822.0
1969-05-01 00:00:00,219.0,1823.5,0.0,1786.0
1969-05-02 00:00:00,217.0,1812.5,0.0,1754.0
1969-05-03 00:00:00,217.0,1812.5,0.0,1726.0
1969-05-04 00:00:00,217.0,1812.5,0.0,1701.0
1969-05-05 00:00:00,210.0,1774.0,1.0,1675.0
1969-05-06 00:00:00,207.0,1757.8,0.0,1649.0
1969-05-07 00:00:00,204.0,1741.6,1.8,1626.0
1969-05-08 00:00:00,200.0,1720.0,0.0,1608.0
1969-05-09 00:00:00,199.0,1714.9,1.0,1597.0
1969-05-10 00:00:00,198.0,1709.8,10.5,1595.0
1969-05-11 00:00:00,195.0,1694.5,2.2,1603.0
1969-05-12 00:00:00,191.0,1674.1,15.0,1619.0
1969-05-13 00:00:00,191.0,1674.1,11.7,1641.0
1969-05-14 00:00:00,188.0,1659.0,20.2,1668.0
1969-05-15 00:00:00,186.0,1649.0,12.0,1696.0
1969-05-16 00:00:00,186.0,1649.0,28.6,1722.0
1969-05-17 00:00:00,187.0,1654.0,0.7,1747.0
1969-05-18 00:00:00,208.0,1763.2,20.0,1770.0
1969-05-19 00:00:00,217.0,1812.5,11.2,1795.0
1969-05-20 00:00:00,228.0,1873.8,1.4,1819.0
1969-05-21 00:00:00,256.0,2034.8,2.1,1839.0
1969-05-22 00:00:00,244.0,1965.2,0.0,1849.0
1969-05-23 00:00:00,245.0,1971.0,0.8,1841.0
1969-05-24 00:00:00,246.0,1976.8,1.8,1816.0
1969-05-25 00:00:00,247.0,1982.6,0.0,1776.0
1969-05-26 00:00:00,242.0,1953.6,0.0,1729.0
1969-05-27 00:00:00,236.0,1919.2,0.7,1681.0
1969-05-28 00:00:00,231.0,1890.7,0.0,1634.0
1969-05-29 00:00:00,217.0,1812.5,0.1,1589.0
1969-05-30 00:00:00,195.0,1694.5,3.9,1547.0
1969-05-31 00:00:00,178.0,1609.4,15.5,1510.0
1969-06-01 00:00:00,167.0,1557.2,1.2,1481.0
1969-06-02 00:00:00,159.0,1520.5,0.0,1458.0
1969-06-03 00:00:00,149.0,1475.7,0.0,1437.0
1969-06-04 00:00:00,147.0,1467.1,0.0,1414.0
1969-06-05 00:00:00,154.0,1498.0,0.0,1391.0
1969-06-06 00:00:00,151.0,1484.5,0.0,1372.0
1969-06-07 00:00:00,150.0,1480.0,0.0,1359.0
1969-06-08 00:00:00,148.0,1471.4,5.2,1351.0
1969-06-09 00:00:00,141.0,1441.3,4.3,1346.0
1969-06-10 00:00:00,144.0,1454.2,2.2,1341.0
1969-06-11 00:00:00,122.0,1363.0,5.0,1334.0
1969-06-12 00:00:00,115.0,1335.5,15.0,1325.0
1969-06-13 00:00:00,109.0,1312.4,0.0,1312.0
1969-06-14 00:00:00,110.0,1316.0,1.0,1298.0
1969-06-15 00:00:00,110.0,1316.0,1.8,1282.0
1969-06-16 00:00:00,108.0,1308.8,0.0,1265.0
1969-06-17 00:00:00,110.0,1316.0,2.3,1251.0
1969-06-18 00:00:00,106.0,1301.6,3.8,1238.0
1969-06-19 00:00:00,109.0,1312.4,0.0,1226.0
1969-06-20 00:00:00,109.0,1312.4,0.0,1215.0
1969-06-21 00:00:00,106.0,1301.6,0.0,1202.0
1969-06-22 00:00:00,106.0,1301.6,0.0,1186.0
1969-06-23 00:00:00,100.0,1280.0,0.0,1168.0
1969-06-24 00:00:00,92.0,1251.2,5.1,1152.0
1969-06-25 00:00:00,88.0,1236.8,4.6,1138.0
1969-06-26 00:00:00,86.0,1229.6,2.7,1129.0
1969-06-27 00:00:00,84.0,1222.4,0.8,1127.0
1969-06-28 00:00:00,82.0,1215.2,0.0,1134.0
1969-06-29 00:00:00,81.0,1211.6,13.8,1149.0
1969-06-30 00:00:00,86.0,1229.6,0.0,1165.0
1969-07-01 00:00:00,101.0,1283.6,0.9,1177.0
1969-07-02 00:00:00,120.0,1355.0,8.5,1179.0
1969-07-03 00:00:00,130.0,1395.0,13.5,1174.0
1969-07-04 00:00:00,134.0,1411.8,1.7,1166.0
1969-07-05 00:00:00,135.0,1416.0,1.6,1160.0
1969-07-06 00:00:00,131.0,1399.2,1.8,1156.0
1969-07-07 00:00:00,128.0,1387.0,0.4,1152.0
1969-07-08 00:00:00,130.0,1395.0,0.5,1146.0
1969-07-09 00:00:00,144.0,1454.2,0.0,1136.0
1969-07-10 00:00:00,154.0,1498.0,0.0,1124.0
1969-07-11 00:00:00,154.0,1498.0,0.0,1112.0
1969-07-12 00:00:00,137.0,1424.4,0.0,1103.0
1969-07-13 00:00:00,129.0,1391.0,1.0,1101.0
1969-07-14 00:00:00,125.0,1375.0,4.9,1105.0
1969-07-15 00:00:00,125.0,1375.0,0.0,1114.0
1969-07-16 00:00:00,122.0,1363.0,0.5,1125.0
1969-07-17 00:00:00,124.0,1371.0,0.0,1137.0
1969-07-18 00:00:00,129.0,1391.0,3.6,1145.0
1969-07-19 00:00:00,163.0,1538.8,35.2,1148.0
1969-07-20 00:00:00,168.0,1561.8,1.9,1145.0
1969-07-21 00:00:00,162.0,1534.2,0.6,1139.0
1969-07-22 00:00:00,161.0,1529.6,6.8,1129.0
1969-07-23 00:00:00,160.0,1525.0,0.0,1118.0
1969-07-24 00:00:00,157.0,1511.5,0.0,1108.0
1969-07-25 00:00:00,160.0,1525.0,18.6,1099.0
1969-07-26 00:00:00,160.0,1525.0,4.8,1091.0
1969-07-27 00:00:00,157.0,1511.5,7.2,1084.0
1969-07-28 00:00:00,156.0,1507.0,11.0,1078.0
1969-07-29 00:00:00,155.0,1502.5,0.2,1074.0
1969-07-30 00:00:00,150.0,1480.0,0.7,1071.0
1969-07-31 00:00:00,144.0,1454.2,2.8,1068.0
1969-08-01 00:00:00,144.0,1454.2,0.7,1064.0
1969-08-02 00:00:00,141.0,1441.3,0.0,1060.0
1969-08-03 00:00:00,142.0,1445.6,0.0,1054.0
1969-08-04 00:00:00,140.0,1437.0,0.0,1046.0
1969-08-05 00:00:00,137.0,1424.4,0.0,1039.0
1969-08-06 00:00:00,135.0,1416.0,0.0,1031.0
1969-08-07 00:00:00,127.0,1383.0,0.0,1025.0
1969-08-08 00:00:00,126.0,1379.0,0.0,1019.0
1969-08-09 00:00:00,124.0,1371.0,0.0,1015.0
1969-08-10 00:00:00,122.0,1363.0,0.0,1011.0
1969-08-11 00:00:00,120.0,1355.0,6.2,1009.0
1969-08-12 00:00:00,118.0,1347.2,8.2,1007.0
1969-08-13 00:00:00,114.0,1331.6,4.6,1008.0
1969-08-14 00:00:00,108.0,1308.8,1.1,1009.0
1969-08-15 00:00:00,106.0,1301.6,0.0,1010.0
1969-08-16 00:00:00,105.0,1298.0,0.0,1010.0
1969-08-17 00:00:00,105.0,1298.0,0.0,1008.0
1969-08-18 00:00:00,107.0,1305.2,0.0,1004.0
1969-08-19 00:00:00,115.0,1335.5,0.0,999.0
1969-08-20 00:00:00,118.0,1347.2,0.0,996.0
1969-08-21 00:00:00,115.0,1335.5,0.0,994.0
1969-08-22 00:00:00,117.0,1343.3,0.0,993.0
1969-08-23 00:00:00,114.0,1331.6,0.0,991.0
1969-08-24 00:00:00,114.0,1331.6,0.0,988.0
1969-08-25 00:00:00,113.0,1327.7,0.0,984.0
1969-08-26 00:00:00,110.0,1316.0,0.0,980.0
1969-08-27 00:00:00,103.0,1290.8,0.0,975.0
1969-08-28 00:00:00,98.0,1272.8,0.0,970.0
1969-08-29 00:00:00,97.0,1269.2,0.0,964.0
1969-08-30 00:00:00,95.0,1262.0,0.0,959.0
1969-08-31 00:00:00,94.0,1258.4,0.0,952.0
1969-09-01 00:00:00,91.0,1247.6,0.0,944.0
1969-09-02 00:00:00,91.0,1247.6,0.0,936.0
1969-09-03 00:00:00,89.0,1240.4,0.0,928.0
1969-09-04 00:00:00,88.0,1236.8,0.0,920.0
1969-09-05 00:00:00,90.0,1244.0,0.0,912.0
1969-09-06 00:00:00,87.0,1233.2,0.0,903.0
1969-09-07 00:00:00,84.0,1222.4,0.0,895.0
1969-09-08 00:00:00,80.0,1208.0,0.0,886.0
1969-09-09 00:00:00,79.0,1204.4,0.0,878.0
1969-09-10 00:00:00,77.0,1197.2,0.0,870.0
1969-09-11 00:00:00,74.0,1186.4,0.0,861.0
1969-09-12 00:00:00,69.0,1168.4,0.0,853.0
1969-09-13 00:00:00,68.0,1164.8,0.0,846.0
1969-09-14 00:00:00,65.0,1154.0,0.0,841.0
1969-09-15 00:00:00,57.0,1125.2,0.0,839.0
1969-09-16 00:00:00,53.0,1110.8,0.0,838.0
1969-09-17 00:00:00,52.0,1107.2,0.0,835.0
1969-09-18 00:00:00,50.0,1100.0,0.0,831.0
1969-09-19 00:00:00,48.0,1092.8,0.0,827.0
1969-09-20 00:00:00,47.0,1089.2,0.0,824.0
1969-09-21 00:00:00,45.0,1082.0,0.0,824.0
1969-09-22 00:00:00,43.0,1074.8,0.0,825.0
1969-09-23 00:00:00,44.0,1078.4,0.0,826.0
1969-09-24 00:00:00,48.0,1092.8,0.0,826.0
1969-09-25 00:00:00,46.0,1085.6,0.0,824.0
1969-09-26 00:00:00,44.0,1078.4,0.0,821.0
1969-09-27 00:00:00,43.0,1074.8,0.0,819.0
1969-09-28 00:00:00,42.0,1071.2,0.0,819.0
1969-09-29 00:00:00,40.0,1064.0,0.0,821.0
1969-09-30 00:00:00,41.0,1067.6,0.0,824.0
1969-10-01 00:00:00,47.0,1089.2,0.0,828.0
1969-10-02 00:00:00,50.0,1100.0,0.0,831.0
1969-10-03 00:00:00,53.0,1110.8,0.0,835.0
1969-10-04 00:00:00,56.0,1121.6,0.0,836.0
1969-10-05 00:00:00,57.0,1125.2,0.0,836.0
1969-10-06 00:00:00,58.0,1128.8,0.0,833.0
1969-10-07 00:00:00,61.0,1139.6,0.0,829.0
1969-10-08 00:00:00,59.0,1132.4,0.0,825.0
1969-10-09 00:00:00,61.0,1139.6,0.0,821.0
1969-10-10 00:00:00,63.0,1146.8,8.1,818.0
1969-10-11 00:00:00,64.0,1150.4,5.0,815.0
1969-10-12 00:00:00,64.0,1150.4,0.0,812.0
1969-10-13 00:00:00,64.0,1150.4,0.0,811.0
1969-10-14 00:00:00,52.0,1107.2,0.0,810.0
1969-10-15 00:00:00,48.0,1092.8,0.0,812.0
1969-10-16 00:00:00,51.0,1103.6,0.0,814.0
1969-10-17 00:00:00,57.0,1125.2,0.0,817.0
1969-10-18 00:00:00,59.0,1132.4,0.0,822.0
1969-10-19 00:00:00,60.0,1136.0,0.0,831.0
1969-10-20 00:00:00,63.0,1146.8,0.0,842.0
1969-10-21 00:00:00,65.0,1154.0,0.0,853.0
1969-10-22 00:00:00,66.0,1157.6,0.0,861.0
1969-10-23 00:00:00,64.0,1150.4,0.0,866.0
1969-10-24 00:00:00,66.0,1157.6,0.0,871.0
1969-10-25 00:00:00,69.0,1168.4,0.0,878.0
1969-10-26 00:00:00,71.0,1175.6,0.0,889.0
1969-10-27 00:00:00,69.0,1168.4,0.0,906.0
1969-10-28 00:00:00,69.0,1168.4,0.0,930.0
1969-10-29 00:00:00,77.0,1197.2,0.0,962.0
1969-10-30 00:00:00,76.0,1193.6,0.0,1000.0
1969-10-31 00:00:00,77.0,1197.2,0.0,1044.0
1969-11-01 00:00:00,77.0,1197.2,0.0,1092.0
1969-11-02 00:00:00,80.0,1208.0,0.0,1144.0
1969-11-03 00:00:00,93.0,1254.8,0.0,1199.0
1969-11-04 00:00:00,104.0,1294.4,0.0,1257.0
1969-11-05 00:00:00,102.0,1287.2,0.0,1316.0
1969-11-06 00:00:00,104.0,1294.4,0.0,1377.0
1969-11-07 00:00:00,104.0,1294.4,0.0,1437.0
1969-11-08 00:00:00,105.0,1298.0,0.0,1497.0
1969-11-09 00:00:00,106.0,1301.6,0.0,1553.0
1969-11-10 00:00:00,111.0,1319.9,0.0,1604.0
1969-11-11 00:00:00,114.0,1331.6,0.0,1655.0
