,ITAPARICA
1984-07-19,1324.0
1984-07-20,1341.0
1984-07-21,1178.0
1984-07-22,1169.0
1984-07-23,1372.0
1984-07-24,1319.0
1984-07-25,1133.0
1984-07-26,1123.0
1984-07-27,1361.0
1984-07-28,1326.0
1984-07-29,1198.0
1984-07-30,1224.0
1984-07-31,1223.0
1984-08-01,1083.0
1984-08-02,1233.0
1984-08-03,1204.0
1984-08-04,1088.0
1984-08-05,1095.0
1984-08-06,1246.0
1984-08-07,1249.0
1984-08-08,1106.0
1984-08-09,1100.0
1984-08-10,1263.0
1984-08-11,1204.0
1984-08-12,1071.0
1984-08-13,1210.0
1984-08-14,1268.0
1984-08-15,1051.0
1984-08-16,1055.0
1984-08-17,1263.0
1984-08-18,1276.0
1984-08-19,1292.0
1984-08-20,1306.0
1984-08-21,1322.0
1984-08-22,1073.0
1984-08-23,1058.0
1984-08-24,1191.0
1984-08-25,1200.0
1984-08-26,1205.0
1984-08-27,1213.0
1984-08-28,1149.0
1984-08-29,1006.0
1984-08-30,1006.0
1984-08-31,1198.0
1984-09-01,1247.0
1984-09-02,1327.0
1984-09-03,1333.0
1984-09-04,1050.0
1984-09-05,1073.0
1984-09-06,1279.0
1984-09-07,1319.0
1984-09-08,1314.0
1984-09-09,1384.0
1984-09-10,1373.0
1984-09-11,1220.0
1984-09-12,1255.0
1984-09-13,1294.0
1984-09-14,1612.0
1984-09-15,1642.0
1984-09-16,1628.0
1984-09-17,1530.0
1984-09-18,1344.0
1984-09-19,1325.0
1984-09-20,1305.0
1984-09-21,1488.0
1984-09-22,1587.0
1984-09-23,1607.0
1984-09-24,1628.0
1984-09-25,1562.0
1984-09-26,1474.0
1984-09-27,1479.0
1984-09-28,1300.0
1984-09-29,1310.0
1984-09-30,1496.0
1984-10-01,1637.0
1984-10-02,1609.0
1984-10-03,1571.0
1984-10-04,1609.0
1984-10-05,1704.0
1984-10-06,1664.0
1984-10-07,1640.0
1984-10-08,1708.0
1984-10-09,1701.0
1984-10-10,1597.0
1984-10-11,1550.0
1984-10-12,1550.0
1984-10-13,1594.0
1984-10-14,1565.0
1984-10-15,1510.0
1984-10-16,1524.0
1984-10-17,1461.0
1984-10-18,1397.0
1984-10-19,1461.0
1984-10-20,1405.0
1984-10-21,1401.0
1984-10-22,1428.0
1984-10-23,1358.0
1984-10-24,1313.0
1984-10-25,1277.0
1984-10-26,1250.0
1984-10-27,1255.0
1984-10-28,1238.0
1984-10-29,1422.0
1984-10-30,1447.0
1984-10-31,1448.0
1984-11-01,1539.0
1984-11-02,1740.0
1984-11-03,1953.0
1984-11-04,2117.0
1984-11-05,2191.0
1984-11-06,2289.0
1984-11-07,2148.0
1984-11-08,2179.0
1984-11-09,2350.0
1984-11-10,2307.0
1984-11-11,2248.0
1984-11-12,2306.0
1984-11-13,2155.0
1984-11-14,1950.0
1984-11-15,1833.0
1984-11-16,1797.0
1984-11-17,1749.0
1984-11-18,1722.0
1984-11-19,1627.0
1984-11-20,1530.0
1984-11-21,1492.0
1984-11-22,1434.0
1984-11-23,1367.0
1984-11-24,1366.0
1984-11-25,1450.0
1984-11-26,1563.0
1984-11-27,1611.0
1984-11-28,1537.0
1984-11-29,1764.0
1984-11-30,1909.0
1984-12-01,1931.0
1984-12-02,2101.0
1984-12-03,2469.0
1984-12-04,2664.0
1984-12-05,2884.0
1984-12-06,3095.0
1984-12-07,3015.0
1984-12-08,2922.0
1984-12-09,2952.0
1984-12-10,2928.0
1984-12-11,2870.0
1984-12-12,2809.0
1984-12-13,2904.0
1984-12-14,3010.0
1984-12-15,3137.0
1984-12-16,3438.0
1984-12-17,3689.0
1984-12-18,3943.0
1984-12-19,4181.0
1984-12-20,4399.0
1984-12-21,4688.0
1984-12-22,4890.0
1984-12-23,5078.0
1984-12-24,5190.0
1984-12-25,5236.0
1984-12-26,5174.0
1984-12-27,5342.0
1984-12-28,5256.0
1984-12-29,5271.0
1984-12-30,5531.0
1984-12-31,5497.0
1985-01-01,5383.0
1985-01-02,5203.0
1985-01-03,5160.0
1985-01-04,5105.0
1985-01-05,4852.0
1985-01-06,4514.0
1985-01-07,4394.0
1985-01-08,4078.0
1985-01-09,4053.0
1985-01-10,4193.0
1985-01-11,4427.0
1985-01-12,4777.0
1985-01-13,5392.0
1985-01-14,5270.0
1985-01-15,4993.0
1985-01-16,4901.0
1985-01-17,5124.0
1985-01-18,5338.0
1985-01-19,5699.0
1985-01-20,6453.0
1985-01-21,6607.0
1985-01-22,6623.0
1985-01-23,6827.0
1985-01-24,7193.0
1985-01-25,7249.0
1985-01-26,7649.0
1985-01-27,8212.0
1985-01-28,8067.0
1985-01-29,7892.0
1985-01-30,8282.0
1985-01-31,7884.0
1985-02-01,7919.0
1985-02-02,8696.0
1985-02-03,8818.0
1985-02-04,8608.0
1985-02-05,8315.0
1985-02-06,8013.0
1985-02-07,7761.0
1985-02-08,7913.0
1985-02-09,8068.0
1985-02-10,7975.0
1985-02-11,7838.0
1985-02-12,7745.0
1985-02-13,7832.0
1985-02-14,7828.0
1985-02-15,7785.0
1985-02-16,7811.0
1985-02-17,8069.0
1985-02-18,8466.0
1985-02-19,8569.0
1985-02-20,8802.0
1985-02-21,8643.0
1985-02-22,9189.0
1985-02-23,9920.0
1985-02-24,9884.0
1985-02-25,9377.0
1985-02-26,9195.0
1985-02-27,9101.0
1985-02-28,8947.0
1985-03-01,8997.0
1985-03-02,9032.0
1985-03-03,9042.0
1985-03-04,9596.0
1985-03-05,9867.0
1985-03-06,9841.0
1985-03-07,9687.0
1985-03-08,9445.0
1985-03-09,9087.0
1985-03-10,8764.0
1985-03-11,8546.0
1985-03-12,8445.0
1985-03-13,8257.0
1985-03-14,7728.0
1985-03-15,7369.0
1985-03-16,6930.0
1985-03-17,6536.0
1985-03-18,6414.0
1985-03-19,6199.0
1985-03-20,5970.0
1985-03-21,5737.0
1985-03-22,5619.0
1985-03-23,5675.0
1985-03-24,5729.0
1985-03-25,5792.0
1985-03-26,5830.0
1985-03-27,5900.0
1985-03-28,6109.0
1985-03-29,7045.0
1985-03-30,7453.0
1985-03-31,7814.0
1985-04-01,7576.0
1985-04-02,7518.0
1985-04-03,8059.0
1985-04-04,7754.0
1985-04-05,7782.0
1985-04-06,8125.0
1985-04-07,7827.0
1985-04-08,8040.0
1985-04-09,8503.0
1985-04-10,8634.0
1985-04-11,9896.0
1985-04-12,11331.0
1985-04-13,13100.0
1985-04-14,12551.0
1985-04-15,11856.0
1985-04-16,9881.0
1985-04-17,8492.0
1985-04-18,7457.0
1985-04-19,6342.0
1985-04-20,5571.0
1985-04-21,5155.0
1985-04-22,4816.0
1985-04-23,4643.0
1985-04-24,4443.0
1985-04-25,4444.0
1985-04-26,4421.0
1985-04-27,4435.0
1985-04-28,4399.0
1985-04-29,5376.0
1985-04-30,6444.0
1985-05-01,5649.0
1985-05-02,5579.0
1985-05-03,5602.0
1985-05-04,5504.0
1985-05-05,5547.0
1985-05-06,5111.0
1985-05-07,4565.0
1985-05-08,4028.0
1985-05-09,3744.0
1985-05-10,3762.0
1985-05-11,3426.0
1985-05-12,3178.0
1985-05-13,3026.0
1985-05-14,2862.0
1985-05-15,2673.0
1985-05-16,2497.0
1985-05-17,2542.0
1985-05-18,2609.0
1985-05-19,2529.0
1985-05-20,2537.0
1985-05-21,2567.0
1985-05-22,2555.0
1985-05-23,2486.0
1985-05-24,2355.0
1985-05-25,2207.0
1985-05-26,2204.0
1985-05-27,2342.0
1985-05-28,2468.0
1985-05-29,2442.0
1985-05-30,2400.0
1985-05-31,2435.0
1985-06-01,2406.0
1985-06-02,2288.0
1985-06-03,2217.0
1985-06-04,2217.0
1985-06-05,2178.0
1985-06-06,2163.0
1985-06-07,2170.0
1985-06-08,2155.0
1985-06-09,2143.0
1985-06-10,2176.0
1985-06-11,2159.0
1985-06-12,2031.0
1985-06-13,2147.0
1985-06-14,2231.0
1985-06-15,2115.0
1985-06-16,2023.0
1985-06-17,1994.0
1985-06-18,2124.0
1985-06-19,2058.0
1985-06-20,1971.0
1985-06-21,1968.0
1985-06-22,1949.0
1985-06-23,1911.0
1985-06-24,1871.0
1985-06-25,1867.0
1985-06-26,1877.0
1985-06-27,1892.0
1985-06-28,1901.0
1985-06-29,1849.0
1985-06-30,1764.0
1985-07-01,1838.0
1985-07-02,1872.0
1985-07-03,1820.0
1985-07-04,1794.0
1985-07-05,1836.0
1985-07-06,1830.0
1985-07-07,1730.0
1985-07-08,1688.0
1985-07-09,1647.0
1985-07-10,1641.0
1985-07-11,1685.0
1985-07-12,1673.0
1985-07-13,1650.0
1985-07-14,1647.0
1985-07-15,1640.0
1985-07-16,1639.0
1985-07-17,1661.0
1985-07-18,1680.0
1985-07-19,1610.0
1985-07-20,1589.0
1985-07-21,1581.0
1985-07-22,1593.0
1985-07-23,1582.0
1985-07-24,1582.0
1985-07-25,1553.0
1985-07-26,1555.0
1985-07-27,1547.0
1985-07-28,1542.0
1985-07-29,1530.0
1985-07-30,1539.0
1985-07-31,1507.0
1985-08-01,1488.0
1985-08-02,1484.0
1985-08-03,1499.0
1985-08-04,1624.0
1985-08-05,1657.0
1985-08-06,1595.0
1985-08-07,1532.0
1985-08-08,1544.0
1985-08-09,1576.0
1985-08-10,1541.0
1985-08-11,1552.0
1985-08-12,1535.0
1985-08-13,1487.0
1985-08-14,1462.0
1985-08-15,1515.0
1985-08-16,1580.0
1985-08-17,1457.0
1985-08-18,1271.0
1985-08-19,1251.0
1985-08-20,1365.0
1985-08-21,1319.0
1985-08-22,1543.0
1985-08-23,1467.0
1985-08-24,1458.0
1985-08-25,1521.0
1985-08-26,1468.0
1985-08-27,1449.0
1985-08-28,1217.0
1985-08-29,1227.0
1985-08-30,1588.0
1985-08-31,1546.0
1985-09-01,1407.0
1985-09-02,1462.0
1985-09-03,1488.0
1985-09-04,1477.0
1985-09-05,1502.0
1985-09-06,1465.0
1985-09-07,1435.0
1985-09-08,1399.0
1985-09-09,1397.0
1985-09-10,1409.0
1985-09-11,1377.0
1985-09-12,1226.0
1985-09-13,1231.0
1985-09-14,1401.0
1985-09-15,1543.0
1985-09-16,1523.0
1985-09-17,1484.0
1985-09-18,1444.0
1985-09-19,1482.0
1985-09-20,1457.0
1985-09-21,1326.0
1985-09-22,1322.0
1985-09-23,1455.0
1985-09-24,1429.0
1985-09-25,1319.0
1985-09-26,1401.0
1985-09-27,1482.0
1985-09-28,1534.0
1985-09-29,1480.0
1985-09-30,1515.0
1985-10-01,1577.0
1985-10-02,1384.0
1985-10-03,1297.0
1985-10-04,1699.0
1985-10-05,1606.0
1985-10-06,1415.0
1985-10-07,1622.0
1985-10-08,1850.0
1985-10-09,1826.0
1985-10-10,1941.0
1985-10-11,1998.0
1985-10-12,1842.0
1985-10-13,1877.0
1985-10-14,2131.0
1985-10-15,2330.0
1985-10-16,2102.0
1985-10-17,2111.0
1985-10-18,2332.0
1985-10-19,2133.0
1985-10-20,1872.0
1985-10-21,1900.0
1985-10-22,2005.0
1985-10-23,1788.0
1985-10-24,1678.0
1985-10-25,1767.0
1985-10-26,1646.0
1985-10-27,1591.0
1985-10-28,1679.0
1985-10-29,1655.0
1985-10-30,1584.0
1985-10-31,1553.0
1985-11-01,1735.0
1985-11-02,1709.0
1985-11-03,1630.0
1985-11-04,1938.0
1985-11-05,2123.0
1985-11-06,2127.0
1985-11-07,2215.0
1985-11-08,2221.0
1985-11-09,2049.0
1985-11-10,2252.0
1985-11-11,2457.0
1985-11-12,2533.0
1985-11-13,2461.0
1985-11-14,2303.0
1985-11-15,2465.0
1985-11-16,2516.0
1985-11-17,2458.0
1985-11-18,2655.0
1985-11-19,2777.0
1985-11-20,2818.0
1985-11-21,2941.0
1985-11-22,2867.0
1985-11-23,2613.0
1985-11-24,2383.0
1985-11-25,2398.0
1985-11-26,2320.0
1985-11-27,1981.0
1985-11-28,2081.0
1985-11-29,2084.0
1985-11-30,1904.0
1985-12-01,1952.0
1985-12-02,2086.0
1985-12-03,2220.0
1985-12-04,2251.0
1985-12-05,2165.0
1985-12-06,2681.0
1985-12-07,2923.0
1985-12-08,3246.0
1985-12-09,4311.0
1985-12-10,4465.0
1985-12-11,4442.0
1985-12-12,4676.0
1985-12-13,4658.0
1985-12-14,4715.0
1985-12-15,4729.0
1985-12-16,4575.0
1985-12-17,4373.0
1985-12-18,4153.0
1985-12-19,4071.0
1985-12-20,4155.0
1985-12-21,3967.0
1985-12-22,3794.0
1985-12-23,3615.0
1985-12-24,3369.0
1985-12-25,3148.0
1985-12-26,3088.0
1985-12-27,2995.0
1985-12-28,2966.0
1985-12-29,3133.0
1985-12-30,3256.0
1985-12-31,3249.0
1986-01-01,3296.0
1986-01-02,3543.0
1986-01-03,3882.0
1986-01-04,4333.0
1986-01-05,4800.0
1986-01-06,5148.0
1986-01-07,5340.0
1986-01-08,5431.0
1986-01-09,5489.0
1986-01-10,5553.0
1986-01-11,5625.0
1986-01-12,5697.0
1986-01-13,5773.0
1986-01-14,5994.0
1986-01-15,6099.0
1986-01-16,6216.0
1986-01-17,6303.0
1986-01-18,6422.0
1986-01-19,6464.0
1986-01-20,6622.0
1986-01-21,6759.0
1986-01-22,6855.0
1986-01-23,7393.0
1986-01-24,7386.0
1986-01-25,6978.0
1986-01-26,7037.0
1986-01-27,7234.0
1986-01-28,7305.0
1986-01-29,7363.0
1986-01-30,7336.0
1986-01-31,7434.0
1986-02-01,7540.0
1986-02-02,7656.0
1986-02-03,7785.0
1986-02-04,7928.0
1986-02-05,8065.0
1986-02-06,8289.0
1986-02-07,8381.0
1986-02-08,8348.0
1986-02-09,8418.0
1986-02-10,8599.0
1986-02-11,8636.0
1986-02-12,8671.0
1986-02-13,8642.0
1986-02-14,8614.0
1986-02-15,8597.0
1986-02-16,8664.0
1986-02-17,8739.0
1986-02-18,8660.0
1986-02-19,8331.0
1986-02-20,7885.0
1986-02-21,7546.0
1986-02-22,7295.0
1986-02-23,7021.0
1986-02-24,6737.0
1986-02-25,6453.0
1986-02-26,6183.0
1986-02-27,5953.0
1986-02-28,5794.0
1986-03-01,5829.0
1986-03-02,5745.0
1986-03-03,6001.0
1986-03-04,6122.0
1986-03-05,6279.0
1986-03-06,6478.0
1986-03-07,6666.0
1986-03-08,6693.0
1986-03-09,6671.0
1986-03-10,6605.0
1986-03-11,6524.0
1986-03-12,6378.0
1986-03-13,6237.0
1986-03-14,6206.0
1986-03-15,6535.0
1986-03-16,6478.0
1986-03-17,5612.0
1986-03-18,5187.0
1986-03-19,4828.0
1986-03-20,4645.0
1986-03-21,4477.0
1986-03-22,4376.0
1986-03-23,4148.0
1986-03-24,4417.0
1986-03-25,4474.0
1986-03-26,4063.0
1986-03-27,3660.0
1986-03-28,3375.0
1986-03-29,3259.0
1986-03-30,3164.0
1986-03-31,3189.0
1986-04-01,3408.0
1986-04-02,3564.0
1986-04-03,3301.0
1986-04-04,3153.0
1986-04-05,3073.0
1986-04-06,2888.0
1986-04-07,2734.0
1986-04-08,2521.0
1986-04-09,2465.0
1986-04-10,2405.0
1986-04-11,2347.0
1986-04-12,2296.0
1986-04-13,2252.0
1986-04-14,2629.0
1986-04-15,2487.0
1986-04-16,2273.0
1986-04-17,2114.0
1986-04-18,2078.0
1986-04-19,2181.0
1986-04-20,2013.0
1986-04-21,1987.0
1986-04-22,2150.0
1986-04-23,2636.0
1986-04-24,2306.0
1986-04-25,2167.0
1986-04-26,2001.0
1986-04-27,1875.0
1986-04-28,1871.0
1986-04-29,1871.0
1986-04-30,1875.0
1986-05-01,1878.0
1986-05-02,1877.0
1986-05-03,2057.0
1986-05-04,1865.0
1986-05-05,1869.0
1986-05-06,2069.0
1986-05-07,2011.0
1986-05-08,1938.0
1986-05-09,2112.0
1986-05-10,1978.0
1986-05-11,1976.0
1986-05-12,1957.0
1986-05-13,1922.0
1986-05-14,1876.0
1986-05-15,1826.0
1986-05-16,1777.0
1986-05-17,1737.0
1986-05-18,1706.0
1986-05-19,1686.0
1986-05-20,1673.0
1986-05-21,1664.0
1986-05-22,1658.0
1986-05-23,1651.0
1986-05-24,1642.0
1986-05-25,1633.0
1986-05-26,1627.0
1986-05-27,1628.0
1986-05-28,1636.0
1986-05-29,1646.0
1986-05-30,1650.0
1986-05-31,1642.0
1986-06-01,1620.0
1986-06-02,1584.0
1986-06-03,1537.0
1986-06-04,1490.0
1986-06-05,1451.0
1986-06-06,1421.0
1986-06-07,1398.0
1986-06-08,1380.0
1986-06-09,1364.0
1986-06-10,1349.0
1986-06-11,1336.0
1986-06-12,1325.0
1986-06-13,1316.0
1986-06-14,1309.0
1986-06-15,1302.0
1986-06-16,1295.0
1986-06-17,1287.0
1986-06-18,1276.0
1986-06-19,1266.0
1986-06-20,1256.0
1986-06-21,1250.0
1986-06-22,1245.0
1986-06-23,1369.0
1986-06-24,1363.0
1986-06-25,1227.0
1986-06-26,1220.0
1986-06-27,1214.0
1986-06-28,1210.0
1986-06-29,1206.0
1986-06-30,1203.0
1986-07-01,1201.0
1986-07-02,1203.0
1986-07-03,1209.0
1986-07-04,1221.0
1986-07-05,1233.0
1986-07-06,1241.0
1986-07-07,1245.0
1986-07-08,1247.0
1986-07-09,1248.0
1986-07-10,1250.0
1986-07-11,1252.0
1986-07-12,1254.0
1986-07-13,1254.0
1986-07-14,1253.0
1986-07-15,1249.0
1986-07-16,1244.0
1986-07-17,1238.0
1986-07-18,1233.0
1986-07-19,1229.0
1986-07-20,1224.0
1986-07-21,1220.0
1986-07-22,1215.0
1986-07-23,1209.0
1986-07-24,1204.0
1986-07-25,1201.0
1986-07-26,1199.0
1986-07-27,1199.0
1986-07-28,1199.0
1986-07-29,1199.0
1986-07-30,1203.0
1986-07-31,1212.0
1986-08-01,1230.0
1986-08-02,1252.0
1986-08-03,1273.0
1986-08-04,1291.0
1986-08-05,1304.0
1986-08-06,1316.0
1986-08-07,1326.0
1986-08-08,1335.0
1986-08-09,1338.0
1986-08-10,1335.0
1986-08-11,1324.0
1986-08-12,1308.0
1986-08-13,1289.0
1986-08-14,1269.0
1986-08-15,1251.0
1986-08-16,1235.0
1986-08-17,1222.0
1986-08-18,1209.0
1986-08-19,1197.0
1986-08-20,1188.0
1986-08-21,1180.0
1986-08-22,1175.0
1986-08-23,1170.0
1986-08-24,1166.0
1986-08-25,1162.0
1986-08-26,1158.0
1986-08-27,1155.0
1986-08-28,1155.0
1986-08-29,1158.0
1986-08-30,1165.0
1986-08-31,1174.0
1986-09-01,1184.0
1986-09-02,1195.0
1986-09-03,1207.0
1986-09-04,1228.0
1986-09-05,1261.0
1986-09-06,1301.0
1986-09-07,1338.0
1986-09-08,1363.0
1986-09-09,1371.0
1986-09-10,1360.0
1986-09-11,1333.0
1986-09-12,1293.0
1986-09-13,1249.0
1986-09-14,1205.0
1986-09-15,1166.0
1986-09-16,1132.0
1986-09-17,1105.0
1986-09-18,1083.0
1986-09-19,1176.0
1986-09-20,1053.0
1986-09-21,1041.0
1986-09-22,1031.0
1986-09-23,1021.0
1986-09-24,1010.0
1986-09-25,1000.0
1986-09-26,992.0
1986-09-27,988.0
1986-09-28,988.0
1986-09-29,989.0
1986-09-30,989.0
1986-10-01,991.0
1986-10-02,992.0
1986-10-03,995.0
1986-10-04,999.0
1986-10-05,1003.0
1986-10-06,1010.0
1986-10-07,1016.0
1986-10-08,1021.0
1986-10-09,1021.0
1986-10-10,1017.0
1986-10-11,1010.0
1986-10-12,1000.0
1986-10-13,990.0
1986-10-14,980.0
1986-10-15,971.0
1986-10-16,967.0
1986-10-17,967.0
1986-10-18,971.0
1986-10-19,980.0
1986-10-20,991.0
1986-10-21,1003.0
1986-10-22,1015.0
1986-10-23,1027.0
1986-10-24,1042.0
1986-10-25,1063.0
1986-10-26,1093.0
1986-10-27,1129.0
1986-10-28,1271.0
1986-10-29,1201.0
1986-10-30,1222.0
1986-10-31,1225.0
1986-11-01,1208.0
1986-11-02,1172.0
1986-11-03,1121.0
1986-11-04,1068.0
1986-11-05,1026.0
1986-11-06,996.0
1986-11-07,978.0
1986-11-08,969.0
1986-11-09,964.0
1986-11-10,961.0
1986-11-11,1083.0
1986-11-12,952.0
1986-11-13,945.0
1986-11-14,1063.0
1986-11-15,935.0
1986-11-16,935.0
1986-11-17,936.0
1986-11-18,938.0
1986-11-19,941.0
1986-11-20,949.0
1986-11-21,1160.0
1986-11-22,1004.0
1986-11-23,1067.0
1986-11-24,1163.0
1986-11-25,1286.0
1986-11-26,1408.0
1986-11-27,1498.0
1986-11-28,1718.0
1986-11-29,1657.0
1986-11-30,1606.0
1986-12-01,1441.0
1986-12-02,1401.0
1986-12-03,1368.0
1986-12-04,1342.0
1986-12-05,1326.0
1986-12-06,1321.0
1986-12-07,1328.0
1986-12-08,1346.0
1986-12-09,1373.0
1986-12-10,1409.0
1986-12-11,1458.0
1986-12-12,1525.0
1986-12-13,1613.0
1986-12-14,1716.0
1986-12-15,1820.0
1986-12-16,1902.0
1986-12-17,1945.0
1986-12-18,1947.0
1986-12-19,2080.0
1986-12-20,1985.0
1986-12-21,1819.0
1986-12-22,1785.0
1986-12-23,1787.0
1986-12-24,1842.0
1986-12-25,1950.0
1986-12-26,2092.0
1986-12-27,2232.0
1986-12-28,2341.0
1986-12-29,2415.0
1986-12-30,2459.0
1986-12-31,2487.0
1987-01-01,2510.0
1987-01-02,2535.0
1987-01-03,2574.0
1987-01-04,2657.0
1987-01-05,2806.0
1987-01-06,3018.0
1987-01-07,3274.0
1987-01-08,3548.0
1987-01-09,3810.0
1987-01-10,4141.0
1987-01-11,4201.0
1987-01-12,4414.0
1987-01-13,4264.0
1987-01-14,4160.0
1987-01-15,3991.0
1987-01-16,3786.0
1987-01-17,3571.0
1987-01-18,3362.0
1987-01-19,3169.0
1987-01-20,2999.0
1987-01-21,2862.0
1987-01-22,2906.0
1987-01-23,2702.0
1987-01-24,2667.0
1987-01-25,2646.0
1987-01-26,2627.0
1987-01-27,2603.0
1987-01-28,2567.0
1987-01-29,2522.0
1987-01-30,2487.0
1987-01-31,2491.0
1987-02-01,2555.0
1987-02-02,2681.0
1987-02-03,2843.0
1987-02-04,3012.0
1987-02-05,3162.0
1987-02-06,3284.0
1987-02-07,3375.0
1987-02-08,3433.0
1987-02-09,3455.0
1987-02-10,3432.0
1987-02-11,3362.0
1987-02-12,3246.0
1987-02-13,3091.0
1987-02-14,2914.0
1987-02-15,2733.0
1987-02-16,2564.0
1987-02-17,2412.0
1987-02-18,2279.0
1987-02-19,2162.0
1987-02-20,2065.0
1987-02-21,1993.0
1987-02-22,1951.0
1987-02-23,1942.0
1987-02-24,1961.0
1987-02-25,1997.0
1987-02-26,2041.0
1987-02-27,2090.0
1987-02-28,2147.0
1987-03-01,2208.0
1987-03-02,2272.0
1987-03-03,2327.0
1987-03-04,2351.0
1987-03-05,2466.0
1987-03-06,2274.0
1987-03-07,2205.0
1987-03-08,2139.0
1987-03-09,2083.0
1987-03-10,2033.0
1987-03-11,1991.0
1987-03-12,1958.0
1987-03-13,1938.0
1987-03-14,2052.0
1987-03-15,2341.0
1987-03-16,2497.0
1987-03-17,2584.0
1987-03-18,2570.0
1987-03-19,2486.0
1987-03-20,2345.0
1987-03-21,2499.0
1987-03-22,2696.0
1987-03-23,2926.0
1987-03-24,3164.0
1987-03-25,3376.0
1987-03-26,3734.0
1987-03-27,3819.0
1987-03-28,3760.0
1987-03-29,3531.0
1987-03-30,3516.0
1987-03-31,4132.0
1987-04-01,3809.0
1987-04-02,3428.0
1987-04-03,3323.0
1987-04-04,2845.0
1987-04-05,2745.0
1987-04-06,2634.0
1987-04-07,2516.0
1987-04-08,2397.0
1987-04-09,2286.0
1987-04-10,2191.0
1987-04-11,2120.0
1987-04-12,2082.0
1987-04-13,2089.0
1987-04-14,2165.0
1987-04-15,2339.0
1987-04-16,2624.0
1987-04-17,2994.0
1987-04-18,3383.0
1987-04-19,3715.0
1987-04-20,3931.0
1987-04-21,4005.0
1987-04-22,3944.0
1987-04-23,3776.0
1987-04-24,3542.0
1987-04-25,3279.0
1987-04-26,3020.0
1987-04-27,2786.0
1987-04-28,2587.0
1987-04-29,2424.0
1987-04-30,2294.0
1987-05-01,2191.0
1987-05-02,2108.0
1987-05-03,2038.0
1987-05-04,1981.0
1987-05-05,1935.0
1987-05-06,1901.0
1987-05-07,1984.0
1987-05-08,1866.0
1987-05-09,1864.0
1987-05-10,1870.0
1987-05-11,1888.0
1987-05-12,1916.0
1987-05-13,1951.0
1987-05-14,1984.0
1987-05-15,2002.0
1987-05-16,1997.0
1987-05-17,1962.0
1987-05-18,1902.0
1987-05-19,1824.0
1987-05-20,1742.0
1987-05-21,1668.0
1987-05-22,1608.0
1987-05-23,1562.0
1987-05-24,1528.0
1987-05-25,1503.0
1987-05-26,1481.0
1987-05-27,1460.0
1987-05-28,1440.0
1987-05-29,1420.0
1987-05-30,1401.0
1987-05-31,1383.0
1987-06-01,1367.0
1987-06-02,1348.0
1987-06-03,1325.0
1987-06-04,1301.0
1987-06-05,1281.0
1987-06-06,1267.0
1987-06-07,1257.0
1987-06-08,1251.0
1987-06-09,1247.0
1987-06-10,1243.0
1987-06-11,1238.0
1987-06-12,1230.0
1987-06-13,1219.0
1987-06-14,1206.0
1987-06-15,1192.0
1987-06-16,1178.0
1987-06-17,1166.0
1987-06-18,1154.0
1987-06-19,1142.0
1987-06-20,1131.0
1987-06-21,1119.0
1987-06-22,1108.0
1987-06-23,1100.0
1987-06-24,1093.0
1987-06-25,1089.0
1987-06-26,1086.0
1987-06-27,1086.0
1987-06-28,1086.0
1987-06-29,1087.0
1987-06-30,1088.0
1987-07-01,1089.0
1987-07-02,1090.0
1987-07-03,1090.0
1987-07-04,1091.0
1987-07-05,1091.0
1987-07-06,1091.0
1987-07-07,1092.0
1987-07-08,1092.0
1987-07-09,1092.0
1987-07-10,1093.0
1987-07-11,1093.0
1987-07-12,1093.0
1987-07-13,1094.0
1987-07-14,1095.0
1987-07-15,1095.0
1987-07-16,1095.0
1987-07-17,1095.0
1987-07-18,1094.0
1987-07-19,1093.0
1987-07-20,1090.0
1987-07-21,1087.0
1987-07-22,1082.0
1987-07-23,1075.0
1987-07-24,1068.0
1987-07-25,1060.0
1987-07-26,1052.0
1987-07-27,1044.0
1987-07-28,1038.0
1987-07-29,1033.0
1987-07-30,1029.0
1987-07-31,1026.0
1987-08-01,1022.0
1987-08-02,1017.0
1987-08-03,1005.0
1987-08-04,987.0
1987-08-05,965.0
1987-08-06,940.0
1987-08-07,916.0
1987-08-08,896.0
1987-08-09,881.0
1987-08-10,870.0
1987-08-11,861.0
1987-08-12,854.0
1987-08-13,847.0
1987-08-14,842.0
1987-08-15,838.0
1987-08-16,835.0
1987-08-17,834.0
1987-08-18,834.0
1987-08-19,833.0
1987-08-20,831.0
1987-08-21,827.0
1987-08-22,823.0
1987-08-23,818.0
1987-08-24,814.0
1987-08-25,809.0
1987-08-26,806.0
1987-08-27,804.0
1987-08-28,802.0
1987-08-29,801.0
1987-08-30,801.0
1987-08-31,800.0
1987-09-01,800.0
1987-09-02,800.0
1987-09-03,801.0
1987-09-04,802.0
1987-09-05,803.0
1987-09-06,804.0
1987-09-07,805.0
1987-09-08,805.0
1987-09-09,805.0
1987-09-10,804.0
1987-09-11,802.0
1987-09-12,799.0
1987-09-13,797.0
1987-09-14,794.0
1987-09-15,791.0
1987-09-16,788.0
1987-09-17,785.0
1987-09-18,781.0
1987-09-19,778.0
1987-09-20,776.0
1987-09-21,773.0
1987-09-22,770.0
1987-09-23,769.0
1987-09-24,768.0
1987-09-25,771.0
1987-09-26,777.0
1987-09-27,786.0
1987-09-28,798.0
1987-09-29,812.0
1987-09-30,829.0
1987-10-01,848.0
1987-10-02,990.0
1987-10-03,895.0
1987-10-04,927.0
