,2751015,2751025,70840080
2003-03-01,0.0,26.8,139.16
2003-03-02,19.2,25.4,126.69
2003-03-03,28.6,0.0,149.4
2003-03-04,0.0,0.0,174.81
2003-03-05,15.1,0.0,171.03
2003-03-06,0.0,21.6,178.8
2003-03-07,9.1,0.9,215.25
2003-03-08,0.8,6.9,215.27
2003-03-09,0.0,0.0,192.12
2003-03-10,0.6,0.0,201.46
2003-03-11,0.0,14.5,212.59
2003-03-12,0.2,29.7,207.67
2003-03-13,14.0,0.0,290.66
2003-03-14,0.0,0.0,309.41
2003-03-15,0.0,0.0,208.12
2003-03-16,0.0,8.3,156.79
2003-03-17,4.1,0.0,131.33
2003-03-18,0.0,0.0,122.25
2003-03-19,0.0,0.0,116.0
2003-03-20,0.0,20.4,118.05
2003-03-21,23.5,0.0,155.42
2003-03-22,0.0,0.0,172.43
2003-03-23,0.0,0.0,150.72
2003-03-24,0.0,0.0,138.06
2003-03-25,0.0,0.0,110.85
2003-03-26,0.0,0.0,96.27
2003-03-27,0.0,7.0,98.78
2003-03-28,0.0,0.0,103.96
2003-03-29,0.0,0.0,90.41
2003-03-30,0.0,0.0,82.39
2003-03-31,0.0,0.0,76.09
2003-04-01,0.0,0.0,70.77
2003-04-02,0.0,0.0,70.27
2003-04-03,0.0,38.3,91.3
2003-04-04,44.2,2.2,109.19
2003-04-05,0.0,0.0,106.44
2003-04-06,0.0,0.0,101.39
2003-04-07,0.0,0.0,96.99
2003-04-08,0.0,0.0,82.86
2003-04-09,0.0,0.0,71.83
2003-04-10,0.0,0.0,65.45
2003-04-11,0.0,0.0,57.99
2003-04-12,0.0,0.0,53.78
2003-04-13,0.0,0.0,52.88
2003-04-14,0.0,0.0,52.22
2003-04-15,0.0,0.0,48.97
2003-04-16,0.0,0.0,47.04
2003-04-17,0.0,0.0,47.89
2003-04-18,0.0,34.9,56.57
2003-04-19,37.9,0.0,68.99
2003-04-20,0.0,0.0,83.46
2003-04-21,0.0,0.0,87.76
2003-04-22,0.0,0.0,85.41
2003-04-23,0.0,0.0,72.69
2003-04-24,0.0,0.0,61.03
2003-04-25,0.0,0.0,54.93
2003-04-26,0.0,0.0,53.08
2003-04-27,0.0,5.0,55.34
2003-04-28,3.9,0.0,60.8
2003-04-29,5.3,11.9,78.98
2003-04-30,2.2,63.5,256.01
2003-05-01,28.3,0.0,778.13
2003-05-02,0.0,0.0,1003.66
2003-05-03,0.0,0.0,545.63
2003-05-04,0.0,1.8,300.07
2003-05-05,4.6,0.0,215.67
2003-05-06,0.7,0.0,173.35
2003-05-07,1.4,0.0,153.03
2003-05-08,0.0,0.0,141.26
2003-05-09,0.0,0.0,129.05
2003-05-10,0.0,0.0,115.39
2003-05-11,0.0,0.0,103.39
2003-05-12,0.0,0.0,96.09
2003-05-13,0.0,0.0,89.02
2003-05-14,0.0,0.0,82.28
2003-05-15,0.0,0.0,80.16
2003-05-16,0.0,0.0,76.5
2003-05-17,0.0,0.0,73.07
2003-05-18,0.0,0.0,70.06
2003-05-19,0.0,0.0,68.27
2003-05-20,0.0,0.0,65.87
2003-05-21,0.0,0.0,64.54
2003-05-22,0.0,44.5,82.5
2003-05-23,44.4,0.0,139.39
2003-05-24,6.3,0.0,224.9
2003-05-25,0.0,0.0,238.06
2003-05-26,0.0,0.0,155.9
2003-05-27,0.0,0.0,112.16
2003-05-28,0.0,0.0,91.46
2003-05-29,0.0,0.0,81.58
2003-05-30,0.0,0.0,74.35
2003-05-31,0.0,0.0,68.05
2003-06-01,0.0,0.0,66.3
2003-06-02,0.0,32.0,80.54
2003-06-03,36.1,0.0,117.82
2003-06-04,4.3,9.6,188.64
2003-06-05,5.5,0.0,258.52
2003-06-06,5.9,0.0,254.07
2003-06-07,4.9,0.0,222.88
2003-06-08,6.5,0.0,209.91
2003-06-09,8.2,22.8,229.55
2003-06-10,10.7,0.0,286.62
2003-06-11,0.0,0.0,341.44
2003-06-12,3.0,0.0,338.19
2003-06-13,0.0,5.7,264.81
2003-06-14,0.0,0.0,230.5
2003-06-15,0.0,0.0,208.53
2003-06-16,0.0,0.0,186.34
2003-06-17,0.2,0.0,195.46
2003-06-18,18.9,0.0,294.37
2003-06-19,20.7,0.0,485.11
2003-06-20,0.0,0.0,539.49
2003-06-21,0.0,12.4,367.7
2003-06-22,0.0,0.0,272.41
2003-06-23,0.0,0.0,230.64
2003-06-24,0.0,0.0,201.35
2003-06-25,0.0,0.0,173.6
2003-06-26,0.0,0.0,155.81
2003-06-27,0.0,0.0,141.68
2003-06-28,0.0,0.0,132.46
2003-06-29,0.0,0.0,123.86
2003-06-30,0.0,0.0,114.68
2003-07-01,0.0,0.0,109.64
2003-07-02,0.0,0.0,108.42
2003-07-03,0.0,0.0,107.96
2003-07-04,0.0,0.0,101.15
2003-07-05,0.0,2.0,94.81
2003-07-06,,2.3,97.56
2003-07-07,0.6,0.0,112.3
2003-07-08,0.0,25.8,181.79
2003-07-09,27.7,0.0,434.52
2003-07-10,0.0,0.0,628.49
2003-07-11,0.0,0.0,503.8
2003-07-12,0.0,0.0,315.61
2003-07-13,0.0,0.0,181.92
2003-07-14,0.0,13.0,159.76
2003-07-15,12.9,30.0,194.9
2003-07-16,,0.0,266.95
2003-07-17,1.7,0.0,301.85
2003-07-18,0.0,0.0,283.01
2003-07-19,0.0,0.0,224.95
2003-07-20,0.0,0.0,180.3
2003-07-21,0.0,0.0,156.64
2003-07-22,0.0,0.0,142.72
2003-07-23,0.0,0.0,132.17
2003-07-24,0.0,0.0,125.34
2003-07-25,0.0,0.0,119.96
2003-07-26,0.0,0.0,108.06
2003-07-27,0.0,0.0,100.91
2003-07-28,0.0,0.0,100.48
2003-07-29,0.0,0.0,93.58
2003-07-30,0.0,0.0,88.18
2003-07-31,0.0,0.0,85.5
2003-08-01,0.0,0.0,84.18
2003-08-02,0.0,0.0,79.93
2003-08-03,0.0,0.0,75.9
2003-08-04,0.0,0.0,78.69
2003-08-05,0.0,6.9,77.96
2003-08-06,,0.0,76.12
2003-08-07,0.0,0.0,77.24
2003-08-08,0.0,0.0,73.42
2003-08-09,0.0,0.0,67.51
2003-08-10,0.0,0.0,66.5
2003-08-11,0.0,0.0,63.75
2003-08-12,0.0,0.0,59.69
2003-08-13,0.0,0.0,58.77
2003-08-14,4.2,0.0,58.41
2003-08-15,0.0,23.0,60.63
2003-08-16,14.2,0.0,74.4
2003-08-17,0.0,0.0,83.69
2003-08-18,0.0,0.0,74.91
2003-08-19,0.0,0.0,65.53
2003-08-20,0.0,0.0,60.15
2003-08-21,0.0,0.0,56.33
2003-08-22,0.0,0.0,52.82
2003-08-23,0.0,0.0,51.52
2003-08-24,0.0,18.8,56.12
2003-08-25,17.9,0.0,61.31
2003-08-26,0.0,0.0,71.96
2003-08-27,0.0,0.0,76.4
2003-08-28,0.0,0.0,67.72
2003-08-29,0.0,0.0,61.36
2003-08-30,0.0,0.0,55.95
2003-08-31,0.0,0.0,48.15
2003-09-01,0.0,0.0,50.01
2003-09-02,0.0,0.0,51.95
2003-09-03,0.0,0.0,48.83
2003-09-04,0.0,0.0,47.15
2003-09-05,0.0,0.0,43.62
2003-09-06,0.0,0.0,38.82
2003-09-07,0.0,0.0,38.24
2003-09-08,23.2,19.9,41.61
2003-09-09,8.3,,44.02
2003-09-10,,12.3,62.54
2003-09-11,1.4,0.0,102.18
2003-09-12,0.0,0.0,138.19
2003-09-13,0.0,0.0,131.62
2003-09-14,0.0,0.0,93.11
2003-09-15,0.0,0.0,69.01
2003-09-16,0.7,0.0,54.42
2003-09-17,0.0,0.0,50.7
2003-09-18,0.0,0.0,44.28
2003-09-19,0.0,0.0,38.77
2003-09-20,0.0,0.0,38.98
2003-09-21,2.0,3.0,37.73
2003-09-22,2.3,0.0,34.41
2003-09-23,0.0,0.0,33.99
2003-09-24,0.3,0.0,35.47
2003-09-25,0.3,0.0,41.25
2003-09-26,5.6,9.3,48.5
2003-09-27,0.8,0.0,50.16
2003-09-28,0.0,0.0,52.97
2003-09-29,6.0,0.0,51.96
2003-09-30,0.0,0.0,47.99
2003-10-01,0.0,0.0,47.19
2003-10-02,0.0,0.0,54.03
2003-10-03,0.0,0.0,57.28
2003-10-04,0.0,0.0,46.4
2003-10-05,0.0,25.0,41.16
2003-10-06,16.3,15.0,48.08
2003-10-07,0.0,0.0,67.52
2003-10-08,0.0,0.0,144.71
2003-10-09,37.1,40.9,376.76
2003-10-10,3.2,0.0,553.03
2003-10-11,2.0,3.0,409.18
2003-10-12,0.3,0.0,217.92
2003-10-13,0.0,0.0,152.81
2003-10-14,0.0,0.0,124.7
2003-10-15,0.0,0.0,104.78
2003-10-16,0.0,0.0,85.58
2003-10-17,0.0,0.0,74.53
2003-10-18,0.0,0.0,66.29
2003-10-19,0.0,0.0,63.83
2003-10-20,9.7,0.0,70.15
2003-10-21,24.7,22.5,76.41
2003-10-22,2.1,0.0,82.72
2003-10-23,0.0,0.0,83.93
2003-10-24,0.0,0.0,77.74
2003-10-25,0.0,0.0,207.15
2003-10-26,41.3,42.0,709.13
2003-10-27,2.3,0.0,917.56
2003-10-28,0.0,3.0,483.28
2003-10-29,0.6,0.0,284.24
2003-10-30,0.0,0.0,252.23
2003-10-31,0.0,0.0,210.54
2003-11-01,52.1,28.2,179.13
2003-11-02,3.0,0.0,214.04
2003-11-03,0.0,0.0,262.05
2003-11-04,0.0,0.0,242.84
2003-11-05,0.0,0.0,180.37
2003-11-06,0.0,0.0,140.21
2003-11-07,0.4,0.0,123.15
2003-11-08,0.0,0.0,118.95
2003-11-09,0.0,0.0,121.01
2003-11-10,0.0,0.0,112.39
2003-11-11,0.0,0.0,97.76
2003-11-12,0.0,0.0,93.33
2003-11-13,22.9,16.5,88.8
2003-11-14,0.0,0.0,95.54
2003-11-15,0.0,0.0,114.13
2003-11-16,2.7,19.0,341.68
2003-11-17,15.9,0.0,560.44
2003-11-18,0.0,0.0,462.31
2003-11-19,19.5,0.0,304.4
2003-11-20,0.0,0.0,215.99
2003-11-21,0.0,0.0,160.21
2003-11-22,0.0,0.0,115.03
2003-11-23,0.0,0.0,101.0
2003-11-24,0.0,20.0,107.57
2003-11-25,27.5,0.0,120.82
2003-11-26,0.9,0.0,125.62
2003-11-27,2.1,0.0,124.39
2003-11-28,4.2,0.0,140.28
2003-11-29,0.0,0.0,149.37
2003-11-30,0.0,0.0,123.15
2003-12-01,0.0,0.0,99.17
2003-12-02,0.0,0.0,79.53
2003-12-03,0.0,0.0,80.58
2003-12-04,0.0,16.7,112.0
2003-12-05,43.4,0.0,154.77
2003-12-06,0.0,0.0,197.23
2003-12-07,0.0,0.0,202.5
2003-12-08,0.0,0.0,229.23
2003-12-09,31.1,44.3,343.56
2003-12-10,0.0,0.0,388.72
2003-12-11,0.0,37.7,477.12
2003-12-12,41.9,0.0,1125.7
2003-12-13,0.0,15.7,1328.34
2003-12-14,23.6,0.0,584.57
2003-12-15,42.2,37.0,623.24
2003-12-16,2.1,0.0,1009.37
2003-12-17,0.0,0.0,1118.91
2003-12-18,0.0,0.0,817.7
2003-12-19,0.0,0.0,506.1
2003-12-20,0.0,45.7,490.29
2003-12-21,25.9,0.0,909.2
2003-12-22,0.0,7.7,1228.15
2003-12-23,5.8,0.0,836.02
2003-12-24,0.0,0.0,499.23
2003-12-25,0.0,0.0,383.51
2003-12-26,0.0,0.0,303.35
2003-12-27,0.0,0.0,258.85
2003-12-28,1.7,0.0,227.77
2003-12-29,0.0,0.0,257.02
2003-12-30,0.0,31.6,618.01
2003-12-31,5.9,0.0,1087.73
2004-01-01,40.3,0.0,1186.02
2004-01-02,0.0,0.0,777.25
2004-01-03,0.0,0.0,418.4
2004-01-04,0.0,0.0,303.92
2004-01-05,0.0,0.0,248.27
2004-01-06,0.0,0.0,224.22
2004-01-07,11.7,0.0,213.85
2004-01-08,7.5,26.0,210.2
2004-01-09,0.0,8.5,204.54
2004-01-10,0.0,0.0,175.64
2004-01-11,0.0,2.5,157.13
2004-01-12,4.0,0.0,161.83
2004-01-13,0.0,0.0,178.15
2004-01-14,2.0,0.0,212.76
2004-01-15,0.0,0.0,237.22
2004-01-16,0.0,0.0,244.41
2004-01-17,0.0,0.0,222.57
2004-01-18,0.0,0.0,165.84
2004-01-19,0.0,0.0,142.26
2004-01-20,0.0,0.0,123.62
2004-01-21,0.0,0.0,116.79
2004-01-22,1.8,3.5,111.55
2004-01-23,3.9,0.0,118.05
2004-01-24,0.0,11.7,130.47
2004-01-25,10.3,0.0,197.97
2004-01-26,0.0,0.0,343.47
2004-01-27,0.0,0.9,353.84
2004-01-28,0.0,6.5,219.65
2004-01-29,17.4,13.2,196.41
2004-01-30,32.4,0.0,228.14
2004-01-31,0.0,0.0,235.69
2004-02-01,0.0,0.0,197.17
2004-02-02,5.9,0.0,203.49
2004-02-03,0.0,0.0,202.55
2004-02-04,0.0,32.2,179.85
2004-02-05,1.8,0.0,174.65
2004-02-06,1.0,0.0,218.23
2004-02-07,0.0,0.0,213.06
2004-02-08,0.0,0.0,143.07
2004-02-09,0.0,0.0,117.99
2004-02-10,0.0,0.0,116.52
2004-02-11,0.0,0.0,118.79
2004-02-12,0.0,0.0,96.86
2004-02-13,0.0,0.0,91.5
2004-02-14,8.9,7.8,85.65
2004-02-15,11.3,8.4,81.34
2004-02-16,0.0,0.0,79.65
2004-02-17,0.0,0.0,74.97
2004-02-18,0.0,0.0,73.02
2004-02-19,0.0,0.0,70.61
2004-02-20,0.0,0.0,62.84
2004-02-21,0.0,0.0,71.68
2004-02-22,0.0,0.0,85.39
2004-02-23,0.0,0.0,80.81
2004-02-24,0.0,0.0,76.1
2004-02-25,0.0,0.0,61.64
2004-02-26,0.0,2.0,53.97
2004-02-27,0.0,0.0,54.09
2004-02-28,0.0,0.0,56.5
2004-02-29,0.0,0.0,55.71
2004-03-01,0.0,0.0,62.95
2004-03-02,0.0,0.6,55.01
2004-03-03,5.6,0.0,38.83
2004-03-04,0.0,0.0,29.44
2004-03-05,0.0,0.0,26.46
2004-03-06,0.0,0.0,28.92
2004-03-07,0.0,0.0,27.69
2004-03-08,8.0,3.3,29.17
2004-03-09,2.5,0.0,31.67
2004-03-10,0.0,0.0,33.36
2004-03-11,0.0,0.0,36.27
2004-03-12,7.1,2.7,35.49
2004-03-13,4.2,0.0,36.69
2004-03-14,7.8,7.5,42.21
2004-03-15,0.0,0.0,59.97
2004-03-16,0.0,0.0,73.04
2004-03-17,0.0,0.0,73.23
2004-03-18,0.0,1.2,77.41
2004-03-19,0.0,0.0,74.3
2004-03-20,0.0,0.0,79.51
2004-03-21,0.0,0.0,130.91
2004-03-22,0.0,0.0,152.64
2004-03-23,0.0,0.0,93.62
2004-03-24,0.0,0.0,62.84
2004-03-25,0.0,0.0,53.91
2004-03-26,0.0,0.0,44.24
2004-03-27,0.0,5.3,49.05
2004-03-28,20.7,73.6,490.73
2004-03-29,69.1,3.1,763.86
2004-03-30,0.0,0.0,367.26
2004-03-31,0.0,0.0,262.22
2004-04-01,0.0,0.0,184.52
2004-04-02,0.0,12.6,134.32
2004-04-03,4.9,0.0,120.1
2004-04-04,0.0,1.4,169.09
2004-04-05,19.1,0.0,273.85
2004-04-06,6.9,0.0,349.6
2004-04-07,1.7,0.0,295.65
2004-04-08,0.0,0.0,239.77
2004-04-09,0.2,0.0,200.55
2004-04-10,3.5,0.0,176.57
2004-04-11,0.0,0.0,209.43
2004-04-12,0.0,0.0,190.75
2004-04-13,0.0,0.0,124.95
2004-04-14,0.0,0.0,102.73
2004-04-15,0.0,0.0,82.56
2004-04-16,2.7,0.0,69.26
2004-04-17,0.0,0.0,65.69
2004-04-18,0.1,0.0,121.27
2004-04-19,69.4,83.3,336.07
2004-04-20,3.8,0.0,548.45
2004-04-21,0.0,0.0,460.51
2004-04-22,0.0,0.0,252.94
2004-04-23,20.1,19.5,216.93
2004-04-24,0.0,0.0,227.02
2004-04-25,0.0,0.0,225.44
2004-04-26,0.0,0.0,180.61
2004-04-27,0.0,0.0,138.95
2004-04-28,0.0,0.0,112.62
2004-04-29,0.0,0.0,102.23
2004-04-30,0.0,15.3,97.82
2004-05-01,13.4,0.0,100.35
2004-05-02,0.8,0.0,112.79
2004-05-03,0.0,0.0,130.47
2004-05-04,9.0,40.0,190.79
2004-05-05,12.8,27.6,271.69
2004-05-06,0.4,19.7,547.02
2004-05-07,5.1,0.0,873.81
2004-05-08,15.2,0.0,801.23
2004-05-09,0.0,0.0,641.92
2004-05-10,0.0,0.0,479.73
2004-05-11,0.0,11.3,366.44
2004-05-12,9.8,0.0,317.31
2004-05-13,7.9,0.0,294.52
2004-05-14,7.7,0.0,315.03
2004-05-15,0.0,10.0,330.08
2004-05-16,0.0,0.0,286.53
2004-05-17,0.0,0.0,224.51
2004-05-18,0.0,0.0,190.88
2004-05-19,0.0,0.0,167.62
2004-05-20,0.0,0.0,150.42
2004-05-21,0.0,0.0,134.55
2004-05-22,0.0,0.0,124.57
2004-05-23,5.3,0.0,125.45
2004-05-24,1.1,15.6,133.04
2004-05-25,1.5,0.0,155.3
2004-05-26,14.2,0.0,222.17
2004-05-27,1.0,0.0,269.58
2004-05-28,0.0,0.0,225.86
2004-05-29,0.0,0.0,172.92
2004-05-30,0.0,0.0,149.34
2004-05-31,0.0,0.0,133.08
2004-06-01,0.0,0.0,123.1
2004-06-02,0.0,0.0,119.85
2004-06-03,0.0,0.0,116.55
2004-06-04,0.0,0.0,110.82
2004-06-05,0.0,0.0,102.49
2004-06-06,0.0,0.0,117.14
2004-06-07,0.0,0.0,121.83
2004-06-08,0.0,0.0,107.84
2004-06-09,5.5,0.0,102.83
2004-06-10,0.0,39.3,120.59
2004-06-11,42.2,0.0,140.94
2004-06-12,9.8,0.0,197.88
2004-06-13,0.0,0.0,250.58
2004-06-14,0.0,0.0,221.25
2004-06-15,0.0,0.0,166.37
2004-06-16,0.0,0.0,136.7
2004-06-17,0.0,0.0,120.69
2004-06-18,0.0,0.0,114.31
2004-06-19,0.0,0.0,106.53
2004-06-20,0.0,0.0,101.84
2004-06-21,0.0,0.0,102.13
2004-06-22,0.0,9.0,95.16
2004-06-23,0.0,0.0,87.69
2004-06-24,0.0,0.0,86.66
2004-06-25,6.6,0.0,80.82
2004-06-26,0.0,0.0,82.59
2004-06-27,0.0,0.0,91.96
2004-06-28,18.5,30.9,95.25
2004-06-29,0.0,0.0,91.23
2004-06-30,0.0,0.0,87.21
2004-07-01,0.0,0.0,95.4
2004-07-02,2.9,10.0,144.78
2004-07-03,0.0,0.0,297.79
2004-07-04,65.9,80.2,387.78
2004-07-05,14.8,3.6,407.96
2004-07-06,0.0,0.0,362.73
2004-07-07,0.0,0.0,375.4
2004-07-08,40.5,45.8,526.17
2004-07-09,0.3,0.0,616.99
2004-07-10,0.0,0.0,549.3
2004-07-11,0.0,0.0,380.97
2004-07-12,0.0,0.0,259.7
2004-07-13,0.1,0.0,226.25
2004-07-14,0.5,0.0,400.39
2004-07-15,10.5,47.4,1326.41
2004-07-16,19.7,0.0,1876.14
2004-07-17,1.1,11.5,1371.51
2004-07-18,0.0,0.0,971.96
2004-07-19,0.6,0.0,470.58
2004-07-20,1.7,0.0,362.42
2004-07-21,0.0,0.0,316.53
2004-07-22,0.0,0.0,283.35
2004-07-23,0.0,0.0,248.86
2004-07-24,0.0,0.0,222.45
2004-07-25,0.0,0.0,199.86
2004-07-26,0.0,0.0,180.64
2004-07-27,0.0,0.0,165.82
2004-07-28,0.0,0.0,150.74
2004-07-29,0.0,0.0,147.91
2004-07-30,1.6,26.0,151.64
2004-07-31,11.1,2.0,167.62
2004-08-01,2.1,0.0,205.04
2004-08-02,0.2,0.0,193.08
2004-08-03,0.0,0.0,158.19
2004-08-04,0.0,0.0,142.93
2004-08-05,0.0,0.0,127.81
2004-08-06,0.0,0.0,117.34
2004-08-07,4.4,7.2,113.08
2004-08-08,0.0,0.0,116.84
2004-08-09,0.0,0.0,129.82
2004-08-10,0.0,0.0,132.16
2004-08-11,0.0,0.0,116.79
2004-08-12,0.0,0.0,108.61
2004-08-13,0.0,0.0,98.77
2004-08-14,0.0,0.0,89.99
2004-08-15,0.0,0.0,82.96
2004-08-16,0.0,0.0,78.53
2004-08-17,0.0,0.0,76.73
2004-08-18,0.0,0.0,75.33
2004-08-19,0.0,0.0,70.57
2004-08-20,0.0,0.0,66.69
2004-08-21,0.0,3.9,67.89
2004-08-22,3.1,9.1,72.06
2004-08-23,8.4,0.0,87.1
2004-08-24,0.0,0.0,101.47
2004-08-25,0.0,0.0,105.48
2004-08-26,0.0,0.0,97.26
2004-08-27,6.2,7.1,93.66
2004-08-28,29.5,23.9,102.9
2004-08-29,0.0,0.0,109.38
2004-08-30,0.0,0.0,118.26
2004-08-31,0.0,0.0,106.79
2004-09-01,0.0,0.0,85.5
2004-09-02,0.0,0.0,76.82
2004-09-03,0.0,3.2,69.67
2004-09-04,0.7,0.0,64.24
2004-09-05,0.0,0.0,61.03
2004-09-06,0.0,0.0,56.15
2004-09-07,0.0,0.0,53.48
2004-09-08,0.0,0.0,51.73
2004-09-09,0.0,0.0,53.77
2004-09-10,0.0,0.0,51.91
2004-09-11,0.0,0.0,57.57
2004-09-12,21.5,48.0,101.15
2004-09-13,21.6,4.3,359.63
2004-09-14,45.0,74.4,1035.32
2004-09-15,10.3,0.0,1465.14
2004-09-16,0.0,0.0,1099.03
2004-09-17,0.0,0.0,511.22
2004-09-18,0.0,0.0,336.74
2004-09-19,0.0,0.0,248.61
2004-09-20,0.0,3.2,206.16
2004-09-21,2.1,0.0,198.67
2004-09-22,1.4,28.4,223.27
2004-09-23,15.2,1.7,552.31
2004-09-24,11.6,0.0,1364.17
2004-09-25,0.0,0.0,1600.88
2004-09-26,0.0,0.0,878.32
2004-09-27,14.5,51.3,1008.15
2004-09-28,69.7,52.0,1702.87
2004-09-29,6.0,0.0,1896.73
2004-09-30,0.0,0.0,1203.16
2004-10-01,0.0,0.0,743.48
2004-10-02,0.0,0.0,531.69
2004-10-03,0.0,0.0,402.82
2004-10-04,0.0,0.0,334.0
2004-10-05,0.0,0.0,279.47
2004-10-06,0.0,0.0,240.14
2004-10-07,0.0,0.0,216.47
2004-10-08,0.0,0.0,197.48
2004-10-09,0.0,0.0,212.36
2004-10-10,31.6,35.3,232.72
2004-10-11,20.5,0.0,234.55
2004-10-12,0.0,0.0,266.64
2004-10-13,39.7,0.0,306.93
2004-10-14,4.7,0.0,310.05
2004-10-15,0.0,0.0,288.15
2004-10-16,0.0,60.0,297.14
2004-10-17,28.5,10.5,496.88
2004-10-18,0.0,0.0,719.2
2004-10-19,15.0,0.0,643.49
2004-10-20,0.0,0.0,460.66
2004-10-21,0.0,0.0,318.27
2004-10-22,0.0,0.0,259.92
2004-10-23,0.0,35.7,276.14
2004-10-24,39.8,11.6,314.98
2004-10-25,9.6,0.0,351.5
2004-10-26,4.1,0.0,290.27
2004-10-27,0.0,0.0,251.76
2004-10-28,0.0,0.0,226.33
2004-10-29,0.0,0.0,196.87
2004-10-30,0.0,7.3,176.4
2004-10-31,8.8,0.0,169.91
2004-11-01,1.2,0.0,167.17
2004-11-02,0.0,0.0,160.07
2004-11-03,0.0,0.0,152.23
2004-11-04,14.2,0.0,155.5
2004-11-05,0.0,0.0,167.13
2004-11-06,1.2,0.0,156.65
2004-11-07,0.0,0.0,138.93
2004-11-08,0.0,0.0,127.33
2004-11-09,0.0,0.0,133.91
2004-11-10,22.7,20.0,179.29
2004-11-11,7.5,30.0,279.99
2004-11-12,15.5,8.5,393.42
2004-11-13,0.0,0.0,428.13
2004-11-14,0.0,0.0,350.14
2004-11-15,22.9,13.3,281.83
2004-11-16,0.0,0.0,260.92
2004-11-17,2.2,0.0,386.34
2004-11-18,0.0,0.0,473.75
2004-11-19,0.0,0.0,325.56
2004-11-20,0.0,0.0,215.7
2004-11-21,0.0,0.0,171.29
2004-11-22,0.0,0.0,147.83
2004-11-23,0.0,0.0,134.74
2004-11-24,0.0,0.0,123.62
2004-11-25,0.0,0.0,118.83
2004-11-26,0.2,0.0,111.92
2004-11-27,0.0,0.0,110.72
2004-11-28,16.0,5.0,112.83
2004-11-29,0.6,0.0,110.64
2004-11-30,0.0,0.0,103.11
2004-12-01,0.0,0.0,97.82
2004-12-02,0.0,0.0,100.9
2004-12-03,0.0,0.0,90.41
2004-12-04,0.0,0.0,76.35
2004-12-05,4.6,0.0,72.75
2004-12-06,0.0,0.0,92.08
2004-12-07,1.1,0.0,116.49
2004-12-08,0.0,0.0,161.89
2004-12-09,0.4,0.0,171.38
2004-12-10,0.0,24.4,119.27
2004-12-11,0.0,0.0,117.31
2004-12-12,0.0,0.0,159.23
2004-12-13,0.0,0.0,175.09
2004-12-14,0.0,0.0,127.35
2004-12-15,0.0,0.0,106.47
2004-12-16,0.0,10.6,91.71
2004-12-17,14.3,0.0,97.15
2004-12-18,0.0,0.0,104.5
2004-12-19,0.0,4.6,101.46
2004-12-20,4.8,0.0,94.86
2004-12-21,0.0,0.0,84.13
2004-12-22,0.0,0.0,72.0
2004-12-23,3.2,5.9,81.58
2004-12-24,0.0,0.0,83.23
2004-12-25,0.0,0.0,0.0
2004-12-26,0.0,0.0,0.0
2004-12-27,0.0,0.0,0.0
2004-12-28,0.0,0.0,0.0
2004-12-29,0.0,0.0,0.0
2004-12-30,0.0,6.7,0.0
2004-12-31,9.0,0.0,0.0
2005-01-01,0.0,0.0,56.55
2005-01-02,0.0,0.0,66.7
2005-01-03,0.0,0.0,52.2
2005-01-04,2.2,21.0,42.05
2005-01-05,46.9,5.2,47.85
2005-01-06,0.0,0.0,59.45
2005-01-07,1.1,0.0,63.8
2005-01-08,1.4,0.0,72.5
2005-01-09,31.5,15.8,76.85
2005-01-10,18.9,22.5,105.85
2005-01-11,22.6,0.0,368.3
2005-01-12,0.0,0.0,243.6
2005-01-13,0.0,0.0,145.0
2005-01-14,0.0,0.0,101.5
2005-01-15,0.0,0.0,72.5
2005-01-16,24.8,0.0,65.25
2005-01-17,0.0,0.0,63.8
2005-01-18,0.0,0.0,58.0
2005-01-19,0.0,0.0,62.35
2005-01-20,0.0,0.0,52.2
2005-01-21,0.0,0.0,43.5
2005-01-22,0.0,0.0,37.7
2005-01-23,0.0,0.0,36.25
2005-01-24,1.2,40.0,43.5
2005-01-25,46.7,7.0,116.0
2005-01-26,0.0,0.0,197.2
2005-01-27,0.0,0.0,189.95
2005-01-28,0.0,0.0,107.3
2005-01-29,0.0,0.0,73.95
2005-01-30,2.7,0.0,56.55
2005-01-31,0.0,0.0,147.9
2005-02-01,0.0,0.0,44.95
2005-02-02,0.0,0.0,44.95
2005-02-03,0.0,0.0,42.05
2005-02-04,0.0,0.0,37.7
2005-02-05,0.0,0.0,62.35
2005-02-06,0.0,0.0,66.7
2005-02-07,0.0,0.0,52.2
2005-02-08,0.0,0.0,47.85
2005-02-09,0.0,0.0,43.5
2005-02-10,0.0,9.1,36.25
2005-02-11,0.0,0.0,33.35
2005-02-12,0.0,0.0,31.9
2005-02-13,0.0,0.0,31.9
2005-02-14,0.0,0.0,30.45
2005-02-15,0.0,0.0,37.7
2005-02-16,0.0,0.0,95.26
2005-02-17,0.0,0.0,77.0
2005-02-18,0.0,1.2,60.03
2005-02-19,0.0,0.0,56.12
2005-02-20,0.0,0.0,118.76
2005-02-21,0.0,0.0,165.74
2005-02-22,0.0,0.0,95.26
2005-02-23,5.3,0.0,58.72
2005-02-24,0.0,0.0,48.28
2005-02-25,1.7,0.0,48.28
2005-02-26,2.8,19.0,95.26
2005-02-27,10.7,0.0,143.55
2005-02-28,0.0,0.0,114.84
2005-03-01,0.0,0.0,78.3
2005-03-02,0.0,0.0,56.12
2005-03-03,0.0,0.0,46.98
2005-03-04,0.0,0.0,44.37
