,2253016,2253018,64575000,64575001,ROSANA
1985-09-24,0.0,,7598.339,,508.0
1985-09-25,0.0,,7646.98,,502.0
1985-09-26,0.0,,7793.706,,498.0
1985-09-27,0.0,,7818.277,,497.0
1985-09-28,0.0,,8190.835,,502.0
1985-09-29,0.0,,8468.785,,498.0
1985-09-30,0.0,,8291.445,,479.0
1985-10-01,0.0,,7119.313,,557.0
1985-10-02,0.0,,6815.182,,571.0
1985-10-03,0.0,,7842.881,,579.0
1985-10-04,0.0,,8494.251,,575.0
1985-10-05,0.0,,8673.438,,562.0
1985-10-06,0.0,,8596.445,,551.0
1985-10-07,12.0,,8341.948,,553.0
1985-10-08,0.0,,8065.818,,561.0
1985-10-09,0.0,,8392.584,,572.0
1985-10-10,0.0,,8724.929,,572.0
1985-10-11,0.0,,8699.167,,560.0
1985-10-12,0.0,,8673.438,,544.0
1985-10-13,0.0,,8622.076,,533.0
1985-10-14,0.0,,8215.938,,520.0
1985-10-15,0.0,,7119.313,,500.0
1985-10-16,0.0,,6768.901,,480.0
1985-10-17,0.0,,7769.168,,470.0
1985-10-18,0.0,,8367.249,,468.0
1985-10-19,10.2,,8519.75,,464.0
1985-10-20,19.7,,8494.251,,464.0
1985-10-21,0.0,,8417.951,,469.0
1985-10-22,0.0,,7574.069,,470.0
1985-10-23,0.0,,7525.629,,462.0
1985-10-24,0.0,,8241.074,,455.0
1985-10-25,35.8,,8699.167,,453.0
1985-10-26,0.0,,8828.308,,460.0
1985-10-27,0.0,,8802.413,,467.0
1985-10-28,8.3,,8494.251,,469.0
1985-10-29,0.0,,8090.755,,484.0
1985-10-30,0.0,,8241.074,,512.0
1985-10-31,0.0,,8392.584,,542.0
1985-11-01,0.0,,8545.282,,519.0
1985-11-02,12.8,,8622.076,,657.0
1985-11-03,0.0,,8596.445,,839.0
1985-11-04,12.5,,8417.951,,960.0
1985-11-05,0.0,,8165.766,,1052.0
1985-11-06,0.0,,8316.68,,1045.0
1985-11-07,0.0,,8316.68,,983.0
1985-11-08,0.0,,8215.938,,929.0
1985-11-09,0.0,,8367.249,,881.0
1985-11-10,0.0,,8494.251,,831.0
1985-11-11,0.0,,8115.726,,775.0
1985-11-12,0.0,,7574.069,,713.0
1985-11-13,0.0,,7598.339,,641.0
1985-11-14,0.0,,7720.193,,574.0
1985-11-15,0.0,,7941.632,,524.0
1985-11-16,0.0,,7941.632,,488.0
1985-11-17,0.0,,7842.881,,459.0
1985-11-18,0.0,,7381.113,,429.0
1985-11-19,0.0,,6815.182,,399.0
1985-11-20,0.0,,7119.313,,374.0
1985-11-21,0.0,,7501.459,,357.0
1985-11-22,0.0,,7744.664,,361.0
1985-11-23,0.0,,8115.726,,403.0
1985-11-24,4.9,,8468.785,,464.0
1985-11-25,0.0,,8316.68,,530.0
1985-11-26,0.0,,6861.599,,591.0
1985-11-27,0.0,,6291.194,,651.0
1985-11-28,0.0,,7309.309,,704.0
1985-11-29,0.0,,8090.755,,720.0
1985-11-30,0.0,,8341.948,,684.0
1985-12-01,0.0,,8316.68,,627.0
1985-12-02,0.0,,7892.19,,570.0
1985-12-03,0.0,,7477.323,,527.0
1985-12-04,0.0,,7357.145,,524.0
1985-12-05,0.0,,7991.207,,540.0
1985-12-06,0.0,,8165.766,,533.0
1985-12-07,0.0,,8215.938,,506.0
1985-12-08,0.0,,8291.445,,473.0
1985-12-09,0.0,,8016.044,,445.0
1985-12-10,0.0,,7333.21,,427.0
1985-12-11,0.0,,7598.339,,414.0
1985-12-12,0.0,,7991.207,,400.0
1985-12-13,0.0,,8316.68,,384.0
1985-12-14,20.0,,8519.75,,365.0
1985-12-15,0.0,,8519.75,,356.0
1985-12-16,3.1,,8291.445,,371.0
1985-12-17,0.0,,7867.519,,408.0
1985-12-18,0.0,,7991.207,,446.0
1985-12-19,0.0,,8115.726,,467.0
1985-12-20,0.0,,8040.915,,468.0
1985-12-21,0.0,,8016.044,,460.0
1985-12-22,32.8,,8140.729,,453.0
1985-12-23,6.8,,8190.835,,453.0
1985-12-24,0.0,,7991.207,,462.0
1985-12-25,19.6,,7991.207,,472.0
1985-12-26,0.0,,7695.755,,472.0
1985-12-27,0.0,,7166.609,,478.0
1985-12-28,0.0,,7214.041,,503.0
1985-12-29,0.0,,7720.193,,527.0
1985-12-30,0.0,,7525.629,,519.0
1985-12-31,0.0,,7048.621,,494.0
1986-01-01,0.0,,7048.621,,448.0
1986-01-02,0.0,,7166.609,,439.0
1986-01-03,0.0,,6722.757,,439.0
1986-01-04,0.0,,6676.749,,451.0
1986-01-05,0.0,,7095.715,,471.0
1986-01-06,0.0,,7333.21,,487.0
1986-01-07,0.0,,7142.944,,487.0
1986-01-08,0.0,,7381.113,,467.0
1986-01-09,0.0,,7842.881,,444.0
1986-01-10,0.0,,7991.207,,433.0
1986-01-11,0.0,,7867.519,,432.0
1986-01-12,0.0,,7622.643,,452.0
1986-01-13,0.0,,7501.459,,503.0
1986-01-14,0.0,,7453.22,,549.0
1986-01-15,0.0,,7574.069,,568.0
1986-01-16,0.0,,7695.755,,559.0
1986-01-17,0.0,,7720.193,,530.0
1986-01-18,0.0,,7793.706,,501.0
1986-01-19,9.6,,7867.519,,496.0
1986-01-20,0.0,,7671.351,,491.0
1986-01-21,0.0,,7574.069,,471.0
1986-01-22,0.0,,8065.818,,470.0
1986-01-23,30.4,,8291.445,,505.0
1986-01-24,4.4,,8468.785,,562.0
1986-01-25,0.0,,8596.445,,638.0
1986-01-26,0.0,,8596.445,,719.0
1986-01-27,3.5,,8494.251,,763.0
1986-01-28,0.0,,8165.766,,760.0
1986-01-29,0.0,,8115.726,,734.0
1986-01-30,0.0,,8341.948,,707.0
1986-01-31,1.8,,8596.445,,677.0
1986-02-01,3.5,,8776.553,,615.0
1986-02-02,29.7,,8906.185,,590.0
1986-02-03,0.0,,8828.308,,677.0
1986-02-04,0.0,,8266.243,,850.0
1986-02-05,0.0,,8392.584,,972.0
1986-02-06,14.2,,8724.929,,938.0
1986-02-07,0.0,,8880.193,,825.0
1986-02-08,15.9,,8958.268,,744.0
1986-02-09,0.0,,8932.21,,745.0
1986-02-10,18.5,,8776.553,,771.0
1986-02-11,0.0,,8040.915,,767.0
1986-02-12,0.0,,7453.22,,850.0
1986-02-13,16.9,,7285.441,,985.0
1986-02-14,11.2,,7966.403,,1089.0
1986-02-15,0.0,,8647.74,,1152.0
1986-02-16,0.0,,9036.636,,1208.0
1986-02-17,0.0,,8880.193,,1357.0
1986-02-18,0.0,,8443.352,,1590.0
1986-02-19,20.9,,8545.282,,1647.0
1986-02-20,21.2,,8880.193,,1555.0
1986-02-21,0.0,,9247.057,,1523.0
1986-02-22,30.5,,9432.886,,1625.0
1986-02-23,0.0,,9406.241,,1812.0
1986-02-24,0.0,,9167.904,,2014.0
1986-02-25,0.0,,8802.413,,2045.0
1986-02-26,0.0,,8854.233,,1900.0
1986-02-27,0.0,,9036.636,,1757.0
1986-02-28,0.0,,9036.636,,1651.0
1986-03-01,0.0,,9010.48,,1571.0
1986-03-02,0.0,,8958.268,,1537.0
1986-03-03,0.0,,8750.725,,1552.0
1986-03-04,0.0,,8190.835,,1515.0
1986-03-05,0.0,,8341.948,,1374.0
1986-03-06,0.0,,8750.725,,1224.0
1986-03-07,0.0,,8984.357,,1167.0
1986-03-08,0.0,,9141.586,,1164.0
1986-03-09,0.0,,9141.586,,1163.0
1986-03-10,11.9,,9036.636,,1156.0
1986-03-11,13.6,,8545.282,,1133.0
1986-03-12,8.7,,8724.929,,1123.0
1986-03-13,0.0,,8984.357,,1142.0
1986-03-14,0.0,,8958.268,,1182.0
1986-03-15,18.8,,8854.233,,1215.0
1986-03-16,0.0,,8622.076,,1175.0
1986-03-17,4.9,,8090.755,,1085.0
1986-03-18,0.0,,7477.323,,1047.0
1986-03-19,46.2,,7916.894,,1118.0
1986-03-20,0.0,,8443.352,,1368.0
1986-03-21,0.0,,8545.282,,1619.0
1986-03-22,0.0,,8341.948,,1559.0
1986-03-23,0.0,,8215.938,,1335.0
1986-03-24,0.0,,7991.207,,1156.0
1986-03-25,0.0,,7549.833,,1092.0
1986-03-26,0.0,,7622.643,,1058.0
1986-03-27,0.0,,7966.403,,1010.0
1986-03-28,0.0,,8215.938,,983.0
1986-03-29,18.5,,8165.766,,984.0
1986-03-30,0.0,,7477.323,,984.0
1986-03-31,0.0,,6607.992,,983.0
1986-04-01,0.0,,6025.01,,1002.0
1986-04-02,0.0,,6838.373,,966.0
1986-04-03,0.0,,7991.207,,890.0
1986-04-04,0.0,,8519.75,,816.0
1986-04-05,0.0,,8802.413,,762.0
1986-04-06,0.0,,8750.725,,725.0
1986-04-07,0.0,,8040.915,,699.0
1986-04-08,0.0,,7166.609,,682.0
1986-04-09,0.0,,7357.145,,671.0
1986-04-10,0.0,,8016.044,,658.0
1986-04-11,0.0,,8341.948,,644.0
1986-04-12,0.0,,8468.785,,630.0
1986-04-13,0.0,,8443.352,,622.0
1986-04-14,9.9,,8190.835,,622.0
1986-04-15,0.0,,7405.115,,627.0
1986-04-16,0.0,,7477.323,,636.0
1986-04-17,0.0,,7991.207,,653.0
1986-04-18,0.0,,8065.818,,669.0
1986-04-19,0.0,,8065.818,,664.0
1986-04-20,16.7,,8040.915,,642.0
1986-04-21,0.0,,7333.21,,651.0
1986-04-22,44.7,,6157.482,,819.0
1986-04-23,0.0,,5720.754,,1220.0
1986-04-24,0.0,,6861.599,,1513.0
1986-04-25,0.0,,7744.664,,1416.0
1986-04-26,0.0,,7818.277,,1183.0
1986-04-27,0.0,,7793.706,,1003.0
1986-04-28,0.0,,7525.629,,913.0
1986-04-29,0.0,,6653.795,,861.0
1986-04-30,0.0,,6516.793,,803.0
1986-05-01,0.0,,6954.838,,772.0
1986-05-02,0.0,,7142.944,,698.0
1986-05-03,0.0,,6562.324,,657.0
1986-05-04,0.0,,5893.783,,640.0
1986-05-05,5.0,,5528.761,,627.0
1986-05-06,0.0,,5071.395,,613.0
1986-05-07,0.0,,5699.282,,601.0
1986-05-08,0.0,,6585.141,,600.0
1986-05-09,0.0,,6838.373,,622.0
1986-05-10,14.8,,7072.151,,668.0
1986-05-11,0.0,,7309.309,,761.0
1986-05-12,69.7,,7309.309,,906.0
1986-05-13,0.0,,7237.808,,1062.0
1986-05-14,0.0,,7357.145,,1436.0
1986-05-15,0.0,,7916.894,,1924.0
1986-05-16,0.0,,8090.755,,1930.0
1986-05-17,0.0,,8115.726,,1700.0
1986-05-18,0.0,,8392.584,,1492.0
1986-05-19,0.0,,8316.68,,1765.0
1986-05-20,0.0,,7818.277,,2656.0
1986-05-21,19.9,,7646.98,,3288.0
1986-05-22,0.0,,7671.351,,3016.0
1986-05-23,0.0,,7769.168,,2483.0
1986-05-24,0.0,,7867.519,,2070.0
1986-05-25,6.3,,8165.766,,1835.0
1986-05-26,0.0,,8367.249,,1674.0
1986-05-27,0.0,,7598.339,,1555.0
1986-05-28,0.0,,6745.812,,1477.0
1986-05-29,0.0,,6815.182,,1422.0
1986-05-30,17.0,,7405.115,,1383.0
1986-05-31,0.0,,7793.706,,1393.0
1986-06-01,0.0,,8090.755,,1825.0
1986-06-02,0.0,,7695.755,,1921.0
1986-06-03,0.0,,6768.901,,1901.0
1986-06-04,0.0,,6722.757,,1772.0
1986-06-05,0.0,,7237.808,,1617.0
1986-06-06,0.0,,7405.115,,1503.0
1986-06-07,0.0,,7190.308,,1421.0
1986-06-08,0.0,,6722.757,,1357.0
1986-06-09,0.0,,6268.822,,1304.0
1986-06-10,0.0,,5763.803,,1261.0
1986-06-11,0.0,,5613.742,,1217.0
1986-06-12,0.0,,6179.681,,1173.0
1986-06-13,0.0,,6471.399,,1136.0
1986-06-14,0.0,,6336.04,,1105.0
1986-06-15,0.0,,6585.141,,1085.0
1986-06-16,0.0,,6954.838,,1067.0
1986-06-17,0.0,,6539.542,,1048.0
1986-06-18,0.0,,6201.915,,1030.0
1986-06-19,0.0,,6291.194,,1018.0
1986-06-20,0.0,,6838.373,,1003.0
1986-06-21,0.0,,7695.755,,983.0
1986-06-22,0.0,,7769.168,,962.0
1986-06-23,0.0,,7025.125,,942.0
1986-06-24,0.0,,6201.915,,926.0
1986-06-25,0.0,,6494.08,,910.0
1986-06-26,0.0,,6954.838,,896.0
1986-06-27,0.0,,6978.233,,889.0
1986-06-28,0.0,,6954.838,,888.0
1986-06-29,0.0,,7072.151,,886.0
1986-06-30,0.0,,6931.478,,875.0
1986-07-01,0.0,,6448.754,,657.0
1986-07-02,0.0,,6792.025,,674.0
1986-07-03,0.0,,7501.459,,679.0
1986-07-04,0.0,,7695.755,,673.0
1986-07-05,0.0,,7720.193,,666.0
1986-07-06,0.0,,7842.881,,661.0
1986-07-07,0.0,,7646.98,,660.0
1986-07-08,0.0,,7190.308,,659.0
1986-07-09,0.0,,7237.808,,652.0
1986-07-10,0.0,,7744.664,,639.0
1986-07-11,0.0,,8065.818,,621.0
1986-07-12,0.0,,8016.044,,604.0
1986-07-13,0.0,,7941.632,,592.0
1986-07-14,0.0,,7793.706,,587.0
1986-07-15,0.0,,7285.441,,585.0
1986-07-16,0.0,,7477.323,,585.0
1986-07-17,0.0,,8090.755,,585.0
1986-07-18,0.0,,8392.584,,578.0
1986-07-19,0.0,,8341.948,,569.0
1986-07-20,0.0,,8140.729,,560.0
1986-07-21,13.2,,8215.938,,551.0
1986-07-22,1.8,,8367.249,,549.0
1986-07-23,0.0,,8647.74,,553.0
1986-07-24,0.0,,8906.185,,557.0
1986-07-25,0.0,,9062.824,,557.0
1986-07-26,0.0,,9141.586,,556.0
1986-07-27,0.0,,8802.413,,557.0
1986-07-28,0.0,,7867.519,,555.0
1986-07-29,0.0,,7166.609,,551.0
1986-07-30,1.5,,7048.621,,548.0
1986-07-31,14.1,,7001.662,,549.0
1986-08-01,0.0,,7025.125,,592.0
1986-08-02,0.0,,7214.041,,585.0
1986-08-03,0.0,,7166.609,,587.0
1986-08-04,0.0,,6908.15,,584.0
1986-08-05,0.0,,6516.793,,574.0
1986-08-06,0.0,,6768.901,,560.0
1986-08-07,0.0,,7025.125,,547.0
1986-08-08,0.0,,7048.621,,536.0
1986-08-09,0.0,,7001.662,,530.0
1986-08-10,0.0,,6931.478,,523.0
1986-08-11,0.0,,6381.022,,514.0
1986-08-12,3.8,,5677.845,,508.0
1986-08-13,1.9,,6047.002,,524.0
1986-08-14,25.9,,6792.025,,592.0
1986-08-15,27.5,,7072.151,,803.0
1986-08-16,57.7,,7190.308,,1248.0
1986-08-17,3.5,,7214.041,,1683.0
1986-08-18,0.0,,6931.478,,1747.0
1986-08-19,0.0,,6291.194,,1565.0
1986-08-20,0.0,,6471.399,,1372.0
1986-08-21,16.0,,7261.608,,1292.0
1986-08-22,14.1,,7574.069,,1493.0
1986-08-23,39.6,,7818.277,,2009.0
1986-08-24,0.0,,7769.168,,2488.0
1986-08-25,13.8,,7333.21,,2663.0
1986-08-26,0.0,,6722.757,,2632.0
1986-08-27,0.0,,7214.041,,2372.0
1986-08-28,0.0,,7720.193,,1998.0
1986-08-29,0.0,,7892.19,,1715.0
1986-08-30,0.0,,7892.19,,1517.0
1986-08-31,0.0,,7769.168,,1354.0
1986-09-01,0.0,,7285.441,,1189.0
1986-09-02,0.0,,6630.876,,1090.0
1986-09-03,0.0,,6768.901,,991.0
1986-09-04,8.7,,7119.313,,910.0
1986-09-05,1.2,,7381.113,,866.0
1986-09-06,0.0,,7671.351,,856.0
1986-09-07,0.0,,8016.044,,855.0
1986-09-08,0.0,,7842.881,,845.0
1986-09-09,0.0,,7142.944,,824.0
1986-09-10,0.0,,7285.441,,796.0
1986-09-11,0.0,,7842.881,,770.0
1986-09-12,0.0,,8190.835,,746.0
1986-09-13,0.0,,8341.948,,719.0
1986-09-14,0.0,,8165.766,,691.0
1986-09-15,0.0,,7867.519,,668.0
1986-09-16,0.0,,7477.323,,659.0
1986-09-17,0.0,,7671.351,,663.0
1986-09-18,0.0,,7966.403,,666.0
1986-09-19,2.3,,8016.044,,666.0
1986-09-20,9.3,,7966.403,,669.0
1986-09-21,0.0,,7966.403,,680.0
1986-09-22,0.0,,8016.044,,694.0
1986-09-23,0.0,,7941.632,,701.0
1986-09-24,0.0,,8065.818,,697.0
1986-09-25,16.1,,8392.584,,700.0
1986-09-26,12.9,,8494.251,,746.0
1986-09-27,0.0,,8570.848,,839.0
1986-09-28,5.3,,8545.282,,930.0
1986-09-29,0.0,,8040.915,,983.0
1986-09-30,0.0,,7214.041,,1013.0
1986-10-01,0.0,,7237.808,,1011.0
1986-10-02,0.0,,7429.151,,952.0
1986-10-03,0.0,,7357.145,,893.0
1986-10-04,0.0,,7190.308,,838.0
1986-10-05,0.0,,7309.309,,781.0
1986-10-06,0.0,,7477.323,,728.0
1986-10-07,0.0,,7285.441,,680.0
1986-10-08,0.0,,7525.629,,641.0
1986-10-09,0.0,,8016.044,,610.0
1986-10-10,25.4,,8215.938,,594.0
1986-10-11,0.0,,8494.251,,606.0
1986-10-12,0.0,,8545.282,,638.0
1986-10-13,0.0,,8241.074,,662.0
1986-10-14,0.0,,7549.833,,662.0
1986-10-15,0.0,,7477.323,,641.0
1986-10-16,0.0,,7671.351,,607.0
1986-10-17,0.0,,7916.894,,571.0
1986-10-18,0.0,,8090.755,,560.0
1986-10-19,0.0,,8140.729,,596.0
1986-10-20,7.2,,8140.729,,695.0
1986-10-21,0.0,,7720.193,,847.0
1986-10-22,3.8,,7574.069,,979.0
1986-10-23,0.0,,8065.818,,1048.0
1986-10-24,0.0,,8519.75,,1074.0
1986-10-25,0.0,,8622.076,,1069.0
1986-10-26,0.0,,8266.243,,1016.0
1986-10-27,0.0,,8016.044,,931.0
1986-10-28,0.0,,7477.323,,856.0
1986-10-29,0.0,,7429.151,,804.0
1986-10-30,0.0,,7916.894,,758.0
1986-10-31,0.0,,7966.403,,716.0
1986-11-01,0.0,,8115.726,,690.0
1986-11-02,0.0,,8115.726,,646.0
1986-11-03,23.9,,7991.207,,630.0
1986-11-04,0.0,,7574.069,,639.0
1986-11-05,0.0,,7818.277,,650.0
1986-11-06,5.7,,8115.726,,665.0
1986-11-07,0.0,,8190.835,,682.0
1986-11-08,0.0,,7966.403,,721.0
1986-11-09,0.0,,7598.339,,757.0
1986-11-10,23.0,,7237.808,,756.0
1986-11-11,10.1,,6722.757,,842.0
1986-11-12,0.0,,6861.599,,1175.0
1986-11-13,0.0,,7429.151,,1449.0
1986-11-14,0.0,,7598.339,,1363.0
1986-11-15,0.0,,7720.193,,1137.0
1986-11-16,0.0,,7549.833,,955.0
1986-11-17,0.0,,6630.876,,858.0
1986-11-18,0.0,,5720.754,,810.0
1986-11-19,0.0,,6113.187,,771.0
1986-11-20,0.0,,6676.749,,735.0
1986-11-21,27.4,,6884.857,,699.0
1986-11-22,0.0,,6861.599,,667.0
1986-11-23,0.0,,6815.182,,650.0
1986-11-24,0.0,,6471.399,,648.0
1986-11-25,0.0,,5959.241,,641.0
1986-11-26,0.0,,6047.002,,627.0
1986-11-27,0.0,,6607.992,,609.0
1986-11-28,0.0,,7048.621,,598.0
1986-11-29,30.5,,6978.233,,607.0
1986-11-30,0.0,,6745.812,,661.0
1986-12-01,18.7,,6471.399,,702.0
1986-12-02,16.6,,5872.032,,902.0
1986-12-03,13.0,,5937.387,,1092.0
1986-12-04,16.3,,6908.15,,1272.0
1986-12-05,0.0,,7095.715,,1499.0
1986-12-06,0.0,,6722.757,,1770.0
1986-12-07,30.5,,7525.629,,2021.0
1986-12-08,11.6,,7622.643,,2192.0
1986-12-09,5.2,,6815.182,,2280.0
1986-12-10,0.0,,6403.565,,2364.0
1986-12-11,0.0,,6358.514,,2487.0
1986-12-12,0.0,,7048.621,,2465.0
1986-12-13,0.0,,7405.115,,2179.0
1986-12-14,23.8,,7622.643,,1879.0
1986-12-15,0.0,,7598.339,,1707.0
1986-12-16,0.0,,6815.182,,1601.0
1986-12-17,0.0,,6336.04,,1541.0
1986-12-18,5.8,,6630.876,,1566.0
1986-12-19,47.6,,6978.233,,1876.0
1986-12-20,0.0,,7429.151,,2541.0
1986-12-21,0.0,,7549.833,,3061.0
1986-12-22,0.0,,7574.069,,2971.0
1986-12-23,0.0,,7237.808,,2553.0
1986-12-24,0.0,,7622.643,,2260.0
1986-12-25,0.0,,7333.21,,2127.0
1986-12-26,0.0,,6516.793,,2048.0
1986-12-27,0.0,,5656.442,,1997.0
1986-12-28,0.0,,5635.075,,1977.0
1986-12-29,0.0,,5806.991,,1965.0
1986-12-30,0.0,,5635.075,,1962.0
1986-12-31,0.0,,5959.241,,1954.0
1987-01-01,0.0,,5549.954,,1901.0
1987-01-02,16.1,,5402.337,,1803.0
1987-01-03,0.0,,4990.072,,1736.0
1987-01-04,0.0,,4829.129,,1729.0
1987-01-05,20.8,,4869.151,,1731.0
1987-01-06,7.0,,4929.452,,1671.0
1987-01-07,0.0,,5486.479,,1562.0
1987-01-08,0.0,,7072.151,,1463.0
1987-01-09,0.0,,7671.351,,1389.0
1987-01-10,0.0,,7842.881,,1335.0
1987-01-11,0.0,,8016.044,,1289.0
1987-01-12,0.0,,7381.113,,1228.0
1987-01-13,7.5,,6358.514,,1169.0
1987-01-14,33.0,,6745.812,,1153.0
1987-01-15,0.0,,7142.944,,1198.0
1987-01-16,0.0,,7381.113,,1277.0
1987-01-17,0.0,,7333.21,,1330.0
1987-01-18,35.8,,6954.838,,1316.0
1987-01-19,0.0,,6047.002,,1259.0
1987-01-20,0.0,,5486.479,,1199.0
1987-01-21,0.0,,5850.317,,1143.0
1987-01-22,0.0,,6246.485,,1076.0
1987-01-23,0.0,,6448.754,,1019.0
1987-01-24,0.0,,6630.876,,1007.0
1987-01-25,0.0,,6630.876,,1068.0
1987-01-26,4.6,,6358.514,,1199.0
1987-01-27,44.5,,6003.052,,1345.0
1987-01-28,57.0,,6403.565,,1477.0
1987-01-29,0.0,,7025.125,,1614.0
1987-01-30,0.0,,7525.629,,1709.0
1987-01-31,0.0,,7769.168,,1700.0
1987-02-01,23.1,,7966.403,,1672.0
1987-02-02,3.8,,7744.664,,1691.0
1987-02-03,0.0,,7285.441,,1836.0
1987-02-04,0.0,,7549.833,,2072.0
1987-02-05,0.0,,7793.706,,2412.0
1987-02-06,7.8,,7867.519,,2764.0
1987-02-07,0.0,,8165.766,,3034.0
1987-02-08,2.0,,8266.243,,3273.0
1987-02-09,3.7,,8016.044,,3388.0
1987-02-10,0.0,,7477.323,,3300.0
1987-02-11,0.0,,7966.403,,3111.0
1987-02-12,0.0,,8392.584,,2800.0
1987-02-13,0.0,,8519.75,,2433.0
1987-02-14,1.4,,8443.352,,2131.0
1987-02-15,0.0,,7991.207,,1975.0
1987-02-16,0.0,,7001.662,,1914.0
1987-02-17,14.8,,6426.143,,1898.0
1987-02-18,2.9,,7048.621,,1961.0
1987-02-19,4.4,,8519.75,,2110.0
1987-02-20,0.0,,9379.629,,2335.0
1987-02-21,1.1,,9809.315,,2682.0
1987-02-22,2.5,,11176.481,,2970.0
1987-02-23,0.0,,10749.805,,2937.0
1987-02-24,0.0,,10497.243,,2675.0
1987-02-25,0.0,,9701.116,,2384.0
1987-02-26,14.9,,9220.641,,2144.0
1987-02-27,4.7,,9674.147,,1978.0
1987-02-28,0.3,,9194.256,,1853.0
1987-03-01,0.0,,8854.233,,1841.0
1987-03-02,5.4,,8596.445,,1804.0
1987-03-03,0.9,,8190.835,,1741.0
1987-03-04,0.0,,7867.519,,1621.0
1987-03-05,0.0,,7453.22,,1498.0
1987-03-06,0.0,,8341.948,,1395.0
1987-03-07,0.1,,8622.076,,1317.0
1987-03-08,0.0,,8367.249,,1259.0
1987-03-09,0.0,,8776.553,,1224.0
1987-03-10,3.3,,8699.167,,1214.0
1987-03-11,0.0,,8984.357,,1217.0
1987-03-12,0.0,,8958.268,,1199.0
1987-03-13,0.0,,8958.268,,1143.0
1987-03-14,0.0,,9379.629,,1080.0
1987-03-15,0.0,,9406.241,,1026.0
1987-03-16,0.0,,8880.193,,975.0
1987-03-17,0.0,,8165.766,,932.0
1987-03-18,0.1,,8291.445,,902.0
1987-03-19,34.6,,8699.167,,898.0
1987-03-20,0.0,,9089.046,,922.0
1987-03-21,0.0,,8984.357,,955.0
1987-03-22,0.0,,8828.308,,973.0
1987-03-23,0.0,,8673.438,,957.0
1987-03-24,0.0,,8090.755,,915.0
1987-03-25,0.0,,7769.168,,873.0
1987-03-26,0.0,,7991.207,,841.0
1987-03-27,12.4,,8417.951,,841.0
1987-03-28,0.0,,8699.167,,887.0
1987-03-29,1.7,,8750.725,,928.0
1987-03-30,0.0,,8622.076,,951.0
1987-03-31,0.0,,8443.352,,983.0
1987-04-01,0.2,,8828.308,,981.0
1987-04-02,4.5,,8880.193,,961.0
1987-04-03,23.4,,8443.352,,952.0
1987-04-04,0.4,,8291.445,,955.0
1987-04-05,0.0,,8241.074,,972.0
1987-04-06,0.0,,8341.948,,998.0
1987-04-07,0.0,,8392.584,,1006.0
1987-04-08,0.0,,8367.249,,983.0
1987-04-09,1.3,,8443.352,,950.0
1987-04-10,21.7,,8958.268,,936.0
1987-04-11,0.2,,9089.046,,964.0
1987-04-12,0.0,,9062.824,,1006.0
1987-04-13,0.0,,8750.725,,1019.0
1987-04-14,0.0,,8468.785,,1023.0
1987-04-15,5.6,,8647.74,,1065.0
1987-04-16,0.0,,8776.553,,1134.0
1987-04-17,0.0,,8673.438,,1174.0
1987-04-18,0.0,,8266.243,,1151.0
1987-04-19,0.0,,7525.629,,1096.0
1987-04-20,0.0,,7381.113,,1033.0
1987-04-21,2.3,,7381.113,,1009.0
1987-04-22,0.0,,7525.629,,1049.0
1987-04-23,0.0,,8165.766,,1083.0
1987-04-24,0.0,,8519.75,,1035.0
1987-04-25,0.0,,8673.438,,968.0
1987-04-26,0.0,,8622.076,,911.0
1987-04-27,0.0,,8140.729,,864.0
1987-04-28,0.0,,7867.519,,830.0
1987-04-29,0.0,,8215.938,,805.0
1987-04-30,39.3,,8673.438,,797.0
1987-05-01,0.0,,8291.445,,700.0
1987-05-02,7.4,,8065.818,,658.0
1987-05-03,0.0,,7744.664,,635.0
1987-05-04,0.0,,7119.313,,633.0
1987-05-05,28.7,,6653.795,,641.0
1987-05-06,48.3,,7119.313,,706.0
1987-05-07,0.0,,7525.629,,903.0
1987-05-08,0.0,,7769.168,,1177.0
1987-05-09,18.8,,7991.207,,1394.0
1987-05-10,0.0,,8090.755,,1651.0
1987-05-11,2.4,,7818.277,,1932.0
1987-05-12,16.3,,7309.309,,1963.0
1987-05-13,0.0,,7214.041,,1768.0
1987-05-14,0.0,,7598.339,,1589.0
1987-05-15,20.5,,8016.044,,1546.0
1987-05-16,20.9,,8140.729,,1955.0
1987-05-17,42.3,,8443.352,,2969.0
1987-05-18,0.0,,10919.616,,3813.0
1987-05-19,0.0,,11205.181,,4062.0
1987-05-20,5.3,,11205.181,,4142.0
1987-05-21,46.8,,11493.919,,4524.0
1987-05-22,0.0,,11756.486,,5418.0
1987-05-23,0.0,,12110.547,,6001.0
1987-05-24,0.0,,12110.547,,5642.0
1987-05-25,0.0,,11727.187,,4857.0
1987-05-26,0.0,,9566.596,,4145.0
1987-05-27,0.0,,8932.21,,3629.0
1987-05-28,0.0,,8673.438,,3259.0
1987-05-29,0.0,,8367.249,,3002.0
1987-05-30,0.0,,8090.755,,2819.0
1987-05-31,0.0,,8266.243,,2668.0
1987-06-01,0.0,,8016.044,,2557.0
1987-06-02,0.0,,7429.151,,2501.0
1987-06-03,0.0,,7333.21,,2414.0
1987-06-04,0.0,,7646.98,,2294.0
1987-06-05,0.0,,8115.726,,2180.0
1987-06-06,1.2,,9062.824,,2077.0
1987-06-07,0.0,,8932.21,,1976.0
1987-06-08,0.0,,8417.951,,1888.0
