,58300000,FUNIL
1975-03-09,240.0,308.0
1975-03-10,243.0,276.0
1975-03-11,240.0,252.0
1975-03-12,237.0,240.0
1975-03-13,220.0,227.0
1975-03-14,215.0,222.0
1975-03-15,215.0,220.0
1975-03-16,220.0,217.0
1975-03-17,235.0,203.0
1975-03-18,222.0,196.0
1975-03-19,217.0,190.0
1975-03-20,220.0,191.0
1975-03-21,220.0,193.0
1975-03-22,220.0,203.0
1975-03-23,207.0,220.0
1975-03-24,212.0,233.0
1975-03-25,222.0,242.0
1975-03-26,253.0,264.0
1975-03-27,230.0,274.0
1975-03-28,212.0,261.0
1975-03-29,207.0,262.0
1975-03-30,195.0,268.0
1975-03-31,210.0,270.0
1975-04-01,266.0,278.0
1975-04-02,243.0,290.0
1975-04-03,227.0,289.0
1975-04-04,217.0,280.0
1975-04-05,250.0,271.0
1975-04-06,235.0,262.0
1975-04-07,193.0,254.0
1975-04-08,220.0,250.0
1975-04-09,202.0,236.0
1975-04-10,210.0,227.0
1975-04-11,210.0,216.0
1975-04-12,207.0,208.0
1975-04-13,200.0,200.0
1975-04-14,188.0,205.0
1975-04-15,195.0,202.0
1975-04-16,235.0,199.0
1975-04-17,243.0,197.0
1975-04-18,237.0,194.0
1975-04-19,210.0,187.0
1975-04-20,217.0,180.0
1975-04-21,217.0,172.0
1975-04-22,210.0,165.0
1975-04-23,225.0,157.0
1975-04-24,225.0,148.0
1975-04-25,227.0,144.0
1975-04-26,227.0,139.0
1975-04-27,215.0,135.0
1975-04-28,212.0,133.0
1975-04-29,207.0,135.0
1975-04-30,232.0,135.0
1975-05-01,202.0,134.0
1975-05-02,205.0,137.0
1975-05-03,215.0,141.0
1975-05-04,227.0,150.0
1975-05-05,220.0,158.0
1975-05-06,222.0,168.0
1975-05-07,222.0,179.0
1975-05-08,222.0,188.0
1975-05-09,215.0,187.0
1975-05-10,220.0,184.0
1975-05-11,193.0,178.0
1975-05-12,200.0,172.0
1975-05-13,205.0,165.0
1975-05-14,212.0,159.0
1975-05-15,217.0,150.0
1975-05-16,212.0,142.0
1975-05-17,205.0,136.0
1975-05-18,212.0,132.0
1975-05-19,212.0,130.0
1975-05-20,212.0,129.0
1975-05-21,210.0,129.0
1975-05-22,202.0,129.0
1975-05-23,212.0,129.0
1975-05-24,202.0,130.0
1975-05-25,200.0,130.0
1975-05-26,200.0,132.0
1975-05-27,191.0,133.0
1975-05-28,200.0,130.0
1975-05-29,197.0,126.0
1975-05-30,200.0,122.0
1975-05-31,202.0,121.0
1975-06-01,197.0,120.0
1975-06-02,197.0,119.0
1975-06-03,197.0,118.0
1975-06-04,197.0,122.0
1975-06-05,200.0,124.0
1975-06-06,200.0,123.0
1975-06-07,200.0,122.0
1975-06-08,200.0,124.0
1975-06-09,197.0,127.0
1975-06-10,200.0,129.0
1975-06-11,200.0,129.0
1975-06-12,202.0,129.0
1975-06-13,205.0,127.0
1975-06-14,205.0,124.0
1975-06-15,200.0,119.0
1975-06-16,200.0,118.0
1975-06-17,202.0,118.0
1975-06-18,200.0,118.0
1975-06-19,200.0,117.0
1975-06-20,197.0,120.0
1975-06-21,200.0,118.0
1975-06-22,200.0,117.0
1975-06-23,197.0,119.0
1975-06-24,197.0,120.0
1975-06-25,200.0,116.0
1975-06-26,202.0,119.0
1975-06-27,200.0,120.0
1975-06-28,207.0,118.0
1975-06-29,220.0,116.0
1975-06-30,197.0,115.0
1975-07-01,200.0,112.0
1975-07-02,200.0,111.0
1975-07-03,215.0,115.0
1975-07-04,212.0,123.0
1975-07-05,197.0,128.0
1975-07-06,200.0,130.0
1975-07-07,225.0,131.0
1975-07-08,202.0,131.0
1975-07-09,200.0,127.0
1975-07-10,200.0,124.0
1975-07-11,200.0,119.0
1975-07-12,202.0,113.0
1975-07-13,202.0,109.0
1975-07-14,202.0,105.0
1975-07-15,202.0,104.0
1975-07-16,200.0,101.0
1975-07-17,197.0,99.0
1975-07-18,170.0,98.0
1975-07-19,157.0,101.0
1975-07-20,168.0,100.0
1975-07-21,157.0,100.0
1975-07-22,168.0,99.0
1975-07-23,170.0,100.0
1975-07-24,175.0,100.0
1975-07-25,170.0,100.0
1975-07-26,168.0,96.0
1975-07-27,166.0,95.0
1975-07-28,168.0,95.0
1975-07-29,155.0,96.0
1975-07-30,155.0,97.0
1975-07-31,168.0,101.0
1975-08-01,170.0,100.0
1975-08-02,157.0,99.0
1975-08-03,166.0,100.0
1975-08-04,166.0,100.0
1975-08-05,170.0,98.0
1975-08-06,188.0,98.0
1975-08-07,168.0,99.0
1975-08-08,188.0,98.0
1975-08-09,191.0,95.0
1975-08-10,188.0,94.0
1975-08-11,184.0,95.0
1975-08-12,177.0,94.0
1975-08-13,177.0,93.0
1975-08-14,170.0,91.0
1975-08-15,157.0,91.0
1975-08-16,170.0,91.0
1975-08-17,172.0,90.0
1975-08-18,191.0,89.0
1975-08-19,188.0,87.0
1975-08-20,172.0,79.0
1975-08-21,166.0,72.0
1975-08-22,168.0,68.0
1975-08-23,168.0,64.0
1975-08-24,159.0,61.0
1975-08-25,159.0,63.0
1975-08-26,191.0,66.0
1975-08-27,175.0,69.0
1975-08-28,186.0,71.0
1975-08-29,179.0,74.0
1975-08-30,181.0,75.0
1975-08-31,179.0,74.0
1975-09-01,207.0,72.0
1975-09-02,195.0,71.0
1975-09-03,195.0,70.0
1975-09-04,207.0,70.0
1975-09-05,177.0,68.0
1975-09-06,197.0,68.0
1975-09-07,197.0,68.0
1975-09-08,181.0,67.0
1975-09-09,179.0,67.0
1975-09-10,172.0,68.0
1975-09-11,175.0,70.0
1975-09-12,159.0,72.0
1975-09-13,168.0,73.0
1975-09-14,166.0,70.0
1975-09-15,170.0,70.0
1975-09-16,184.0,69.0
1975-09-17,184.0,66.0
1975-09-18,197.0,67.0
1975-09-19,220.0,74.0
1975-09-20,200.0,77.0
1975-09-21,205.0,78.0
1975-09-22,179.0,78.0
1975-09-23,172.0,78.0
1975-09-24,170.0,78.0
1975-09-25,172.0,79.0
1975-09-26,168.0,82.0
1975-09-27,168.0,83.0
1975-09-28,166.0,83.0
1975-09-29,166.0,80.0
1975-09-30,170.0,79.0
1975-10-01,168.0,80.0
1975-10-02,186.0,87.0
1975-10-03,159.0,93.0
1975-10-04,172.0,101.0
1975-10-05,172.0,107.0
1975-10-06,175.0,113.0
1975-10-07,155.0,113.0
1975-10-08,161.0,109.0
1975-10-09,175.0,111.0
1975-10-10,181.0,117.0
1975-10-11,191.0,125.0
1975-10-12,193.0,130.0
1975-10-13,177.0,138.0
1975-10-14,168.0,151.0
1975-10-15,168.0,163.0
1975-10-16,172.0,175.0
1975-10-17,202.0,187.0
1975-10-18,191.0,188.0
1975-10-19,200.0,173.0
1975-10-20,170.0,160.0
1975-10-21,175.0,145.0
1975-10-22,193.0,133.0
1975-10-23,191.0,125.0
1975-10-24,197.0,119.0
1975-10-25,193.0,114.0
1975-10-26,200.0,109.0
1975-10-27,210.0,102.0
1975-10-28,200.0,95.0
1975-10-29,197.0,93.0
1975-10-30,202.0,111.0
1975-10-31,202.0,127.0
1975-11-01,227.0,138.0
1975-11-02,240.0,149.0
1975-11-03,217.0,161.0
1975-11-04,217.0,157.0
1975-11-05,212.0,158.0
1975-11-06,195.0,161.0
1975-11-07,205.0,174.0
1975-11-08,205.0,175.0
1975-11-09,205.0,173.0
1975-11-10,263.0,171.0
1975-11-11,235.0,165.0
1975-11-12,237.0,145.0
1975-11-13,200.0,131.0
1975-11-14,191.0,122.0
1975-11-15,200.0,113.0
1975-11-16,210.0,109.0
1975-11-17,202.0,123.0
1975-11-18,227.0,136.0
1975-11-19,248.0,152.0
1975-11-20,207.0,166.0
1975-11-21,210.0,179.0
1975-11-22,205.0,178.0
1975-11-23,225.0,190.0
1975-11-24,261.0,286.0
1975-11-25,250.0,347.0
1975-11-26,844.0,403.0
1975-11-27,594.0,462.0
1975-11-28,282.0,542.0
1975-11-29,227.0,533.0
1975-11-30,193.0,530.0
1975-12-01,303.0,508.0
1975-12-02,210.0,476.0
1975-12-03,200.0,418.0
1975-12-04,210.0,350.0
1975-12-05,210.0,295.0
1975-12-06,210.0,255.0
1975-12-07,215.0,223.0
1975-12-08,207.0,204.0
1975-12-09,220.0,197.0
1975-12-10,245.0,209.0
1975-12-11,220.0,232.0
1975-12-12,207.0,295.0
1975-12-13,217.0,337.0
1975-12-14,263.0,381.0
1975-12-15,222.0,426.0
1975-12-16,217.0,508.0
1975-12-17,191.0,546.0
1975-12-18,225.0,561.0
1975-12-19,317.0,546.0
1975-12-20,345.0,516.0
1975-12-21,295.0,470.0
1975-12-22,258.0,438.0
1975-12-23,301.0,419.0
1975-12-24,323.0,469.0
1975-12-25,368.0,501.0
1975-12-26,487.0,524.0
1975-12-27,429.0,549.0
1975-12-28,362.0,597.0
1975-12-29,388.0,587.0
1975-12-30,320.0,578.0
1975-12-31,276.0,589.0
1976-01-01,312.0,578.0
1976-01-02,282.0,521.0
1976-01-03,337.0,452.0
1976-01-04,359.0,418.0
1976-01-05,368.0,401.0
1976-01-06,356.0,390.0
1976-01-07,320.0,394.0
1976-01-08,379.0,413.0
1976-01-09,385.0,438.0
1976-01-10,348.0,452.0
1976-01-11,320.0,450.0
1976-01-12,426.0,448.0
1976-01-13,426.0,433.0
1976-01-14,450.0,401.0
1976-01-15,400.0,370.0
1976-01-16,331.0,346.0
1976-01-17,293.0,313.0
1976-01-18,290.0,286.0
1976-01-19,258.0,256.0
1976-01-20,225.0,237.0
1976-01-21,217.0,237.0
1976-01-22,253.0,245.0
1976-01-23,232.0,253.0
1976-01-24,227.0,285.0
1976-01-25,237.0,316.0
1976-01-26,279.0,332.0
1976-01-27,362.0,338.0
1976-01-28,287.0,340.0
1976-01-29,253.0,326.0
1976-01-30,293.0,335.0
1976-01-31,309.0,360.0
1976-02-01,293.0,387.0
1976-02-02,284.0,406.0
1976-02-03,337.0,416.0
1976-02-04,400.0,411.0
1976-02-05,466.0,397.0
1976-02-06,426.0,378.0
1976-02-07,406.0,376.0
1976-02-08,379.0,389.0
1976-02-09,472.0,408.0
1976-02-10,450.0,435.0
1976-02-11,438.0,477.0
1976-02-12,432.0,493.0
1976-02-13,438.0,469.0
1976-02-14,435.0,435.0
1976-02-15,420.0,394.0
1976-02-16,414.0,356.0
1976-02-17,447.0,332.0
1976-02-18,459.0,317.0
1976-02-19,456.0,308.0
1976-02-20,429.0,310.0
1976-02-21,426.0,343.0
1976-02-22,382.0,375.0
1976-02-23,444.0,396.0
1976-02-24,444.0,416.0
1976-02-25,438.0,454.0
1976-02-26,462.0,488.0
1976-02-27,462.0,517.0
1976-02-28,472.0,545.0
1976-02-29,459.0,566.0
1976-03-01,356.0,576.0
1976-03-02,515.0,568.0
1976-03-03,456.0,552.0
1976-03-04,447.0,531.0
1976-03-05,459.0,510.0
1976-03-06,450.0,488.0
1976-03-07,450.0,460.0
1976-03-08,420.0,427.0
1976-03-09,420.0,395.0
1976-03-10,417.0,377.0
1976-03-11,420.0,364.0
1976-03-12,453.0,357.0
1976-03-13,441.0,349.0
1976-03-14,469.0,345.0
1976-03-15,450.0,331.0
1976-03-16,282.0,326.0
1976-03-17,212.0,340.0
1976-03-18,181.0,374.0
1976-03-19,210.0,392.0
1976-03-20,293.0,418.0
1976-03-21,220.0,436.0
1976-03-22,237.0,430.0
1976-03-23,250.0,418.0
1976-03-24,261.0,447.0
1976-03-25,250.0,466.0
1976-03-26,298.0,471.0
1976-03-27,493.0,468.0
1976-03-28,450.0,456.0
1976-03-29,411.0,426.0
1976-03-30,444.0,403.0
1976-03-31,274.0,394.0
1976-04-01,217.0,381.0
1976-04-02,210.0,372.0
1976-04-03,245.0,348.0
1976-04-04,205.0,327.0
1976-04-05,293.0,308.0
1976-04-06,243.0,296.0
1976-04-07,274.0,284.0
1976-04-08,284.0,289.0
1976-04-09,348.0,287.0
1976-04-10,312.0,309.0
1976-04-11,266.0,328.0
1976-04-12,263.0,353.0
1976-04-13,702.0,379.0
1976-04-14,411.0,429.0
1976-04-15,429.0,467.0
1976-04-16,394.0,499.0
1976-04-17,377.0,504.0
1976-04-18,385.0,490.0
1976-04-19,379.0,455.0
1976-04-20,391.0,435.0
1976-04-21,334.0,431.0
1976-04-22,320.0,432.0
1976-04-23,429.0,404.0
1976-04-24,426.0,373.0
1976-04-25,348.0,334.0
1976-04-26,400.0,300.0
1976-04-27,243.0,278.0
1976-04-28,207.0,275.0
1976-04-29,248.0,272.0
1976-04-30,230.0,265.0
1976-05-01,225.0,255.0
1976-05-02,269.0,246.0
1976-05-03,248.0,239.0
1976-05-04,258.0,235.0
1976-05-05,212.0,231.0
1976-05-06,253.0,228.0
1976-05-07,248.0,227.0
1976-05-08,230.0,228.0
1976-05-09,227.0,225.0
1976-05-10,232.0,227.0
1976-05-11,263.0,238.0
1976-05-12,250.0,246.0
1976-05-13,237.0,259.0
1976-05-14,235.0,268.0
1976-05-15,195.0,271.0
1976-05-16,186.0,260.0
1976-05-17,186.0,253.0
1976-05-18,205.0,248.0
1976-05-19,248.0,256.0
1976-05-20,243.0,270.0
1976-05-21,227.0,281.0
1976-05-22,320.0,291.0
1976-05-23,240.0,307.0
1976-05-24,227.0,321.0
1976-05-25,243.0,331.0
1976-05-26,348.0,336.0
1976-05-27,337.0,379.0
1976-05-28,354.0,401.0
1976-05-29,323.0,425.0
1976-05-30,469.0,455.0
1976-05-31,340.0,489.0
1976-06-01,340.0,482.0
1976-06-02,317.0,493.0
1976-06-03,385.0,479.0
1976-06-04,382.0,448.0
1976-06-05,245.0,407.0
1976-06-06,284.0,376.0
1976-06-07,328.0,355.0
1976-06-08,258.0,349.0
1976-06-09,293.0,345.0
1976-06-10,276.0,342.0
1976-06-11,274.0,324.0
1976-06-12,263.0,312.0
1976-06-13,266.0,302.0
1976-06-14,243.0,289.0
1976-06-15,250.0,279.0
1976-06-16,210.0,283.0
1976-06-17,290.0,278.0
1976-06-18,243.0,261.0
1976-06-19,240.0,250.0
1976-06-20,220.0,234.0
1976-06-21,205.0,223.0
1976-06-22,243.0,215.0
1976-06-23,250.0,218.0
1976-06-24,240.0,213.0
1976-06-25,202.0,207.0
1976-06-26,240.0,199.0
1976-06-27,188.0,193.0
1976-06-28,188.0,188.0
1976-06-29,197.0,188.0
1976-06-30,207.0,193.0
1976-07-01,215.0,245.0
1976-07-02,222.0,321.0
1976-07-03,230.0,377.0
1976-07-04,334.0,447.0
1976-07-05,509.0,536.0
1976-07-06,400.0,557.0
1976-07-07,388.0,548.0
1976-07-08,406.0,543.0
1976-07-09,362.0,523.0
1976-07-10,385.0,477.0
1976-07-11,326.0,445.0
1976-07-12,279.0,402.0
1976-07-13,394.0,374.0
1976-07-14,429.0,366.0
1976-07-15,337.0,359.0
1976-07-16,301.0,333.0
1976-07-17,279.0,303.0
1976-07-18,274.0,282.0
1976-07-19,240.0,265.0
1976-07-20,184.0,251.0
1976-07-21,202.0,245.0
1976-07-22,222.0,244.0
1976-07-23,200.0,235.0
1976-07-24,186.0,230.0
1976-07-25,362.0,220.0
1976-07-26,188.0,210.0
1976-07-27,215.0,203.0
1976-07-28,202.0,204.0
1976-07-29,217.0,202.0
1976-07-30,210.0,198.0
1976-07-31,179.0,199.0
1976-08-01,191.0,193.0
1976-08-02,186.0,192.0
1976-08-03,205.0,191.0
1976-08-04,210.0,195.0
1976-08-05,202.0,194.0
1976-08-06,348.0,196.0
1976-08-07,314.0,195.0
1976-08-08,328.0,203.0
1976-08-09,320.0,202.0
1976-08-10,317.0,203.0
1976-08-11,290.0,210.0
1976-08-12,301.0,236.0
1976-08-13,287.0,263.0
1976-08-14,232.0,301.0
1976-08-15,220.0,340.0
1976-08-16,197.0,358.0
1976-08-17,230.0,350.0
1976-08-18,253.0,346.0
1976-08-19,303.0,333.0
1976-08-20,263.0,309.0
1976-08-21,453.0,294.0
1976-08-22,362.0,286.0
1976-08-23,230.0,275.0
1976-08-24,279.0,264.0
1976-08-25,279.0,260.0
1976-08-26,276.0,249.0
1976-08-27,274.0,232.0
1976-08-28,279.0,214.0
1976-08-29,279.0,200.0
1976-08-30,271.0,185.0
1976-08-31,207.0,175.0
1976-09-01,191.0,170.0
1976-09-02,186.0,169.0
1976-09-03,184.0,174.0
1976-09-04,197.0,177.0
1976-09-05,200.0,191.0
1976-09-06,222.0,211.0
1976-09-07,212.0,232.0
1976-09-08,248.0,249.0
1976-09-09,202.0,261.0
1976-09-10,191.0,260.0
1976-09-11,210.0,266.0
1976-09-12,195.0,278.0
1976-09-13,225.0,288.0
1976-09-14,303.0,320.0
1976-09-15,323.0,346.0
1976-09-16,331.0,357.0
1976-09-17,334.0,365.0
1976-09-18,263.0,373.0
1976-09-19,293.0,353.0
1976-09-20,290.0,333.0
1976-09-21,306.0,315.0
1976-09-22,287.0,289.0
1976-09-23,298.0,260.0
1976-09-24,276.0,240.0
1976-09-25,276.0,242.0
1976-09-26,274.0,264.0
1976-09-27,284.0,288.0
1976-09-28,334.0,329.0
1976-09-29,181.0,378.0
1976-09-30,159.0,416.0
1976-10-01,220.0,423.0
1976-10-02,188.0,415.0
1976-10-03,276.0,390.0
1976-10-04,301.0,358.0
1976-10-05,287.0,320.0
1976-10-06,293.0,285.0
1976-10-07,284.0,258.0
1976-10-08,282.0,250.0
1976-10-09,301.0,244.0
1976-10-10,301.0,246.0
1976-10-11,287.0,252.0
1976-10-12,282.0,260.0
1976-10-13,261.0,252.0
1976-10-14,274.0,244.0
1976-10-15,279.0,231.0
1976-10-16,271.0,217.0
1976-10-17,274.0,204.0
1976-10-18,261.0,216.0
1976-10-19,295.0,225.0
1976-10-20,345.0,226.0
1976-10-21,342.0,234.0
1976-10-22,371.0,247.0
1976-10-23,309.0,245.0
1976-10-24,326.0,248.0
1976-10-25,365.0,259.0
1976-10-26,326.0,269.0
1976-10-27,306.0,276.0
1976-10-28,290.0,276.0
1976-10-29,334.0,271.0
1976-10-30,301.0,260.0
1976-10-31,293.0,246.0
1976-11-01,303.0,233.0
1976-11-02,271.0,231.0
1976-11-03,287.0,235.0
1976-11-04,295.0,236.0
1976-11-05,320.0,230.0
1976-11-06,303.0,229.0
1976-11-07,293.0,229.0
1976-11-08,295.0,227.0
1976-11-09,250.0,229.0
1976-11-10,245.0,226.0
1976-11-11,227.0,223.0
1976-11-12,253.0,220.0
1976-11-13,263.0,211.0
1976-11-14,263.0,197.0
1976-11-15,235.0,190.0
1976-11-16,248.0,194.0
1976-11-17,237.0,214.0
1976-11-18,230.0,253.0
1976-11-19,323.0,311.0
1976-11-20,345.0,363.0
1976-11-21,274.0,400.0
1976-11-22,328.0,416.0
1976-11-23,345.0,415.0
1976-11-24,323.0,398.0
1976-11-25,331.0,388.0
1976-11-26,306.0,372.0
1976-11-27,359.0,351.0
1976-11-28,456.0,345.0
1976-11-29,459.0,347.0
1976-11-30,432.0,351.0
1976-12-01,391.0,348.0
1976-12-02,351.0,348.0
1976-12-03,354.0,347.0
1976-12-04,356.0,357.0
1976-12-05,334.0,353.0
1976-12-06,351.0,350.0
1976-12-07,337.0,371.0
1976-12-08,391.0,391.0
1976-12-09,371.0,400.0
1976-12-10,391.0,420.0
1976-12-11,420.0,449.0
1976-12-12,406.0,441.0
1976-12-13,326.0,421.0
1976-12-14,377.0,396.0
1976-12-15,397.0,376.0
1976-12-16,362.0,361.0
1976-12-17,301.0,349.0
1976-12-18,326.0,346.0
1976-12-19,368.0,359.0
1976-12-20,301.0,364.0
1976-12-21,306.0,371.0
1976-12-22,334.0,378.0
1976-12-23,374.0,397.0
1976-12-24,337.0,432.0
1976-12-25,306.0,459.0
1976-12-26,397.0,470.0
1976-12-27,408.0,482.0
1976-12-28,354.0,477.0
1976-12-29,429.0,440.0
1976-12-30,334.0,414.0
1976-12-31,328.0,387.0
1977-01-01,314.0,364.0
1977-01-02,340.0,343.0
1977-01-03,408.0,338.0
1977-01-04,328.0,352.0
1977-01-05,354.0,382.0
1977-01-06,337.0,412.0
1977-01-07,515.0,463.0
1977-01-08,295.0,515.0
1977-01-09,235.0,546.0
1977-01-10,212.0,545.0
1977-01-11,243.0,531.0
1977-01-12,245.0,499.0
1977-01-13,253.0,463.0
1977-01-14,240.0,422.0
1977-01-15,248.0,400.0
1977-01-16,235.0,376.0
1977-01-17,240.0,431.0
1977-01-18,301.0,482.0
1977-01-19,432.0,531.0
1977-01-20,475.0,586.0
1977-01-21,524.0,673.0
1977-01-22,524.0,708.0
1977-01-23,549.0,740.0
1977-01-24,543.0,758.0
1977-01-25,565.0,754.0
1977-01-26,515.0,744.0
1977-01-27,556.0,720.0
1977-01-28,591.0,695.0
1977-01-29,642.0,664.0
1977-01-30,756.0,659.0
1977-01-31,773.0,653.0
1977-02-01,812.0,667.0
1977-02-02,715.0,673.0
1977-02-03,702.0,693.0
1977-02-04,636.0,691.0
1977-02-05,646.0,643.0
1977-02-06,578.0,587.0
1977-02-07,417.0,531.0
1977-02-08,521.0,489.0
1977-02-09,524.0,419.0
1977-02-10,487.0,378.0
1977-02-11,245.0,345.0
1977-02-12,253.0,334.0
1977-02-13,301.0,299.0
1977-02-14,306.0,285.0
1977-02-15,309.0,275.0
1977-02-16,295.0,260.0
1977-02-17,301.0,243.0
1977-02-18,290.0,232.0
1977-02-19,227.0,224.0
1977-02-20,212.0,216.0
1977-02-21,248.0,214.0
1977-02-22,217.0,213.0
1977-02-23,243.0,213.0
1977-02-24,222.0,210.0
1977-02-25,220.0,209.0
1977-02-26,217.0,206.0
1977-02-27,237.0,198.0
1977-02-28,240.0,193.0
1977-03-01,232.0,191.0
1977-03-02,227.0,191.0
1977-03-03,212.0,195.0
1977-03-04,235.0,205.0
1977-03-05,256.0,214.0
1977-03-06,227.0,228.0
1977-03-07,191.0,243.0
1977-03-08,248.0,251.0
1977-03-09,269.0,252.0
1977-03-10,284.0,251.0
1977-03-11,261.0,245.0
1977-03-12,274.0,237.0
1977-03-13,217.0,235.0
1977-03-14,197.0,234.0
1977-03-15,230.0,235.0
1977-03-16,282.0,235.0
1977-03-17,301.0,227.0
1977-03-18,240.0,217.0
1977-03-19,243.0,224.0
1977-03-20,202.0,225.0
1977-03-21,184.0,231.0
1977-03-22,245.0,242.0
1977-03-23,215.0,265.0
1977-03-24,225.0,269.0
1977-03-25,225.0,276.0
1977-03-26,235.0,275.0
1977-03-27,331.0,291.0
1977-03-28,253.0,304.0
1977-03-29,240.0,325.0
1977-03-30,235.0,334.0
1977-03-31,237.0,338.0
1977-04-01,269.0,324.0
1977-04-02,317.0,308.0
1977-04-03,351.0,305.0
1977-04-04,356.0,312.0
1977-04-05,340.0,322.0
1977-04-06,354.0,340.0
1977-04-07,282.0,355.0
1977-04-08,256.0,348.0
1977-04-09,248.0,330.0
1977-04-10,248.0,313.0
1977-04-11,245.0,303.0
1977-04-12,215.0,297.0
1977-04-13,237.0,285.0
1977-04-14,220.0,271.0
1977-04-15,210.0,252.0
1977-04-16,227.0,240.0
1977-04-17,253.0,228.0
1977-04-18,215.0,232.0
1977-04-19,227.0,244.0
1977-04-20,243.0,257.0
1977-04-21,326.0,290.0
1977-04-22,287.0,325.0
1977-04-23,397.0,350.0
1977-04-24,295.0,358.0
1977-04-25,314.0,362.0
1977-04-26,309.0,340.0
1977-04-27,306.0,316.0
1977-04-28,271.0,287.0
1977-04-29,266.0,267.0
1977-04-30,250.0,252.0
1977-05-01,225.0,241.0
1977-05-02,215.0,230.0
1977-05-03,230.0,225.0
1977-05-04,269.0,222.0
1977-05-05,220.0,218.0
1977-05-06,248.0,212.0
1977-05-07,215.0,206.0
1977-05-08,225.0,205.0
1977-05-09,217.0,198.0
1977-05-10,212.0,194.0
1977-05-11,215.0,188.0
1977-05-12,217.0,189.0
1977-05-13,215.0,183.0
1977-05-14,215.0,182.0
1977-05-15,215.0,181.0
1977-05-16,215.0,182.0
1977-05-17,248.0,179.0
1977-05-18,279.0,182.0
1977-05-19,248.0,187.0
1977-05-20,217.0,190.0
1977-05-21,212.0,192.0
1977-05-22,243.0,193.0
1977-05-23,220.0,189.0
1977-05-24,232.0,184.0
1977-05-25,227.0,179.0
1977-05-26,222.0,175.0
1977-05-27,217.0,172.0
1977-05-28,215.0,171.0
1977-05-29,210.0,170.0
1977-05-30,225.0,169.0
1977-05-31,210.0,167.0
1977-06-01,222.0,164.0
1977-06-02,215.0,162.0
1977-06-03,240.0,166.0
1977-06-04,225.0,176.0
1977-06-05,215.0,190.0
1977-06-06,220.0,205.0
1977-06-07,240.0,222.0
1977-06-08,232.0,239.0
1977-06-09,245.0,241.0
1977-06-10,222.0,228.0
1977-06-11,200.0,212.0
1977-06-12,184.0,195.0
1977-06-13,195.0,181.0
1977-06-14,212.0,172.0
1977-06-15,212.0,167.0
1977-06-16,212.0,166.0
1977-06-17,263.0,163.0
1977-06-18,237.0,161.0
1977-06-19,245.0,162.0
1977-06-20,237.0,165.0
1977-06-21,243.0,165.0
1977-06-22,217.0,163.0
1977-06-23,217.0,156.0
1977-06-24,225.0,153.0
1977-06-25,225.0,149.0
1977-06-26,210.0,149.0
1977-06-27,200.0,149.0
1977-06-28,207.0,151.0
1977-06-29,212.0,149.0
1977-06-30,207.0,147.0
1977-07-01,220.0,142.0
1977-07-02,217.0,138.0
1977-07-03,225.0,139.0
1977-07-04,256.0,137.0
1977-07-05,237.0,137.0
1977-07-06,230.0,136.0
1977-07-07,222.0,137.0
1977-07-08,220.0,135.0
1977-07-09,230.0,138.0
1977-07-10,230.0,135.0
1977-07-11,253.0,134.0
1977-07-12,235.0,130.0
1977-07-13,230.0,128.0
1977-07-14,276.0,124.0
1977-07-15,263.0,124.0
1977-07-16,243.0,123.0
1977-07-17,230.0,125.0
1977-07-18,258.0,124.0
1977-07-19,232.0,125.0
1977-07-20,222.0,127.0
1977-07-21,230.0,126.0
1977-07-22,230.0,125.0
1977-07-23,237.0,123.0
1977-07-24,227.0,123.0
1977-07-25,220.0,125.0
1977-07-26,232.0,124.0
1977-07-27,237.0,125.0
1977-07-28,227.0,124.0
1977-07-29,282.0,123.0
1977-07-30,258.0,119.0
1977-07-31,248.0,123.0
1977-08-01,227.0,126.0
1977-08-02,202.0,135.0
1977-08-03,207.0,138.0
1977-08-04,230.0,137.0
1977-08-05,212.0,131.0
1977-08-06,212.0,129.0
1977-08-07,220.0,129.0
1977-08-08,220.0,129.0
1977-08-09,217.0,126.0
1977-08-10,205.0,123.0
1977-08-11,197.0,120.0
1977-08-12,210.0,121.0
1977-08-13,205.0,118.0
1977-08-14,210.0,118.0
1977-08-15,205.0,115.0
1977-08-16,212.0,111.0
1977-08-17,217.0,105.0
1977-08-18,205.0,106.0
1977-08-19,212.0,103.0
1977-08-20,205.0,103.0
1977-08-21,197.0,102.0
1977-08-22,193.0,104.0
1977-08-23,195.0,108.0
1977-08-24,197.0,110.0
1977-08-25,200.0,107.0
1977-08-26,195.0,105.0
1977-08-27,197.0,108.0
1977-08-28,200.0,113.0
1977-08-29,217.0,116.0
1977-08-30,235.0,121.0
1977-08-31,212.0,130.0
1977-09-01,225.0,135.0
1977-09-02,243.0,140.0
1977-09-03,235.0,149.0
1977-09-04,212.0,157.0
1977-09-05,188.0,160.0
1977-09-06,227.0,162.0
1977-09-07,243.0,165.0
1977-09-08,215.0,171.0
1977-09-09,230.0,171.0
1977-09-10,232.0,171.0
1977-09-11,279.0,166.0
1977-09-12,245.0,157.0
1977-09-13,217.0,144.0
1977-09-14,222.0,136.0
1977-09-15,263.0,124.0
1977-09-16,271.0,120.0
1977-09-17,447.0,116.0
1977-09-18,217.0,117.0
1977-09-19,225.0,125.0
1977-09-20,269.0,132.0
1977-09-21,287.0,135.0
1977-09-22,312.0,145.0
1977-09-23,274.0,154.0
1977-09-24,237.0,159.0
1977-09-25,293.0,168.0
