,COIMBRA_P,MANSO_JUS,COIMBRA_F,Evap_CUIABA,Evap_DIAM,Evap_RICAR,MANSO
1989-04-24,0.0,247.94799999999998,240.752,,2.0,5.1,236.0
1989-04-25,0.0,259.13,253.769,,1.4,3.7,248.0
1989-04-26,16.0,255.382,178.608,,1.9,3.0,244.0
1989-04-27,56.0,387.33099999999996,421.457,,1.0,1.6,389.0
1989-04-28,0.0,378.625,387.954,,1.9,2.4,380.0
1989-04-29,0.0,282.045,292.20799999999997,,1.4,3.9,275.0
1989-04-30,0.0,244.262,242.368,,2.7,4.3,233.0
1989-05-01,0.0,261.01099999999997,265.31,,1.9,3.5,251.0
1989-05-02,2.2,257.253,250.497,,1.1,0.5,246.0
1989-05-03,0.0,227.933,226.334,,2.6,,217.0
1989-05-04,0.0,210.293,204.4,,2.3,1.8,199.0
1989-05-05,0.0,222.585,235.919,,1.9,2.2,211.0
1989-05-06,0.0,235.138,227.924,,3.0,2.8,224.0
1989-05-07,0.0,213.778,207.495,,3.6,1.9,203.0
1989-05-08,0.0,196.56900000000002,187.602,,3.0,1.5,186.0
1989-05-09,0.0,186.50599999999997,177.12099999999998,,2.5,2.0,176.0
1989-05-10,0.0,179.90900000000002,169.736,,3.1,2.5,170.0
1989-05-11,0.0,176.644,168.269,,2.9,2.3,166.0
1989-05-12,0.0,188.17,163.89,,2.8,,178.0
1989-05-13,0.0,203.388,178.608,,2.3,2.9,192.0
1989-05-14,0.0,170.18099999999998,155.22799999999998,,4.2,4.1,160.0
1989-05-15,0.0,162.231,152.369,,4.1,,152.0
1989-05-16,0.0,159.091,150.945,,4.0,3.5,149.0
1989-05-17,0.0,155.974,146.695,,3.0,3.6,146.0
1989-05-18,0.0,152.881,142.47899999999998,,3.6,3.4,143.0
1989-05-19,0.0,151.343,141.08100000000002,,3.1,2.3,142.0
1989-05-20,0.0,148.284,138.296,,3.3,3.2,139.0
1989-05-21,0.0,146.764,135.52700000000002,,3.3,3.3,138.0
1989-05-22,0.0,145.25,135.52700000000002,,3.3,3.3,136.0
1989-05-23,0.0,143.741,132.773,,3.5,2.5,135.0
1989-05-24,0.0,140.74200000000002,132.773,,4.2,3.4,132.0
1989-05-25,0.0,139.251,131.40200000000002,,2.5,3.3,130.0
1989-05-26,0.0,139.251,128.671,,3.1,3.1,130.0
1989-05-27,0.0,140.74200000000002,125.956,,2.4,2.2,132.0
1989-05-28,0.0,137.766,127.31200000000001,,2.6,2.8,129.0
1989-05-29,0.0,134.815,125.956,,2.9,2.2,126.0
1989-05-30,0.0,120.421,124.604,,3.7,2.5,112.0
1989-05-31,0.0,119.016,123.257,,3.2,3.2,111.0
1989-06-01,0.0,131.887,121.913,,4.2,,123.0
1989-06-02,0.0,131.887,119.238,,4.4,4.5,123.0
1989-06-03,0.0,128.984,119.238,,5.1,3.9,121.0
1989-06-04,0.0,127.541,116.58,,4.2,5.1,119.0
1989-06-05,0.0,126.105,117.90700000000001,,4.0,3.5,118.0
1989-06-06,0.0,124.675,115.257,,4.0,3.6,117.0
1989-06-07,0.0,124.675,113.93799999999999,,5.2,5.0,117.0
1989-06-08,0.0,121.833,112.62299999999999,,4.5,5.3,114.0
1989-06-09,0.0,124.675,113.93799999999999,,3.5,5.0,117.0
1989-06-10,3.2,123.251,112.62299999999999,,5.0,3.5,115.0
1989-06-11,0.0,120.421,112.62299999999999,,3.0,2.2,112.0
1989-06-12,0.0,131.887,123.257,,4.1,2.6,123.0
1989-06-13,0.0,109.352,102.256,,2.1,2.1,102.0
1989-06-14,0.0,117.616,110.005,,3.0,2.7,110.0
1989-06-15,0.0,114.836,110.005,,3.3,3.7,107.0
1989-06-16,0.0,114.836,110.005,,2.2,4.2,107.0
1989-06-17,0.0,116.223,110.005,,2.2,,109.0
1989-06-18,0.0,119.016,111.31200000000001,,1.9,2.0,111.0
1989-06-19,0.0,117.616,111.31200000000001,,1.8,1.8,110.0
1989-06-20,0.0,114.836,108.70299999999999,,5.1,,107.0
1989-06-21,0.0,113.456,106.111,,5.0,4.9,106.0
1989-06-22,0.0,110.713,103.536,,6.4,5.6,103.0
1989-06-23,0.0,109.352,103.536,,3.8,4.5,102.0
1989-06-24,0.0,110.713,102.256,,2.6,5.1,103.0
1989-06-25,0.0,109.352,102.256,,3.5,4.3,102.0
1989-06-26,0.0,112.081,103.536,,4.0,3.5,105.0
1989-06-27,0.0,110.713,102.256,,3.7,3.2,103.0
1989-06-28,0.0,109.352,102.256,,5.7,,102.0
1989-06-29,4.9,113.456,106.111,,1.3,1.6,106.0
1989-06-30,0.0,114.836,107.405,,3.8,4.1,107.0
1989-07-01,0.0,109.352,103.536,,4.0,6.2,102.0
1989-07-02,0.0,109.352,100.979,,3.5,6.2,102.0
1989-07-03,14.0,114.836,108.70299999999999,,3.0,,107.0
1989-07-04,0.0,121.833,116.58,,1.1,0.2,114.0
1989-07-05,0.0,112.081,107.405,,2.3,,105.0
1989-07-06,0.0,107.99600000000001,102.256,,3.0,1.9,101.0
1989-07-07,0.0,106.647,100.979,,2.8,1.9,100.0
1989-07-08,0.0,106.647,100.979,,3.2,0.9,100.0
1989-07-09,0.0,105.305,99.70700000000001,,3.2,2.4,98.0
1989-07-10,0.0,105.305,99.70700000000001,,3.2,3.4,98.0
1989-07-11,0.0,103.969,98.439,,3.5,4.0,97.0
1989-07-12,0.0,102.639,97.176,,5.0,5.8,96.0
1989-07-13,0.0,101.316,95.91799999999999,,3.9,5.0,95.0
1989-07-14,0.0,102.639,95.91799999999999,,4.2,5.2,96.0
1989-07-15,0.0,101.316,94.663,,4.9,4.3,95.0
1989-07-16,0.0,99.999,93.413,,1.1,5.2,93.0
1989-07-17,0.0,98.68799999999999,93.413,,5.4,6.0,92.0
1989-07-18,0.0,98.68799999999999,90.928,,6.8,5.5,92.0
1989-07-19,0.0,98.68799999999999,92.16799999999999,,6.8,6.9,92.0
1989-07-20,0.0,97.385,90.928,,6.0,6.0,91.0
1989-07-21,0.0,97.385,89.69200000000001,,8.2,6.9,91.0
1989-07-22,0.0,96.087,89.69200000000001,,6.8,5.5,90.0
1989-07-23,0.0,96.087,88.46,,6.4,5.8,90.0
1989-07-24,0.0,94.796,89.69200000000001,,7.0,,88.0
1989-07-25,0.0,96.087,88.46,,6.9,12.2,90.0
1989-07-26,0.0,94.796,88.46,,7.4,8.5,88.0
1989-07-27,0.0,107.99600000000001,87.23299999999999,,7.4,10.6,101.0
1989-07-28,0.0,93.512,86.01100000000001,,7.1,9.1,87.0
1989-07-29,0.0,94.796,87.23299999999999,,4.7,3.4,88.0
1989-07-30,0.0,93.512,87.23299999999999,,6.0,,87.0
1989-07-31,11.6,101.316,92.16799999999999,,6.4,3.4,95.0
1989-08-01,0.0,102.639,83.58200000000001,,1.8,1.3,96.0
1989-08-02,0.0,97.385,77.59100000000001,,3.3,,91.0
1989-08-03,0.0,97.385,82.374,,5.2,,91.0
1989-08-04,3.6,109.352,100.979,,5.8,5.4,102.0
1989-08-05,0.3,110.713,103.536,,2.5,3.5,103.0
1989-08-06,0.0,107.99600000000001,103.536,,2.5,1.6,101.0
1989-08-07,0.0,112.081,106.111,,2.4,1.4,105.0
1989-08-08,0.0,116.223,115.257,,5.0,3.4,109.0
1989-08-09,0.0,106.647,98.439,,5.1,3.7,100.0
1989-08-10,0.0,106.647,98.439,,5.2,2.3,100.0
1989-08-11,0.0,103.969,95.91799999999999,,6.4,2.2,97.0
1989-08-12,0.0,97.385,90.928,,5.6,2.9,91.0
1989-08-13,0.0,96.087,90.928,,5.0,2.6,90.0
1989-08-14,0.0,96.087,90.928,,5.3,3.0,90.0
1989-08-15,0.0,93.512,87.23299999999999,,5.8,,87.0
1989-08-16,0.0,93.512,87.23299999999999,,5.2,,87.0
1989-08-17,0.0,92.235,86.01100000000001,,7.4,6.3,86.0
1989-08-18,0.0,92.235,84.794,,6.8,6.9,86.0
1989-08-19,0.0,90.964,87.23299999999999,,7.0,5.3,85.0
1989-08-20,0.0,89.699,83.58200000000001,,6.3,9.2,84.0
1989-08-21,0.0,89.699,82.374,,7.5,8.1,84.0
1989-08-22,0.0,88.44200000000001,82.374,,7.9,8.4,83.0
1989-08-23,0.0,88.44200000000001,82.374,,7.0,1.7,83.0
1989-08-24,0.0,87.191,79.973,,4.3,,81.0
1989-08-25,0.0,87.191,79.973,,6.7,4.8,81.0
1989-08-26,11.2,89.699,81.171,,3.8,,84.0
1989-08-27,0.0,103.969,87.23299999999999,,3.1,3.8,97.0
1989-08-28,0.0,94.796,93.413,,3.2,1.3,88.0
1989-08-29,0.0,110.713,99.70700000000001,,2.2,,103.0
1989-08-30,0.0,124.675,119.238,,5.4,,117.0
1989-08-31,0.0,102.639,95.91799999999999,,6.8,5.4,96.0
1989-09-01,0.0,94.796,88.46,,4.2,,88.0
1989-09-02,0.0,93.512,86.01100000000001,,1.9,,87.0
1989-09-03,0.0,90.964,83.58200000000001,,2.2,1.0,85.0
1989-09-04,0.0,89.699,83.58200000000001,,3.6,,84.0
1989-09-05,0.0,89.699,82.374,,5.5,4.1,84.0
1989-09-06,0.0,92.235,81.171,,7.0,4.4,86.0
1989-09-07,13.4,88.44200000000001,81.171,,5.2,,83.0
1989-09-08,0.0,88.44200000000001,78.78,,5.6,1.3,83.0
1989-09-09,0.9,88.44200000000001,81.171,,4.1,,83.0
1989-09-10,30.6,90.964,76.408,,2.0,4.7,85.0
1989-09-11,0.0,92.235,103.536,,2.8,4.7,86.0
1989-09-12,0.0,90.964,90.928,,5.9,5.7,85.0
1989-09-13,0.0,89.699,92.16799999999999,,5.3,4.7,84.0
1989-09-14,0.0,92.235,86.01100000000001,,6.5,,86.0
1989-09-15,0.0,89.699,82.374,,4.3,1.3,84.0
1989-09-16,0.0,88.44200000000001,81.171,,4.7,,83.0
1989-09-17,0.0,88.44200000000001,78.78,,6.4,,83.0
1989-09-18,0.0,88.44200000000001,78.78,,4.2,2.7,83.0
1989-09-19,0.0,87.191,78.78,,7.0,4.7,81.0
1989-09-20,0.0,88.44200000000001,76.408,,7.0,4.3,83.0
1989-09-21,0.0,88.44200000000001,76.408,,5.9,5.0,83.0
1989-09-22,0.0,87.191,75.229,,7.8,6.0,81.0
1989-09-23,0.0,88.44200000000001,75.229,,8.4,9.1,83.0
1989-09-24,0.0,87.191,74.056,,8.1,6.5,81.0
1989-09-25,0.0,87.191,83.58200000000001,,7.4,2.9,81.0
1989-09-26,0.0,83.478,78.78,,2.6,1.6,78.0
1989-09-27,0.0,83.478,77.59100000000001,,7.2,2.9,78.0
1989-09-28,0.0,85.947,76.408,,2.6,2.0,80.0
1989-09-29,0.0,87.191,75.229,,6.4,2.7,81.0
1989-09-30,0.0,83.478,76.408,,7.4,4.0,78.0
1989-10-01,0.0,85.947,75.229,,7.0,,80.0
1989-10-02,4.8,89.699,83.58200000000001,,6.5,5.1,84.0
1989-10-03,0.0,90.964,84.794,,6.4,6.7,85.0
1989-10-04,0.0,87.191,81.171,,5.3,4.1,81.0
1989-10-05,0.0,83.478,77.59100000000001,,5.7,4.5,78.0
1989-10-06,0.0,82.25399999999999,77.59100000000001,,6.5,4.3,77.0
1989-10-07,0.0,82.25399999999999,75.229,,7.7,5.6,77.0
1989-10-08,0.0,81.03699999999999,74.056,,8.8,6.1,76.0
1989-10-09,0.0,78.623,72.888,,4.0,,73.0
1989-10-10,29.8,90.964,93.413,,3.2,,85.0
1989-10-11,19.4,88.44200000000001,86.01100000000001,,4.8,,83.0
1989-10-12,0.0,89.699,83.58200000000001,,5.2,5.3,84.0
1989-10-13,1.6,89.699,84.794,,2.5,1.1,84.0
1989-10-14,0.0,92.235,86.01100000000001,,3.8,,86.0
1989-10-15,0.0,88.44200000000001,83.58200000000001,,4.8,3.5,83.0
1989-10-16,16.0,145.25,127.31200000000001,,5.6,,136.0
1989-10-17,0.0,99.999,94.663,,1.3,1.6,93.0
1989-10-18,0.0,89.699,84.794,,4.5,3.2,84.0
1989-10-19,0.0,88.44200000000001,82.374,,5.1,4.5,83.0
1989-10-20,0.0,85.947,79.973,,6.4,,80.0
1989-10-21,0.0,96.087,75.229,,7.2,,90.0
1989-10-22,22.8,90.964,78.78,,3.6,6.8,85.0
1989-10-23,0.0,106.647,102.256,,5.6,2.4,100.0
1989-10-24,0.0,98.68799999999999,93.413,,4.3,2.7,92.0
1989-10-25,0.0,98.68799999999999,93.413,,5.6,5.1,92.0
1989-10-26,0.0,88.44200000000001,82.374,,6.0,6.1,83.0
1989-10-27,8.2,226.145,220.005,,2.8,,215.0
1989-10-28,0.0,307.685,321.547,,3.3,1.0,304.0
1989-10-29,0.0,229.726,245.611,,3.7,,218.0
1989-10-30,0.0,134.815,125.956,,1.9,3.9,126.0
1989-10-31,0.0,124.675,123.257,,4.8,3.2,117.0
1989-11-01,0.0,103.969,95.91799999999999,,4.4,3.1,97.0
1989-11-02,0.0,94.796,92.16799999999999,,4.4,2.7,88.0
1989-11-03,0.0,92.235,87.23299999999999,,7.5,6.5,86.0
1989-11-04,4.6,88.44200000000001,82.374,,4.7,3.2,83.0
1989-11-05,41.4,71.548,103.536,,3.1,1.3,67.0
1989-11-06,0.0,148.284,135.52700000000002,,3.7,2.1,139.0
1989-11-07,0.0,133.34799999999998,108.70299999999999,,2.3,2.5,125.0
1989-11-08,3.4,109.352,104.822,,4.1,,102.0
1989-11-09,0.0,101.316,107.405,,4.1,,95.0
1989-11-10,59.6,220.813,184.59099999999998,,2.3,0.8,210.0
1989-11-11,35.6,289.845,271.968,,2.6,0.9,284.0
1989-11-12,3.8,330.03,380.61300000000006,,,,328.0
1989-11-13,6.6,251.65400000000002,243.988,,,1.3,240.0
1989-11-14,0.0,235.138,224.747,,5.3,3.9,224.0
1989-11-15,0.0,166.984,166.80599999999998,,3.9,2.9,157.0
1989-11-16,0.0,137.766,135.52700000000002,,5.0,3.5,129.0
1989-11-17,0.0,126.105,119.238,,5.0,3.2,118.0
1989-11-18,0.0,120.421,113.93799999999999,,4.0,2.5,112.0
1989-11-19,0.0,116.223,111.31200000000001,,5.3,3.5,109.0
1989-11-20,0.0,117.616,110.005,,6.9,4.1,110.0
1989-11-21,0.0,113.456,107.405,,1.8,4.9,106.0
1989-11-22,16.6,106.647,100.979,,4.5,4.5,100.0
1989-11-23,0.0,105.305,98.439,,4.2,5.2,98.0
1989-11-24,0.0,99.999,93.413,,6.2,3.2,93.0
1989-11-25,0.0,97.385,89.69200000000001,,5.3,3.6,91.0
1989-11-26,0.0,94.796,87.23299999999999,,6.7,4.9,88.0
1989-11-27,0.0,113.456,116.58,,7.3,4.5,106.0
1989-11-28,0.0,107.99600000000001,102.256,,4.6,1.0,101.0
1989-11-29,0.0,140.74200000000002,130.035,,3.3,1.8,132.0
1989-11-30,0.0,117.616,111.31200000000001,,2.0,3.1,110.0
1989-12-01,7.6,148.284,128.671,,3.2,1.6,139.0
1989-12-02,5.2,146.764,146.695,,2.0,,138.0
1989-12-03,64.0,244.262,240.752,,2.2,,233.0
1989-12-04,48.2,251.65400000000002,253.769,,1.1,1.0,240.0
1989-12-05,3.0,199.968,202.856,,1.3,2.1,189.0
1989-12-06,18.4,274.32599999999996,260.347,,2.8,3.5,266.0
1989-12-07,10.2,208.55900000000003,266.97,,2.0,1.7,198.0
1989-12-08,0.0,231.525,127.31200000000001,,2.8,2.0,220.0
1989-12-09,0.0,184.84900000000002,180.09900000000002,,3.6,,174.0
1989-12-10,4.8,205.106,193.665,,2.0,3.3,194.0
1989-12-11,0.0,181.55,171.206,,,2.2,171.0
1989-12-12,19.4,238.77200000000002,223.16299999999998,,,,227.0
1989-12-13,1.0,299.707,293.913,,,3.4,295.0
1989-12-14,4.2,220.813,216.859,,,2.9,210.0
1989-12-15,0.0,193.19299999999998,187.602,,,2.5,182.0
1989-12-16,16.7,307.685,283.72700000000003,,,3.1,304.0
1989-12-17,0.0,374.3,367.858,,,2.0,376.0
1989-12-18,13.6,363.57,373.31,,,,364.0
1989-12-19,1.2,327.974,316.314,,,1.1,326.0
1989-12-20,0.0,264.79,260.347,,,3.5,255.0
1989-12-21,0.0,220.813,212.16299999999998,,,2.9,210.0
1989-12-22,0.0,191.513,181.593,,,3.8,181.0
1989-12-23,0.0,175.02,163.89,,,3.3,165.0
1989-12-24,7.2,194.878,158.101,,,2.7,184.0
1989-12-25,0.0,181.55,166.80599999999998,,,3.7,171.0
1989-12-26,10.4,217.285,202.856,,,2.3,206.0
1989-12-27,36.6,361.43800000000005,375.13199999999995,,,1.8,362.0
1989-12-28,0.0,274.32599999999996,283.72700000000003,,,1.3,266.0
1989-12-29,3.8,317.769,330.32,,,1.9,315.0
1989-12-30,6.6,311.704,323.296,,,2.6,308.0
1989-12-31,4.6,589.265,581.069,,,3.6,588.0
1990-01-01,,348.746,362.42800000000005,,,,348.0
1990-01-02,,319.8,332.082,,,,317.0
1990-01-03,,255.382,263.653,,,,244.0
1990-01-04,,309.692,319.8,,,,306.0
1990-01-05,,409.41900000000004,423.34,,,0.9,412.0
1990-01-06,,665.222,639.365,,,1.9,658.0
1990-01-07,,841.863,773.666,,,1.3,813.0
1990-01-08,,708.596,673.35,,,2.2,697.0
1990-01-09,,673.2760000000001,645.701,,,4.7,666.0
1990-01-10,,459.61300000000006,475.041,,,3.7,463.0
1990-01-11,,436.527,449.945,,2.8,3.1,440.0
1990-01-12,,369.994,384.279,,,2.7,371.0
1990-01-13,,338.3,351.635,,,4.8,337.0
1990-01-14,,291.807,302.475,,,2.6,286.0
1990-01-15,,289.845,299.04200000000003,,,2.0,284.0
1990-01-16,,261.01099999999997,268.634,,,2.7,251.0
1990-01-17,,266.687,275.314,,,5.3,257.0
1990-01-18,,307.685,318.056,,,4.5,304.0
1990-01-19,,464.284,478.935,,,2.5,468.0
1990-01-20,,323.877,335.615,,,,321.0
1990-01-21,,307.685,307.645,,,1.5,304.0
1990-01-22,,251.65400000000002,258.698,,,1.3,240.0
1990-01-23,,238.77200000000002,242.368,,,1.9,227.0
1990-01-24,,219.046,218.43,,,4.3,208.0
1990-01-25,,196.56900000000002,190.627,,,4.5,186.0
1990-01-26,,184.84900000000002,180.09900000000002,,,3.1,174.0
1990-01-27,,178.274,171.206,,0.0,2.6,168.0
1990-01-28,,220.813,195.18900000000002,,2.8,,210.0
1990-01-29,,411.653,400.89300000000003,,2.5,,415.0
1990-01-30,,649.224,601.714,,1.5,1.4,644.0
1990-01-31,,385.147,427.11400000000003,,1.2,,387.0
1990-02-01,,305.683,307.645,,1.1,0.8,301.0
1990-02-02,,454.96,415.82099999999997,,2.1,1.5,459.0
1990-02-03,,434.24300000000005,425.226,,2.1,,438.0
1990-02-04,,307.685,305.91900000000004,,3.1,,304.0
1990-02-05,,334.155,318.056,,1.9,0.5,333.0
1990-02-06,,355.07099999999997,366.046,,3.5,,355.0
1990-02-07,,289.845,295.62,,3.0,1.9,284.0
1990-02-08,,259.13,257.052,,3.8,2.5,248.0
1990-02-09,,551.349,465.345,,1.7,2.7,553.0
1990-02-10,,524.151,516.3530000000001,,2.8,2.2,527.0
1990-02-11,,367.848,323.296,,3.2,2.1,369.0
1990-02-12,,330.03,323.296,,2.2,2.0,328.0
1990-02-13,,334.155,330.32,,1.5,2.0,333.0
1990-02-14,,280.108,280.353,,2.3,1.0,273.0
1990-02-15,,380.795,362.42800000000005,,1.6,1.0,383.0
1990-02-16,,332.09,319.8,,0.7,2.1,330.0
1990-02-17,,418.38199999999995,410.205,,3.5,,422.0
1990-02-18,,257.253,257.052,,3.4,,246.0
1990-02-19,,380.795,382.444,,3.2,1.9,383.0
1990-02-20,,352.958,364.236,,2.6,0.3,353.0
1990-02-21,,457.285,263.653,,3.2,3.5,461.0
1990-02-22,,238.77200000000002,237.52700000000002,,3.1,2.5,227.0
1990-02-23,,251.65400000000002,250.497,,2.2,2.1,240.0
1990-02-24,,227.933,218.43,,1.8,2.2,217.0
1990-02-25,,283.988,309.373,,1.4,1.0,277.0
1990-02-26,,272.408,275.314,,2.1,1.5,264.0
1990-02-27,,280.108,271.968,,1.6,,273.0
1990-02-28,,274.32599999999996,280.353,,2.5,,266.0
1990-03-01,,378.625,364.236,,3.4,2.4,380.0
1990-03-02,,393.909,384.279,,,1.6,396.0
1990-03-03,,299.707,299.04200000000003,,,1.5,295.0
1990-03-04,,262.89799999999997,265.31,,2.6,2.1,253.0
1990-03-05,,266.687,255.40900000000002,,4.8,2.0,257.0
1990-03-06,,222.585,223.16299999999998,,3.9,3.9,211.0
1990-03-07,,208.55900000000003,212.16299999999998,,2.7,2.4,198.0
1990-03-08,,229.726,202.856,,4.4,2.6,218.0
1990-03-09,,206.83,201.31599999999997,,4.3,2.0,196.0
1990-03-10,,227.933,201.31599999999997,,4.6,2.5,217.0
1990-03-11,,183.197,175.637,,4.4,3.0,173.0
1990-03-12,,171.78799999999998,165.34599999999998,,6.3,,162.0
1990-03-13,,162.231,155.22799999999998,,5.1,3.9,152.0
1990-03-14,,159.091,149.525,,5.3,2.3,149.0
1990-03-15,,175.02,146.695,,4.3,2.2,165.0
1990-03-16,,168.58,152.369,,5.1,2.7,159.0
1990-03-17,,154.425,152.369,,2.9,3.6,145.0
1990-03-18,,171.78799999999998,178.608,,1.4,2.0,162.0
1990-03-19,,313.721,378.783,,2.9,1.2,310.0
1990-03-20,,411.653,429.004,,2.7,2.3,415.0
1990-03-21,,529.058,346.272,,1.0,2.6,531.0
1990-03-22,,584.155,562.6569999999999,,1.9,1.5,584.0
1990-03-23,,334.155,342.71,,,1.5,333.0
1990-03-24,,427.418,375.13199999999995,,,2.4,431.0
1990-03-25,,566.4019999999999,564.695,,3.7,2.2,567.0
1990-03-26,,402.744,402.751,,3.2,3.0,405.0
1990-03-27,,443.406,423.34,,2.5,,447.0
1990-03-28,,427.418,421.457,,0.9,0.5,431.0
1990-03-29,,495.074,476.98699999999997,,3.4,,498.0
1990-03-30,,396.111,410.205,,2.7,2.0,399.0
1990-03-31,,297.725,332.082,,4.1,2.4,292.0
1990-04-01,,313.721,302.475,,2.8,,310.0
1990-04-02,,266.687,263.653,,3.4,,257.0
1990-04-03,,240.59599999999998,235.919,,4.0,2.9,229.0
1990-04-04,,270.496,258.698,,2.2,2.8,262.0
1990-04-05,,226.145,223.16299999999998,,2.4,3.4,215.0
1990-04-06,,205.106,196.71599999999998,,3.9,4.1,194.0
1990-04-07,,205.106,192.144,,3.4,,194.0
1990-04-08,,244.262,231.113,,4.2,3.3,233.0
1990-04-09,,249.798,242.368,,3.0,,238.0
1990-04-10,,222.585,216.859,,2.4,2.6,211.0
1990-04-11,,217.285,213.725,,3.2,,206.0
1990-04-12,,206.83,196.71599999999998,,3.9,1.3,196.0
1990-04-13,,194.878,193.665,,2.0,2.0,184.0
1990-04-14,,178.274,192.144,,2.5,2.2,168.0
1990-04-15,,176.644,163.89,,3.2,2.4,166.0
1990-04-16,,199.968,198.24599999999998,,4.1,3.8,189.0
1990-04-17,,173.40099999999998,163.89,,2.8,4.3,163.0
1990-04-18,,210.293,235.919,,2.1,,199.0
1990-04-19,,264.79,268.634,,0.6,,255.0
1990-04-20,,203.388,196.71599999999998,,1.0,,192.0
1990-04-21,,208.55900000000003,195.18900000000002,,1.8,,198.0
1990-04-22,,186.50599999999997,181.593,,1.5,1.2,176.0
1990-04-23,,171.78799999999998,162.438,,3.6,2.5,162.0
1990-04-24,,162.231,153.797,,6.4,2.7,152.0
1990-04-25,,154.425,146.695,,6.0,3.5,145.0
1990-04-26,,151.343,142.47899999999998,,4.0,2.7,142.0
1990-04-27,,145.25,136.91,,4.9,3.0,136.0
1990-04-28,,143.741,135.52700000000002,,3.9,2.8,135.0
1990-04-29,,140.74200000000002,134.148,,5.1,3.4,132.0
1990-04-30,,136.287,132.773,,4.2,2.6,128.0
1990-05-01,,134.815,130.035,,1.6,1.7,126.0
1990-05-02,,140.74200000000002,130.035,,2.5,0.9,132.0
1990-05-03,,155.974,142.47899999999998,,1.5,1.6,146.0
1990-05-04,,149.811,142.47899999999998,,2.3,1.7,140.0
1990-05-05,,165.394,141.08100000000002,,3.3,1.5,155.0
1990-05-06,,154.425,143.881,,3.4,2.1,145.0
1990-05-07,,145.25,136.91,,4.4,2.2,136.0
1990-05-08,,137.766,131.40200000000002,,3.6,1.5,129.0
1990-05-09,,196.56900000000002,186.095,,2.3,1.5,186.0
1990-05-10,,176.644,175.637,,3.6,3.6,166.0
1990-05-11,,170.18099999999998,159.543,,2.1,,160.0
1990-05-12,,160.658,163.89,,2.4,1.5,151.0
1990-05-13,,184.84900000000002,177.12099999999998,,1.7,2.7,174.0
1990-05-14,,194.878,190.627,,2.6,3.7,184.0
1990-05-15,,154.425,145.286,,4.4,,145.0
1990-05-16,,157.53,150.945,,1.8,1.4,148.0
1990-05-17,,148.284,175.637,,1.7,,139.0
1990-05-18,,159.091,150.945,,2.8,,149.0
1990-05-19,,140.74200000000002,136.91,,3.8,3.4,132.0
1990-05-20,,133.34799999999998,125.956,,2.9,,125.0
1990-05-21,,128.984,124.604,,4.2,,121.0
1990-05-22,,126.105,113.93799999999999,,3.9,4.8,118.0
1990-05-23,,124.675,113.93799999999999,,3.7,,117.0
1990-05-24,,120.421,115.257,,3.1,,112.0
1990-05-25,,119.016,113.93799999999999,,3.8,,111.0
1990-05-26,,119.016,112.62299999999999,,5.0,,111.0
1990-05-27,,117.616,110.005,,4.6,,110.0
1990-05-28,,114.836,110.005,,6.1,6.8,107.0
1990-05-29,,114.836,108.70299999999999,,4.2,,107.0
1990-05-30,,113.456,108.70299999999999,,6.5,,106.0
1990-05-31,,113.456,107.405,,5.7,,106.0
1990-06-01,,113.456,106.111,,3.9,,106.0
1990-06-02,,107.99600000000001,104.822,,4.0,4.2,101.0
1990-06-03,,109.352,104.822,,5.4,6.0,102.0
1990-06-04,,106.647,100.979,,6.0,6.1,100.0
1990-06-05,,109.352,100.979,,,7.2,102.0
1990-06-06,,105.305,97.176,,,7.2,98.0
1990-06-07,,106.647,98.439,,4.0,2.3,100.0
1990-06-08,,106.647,98.439,,2.2,2.9,100.0
1990-06-09,,106.647,95.91799999999999,,4.0,2.3,100.0
1990-06-10,,106.647,92.16799999999999,,2.5,2.9,100.0
1990-06-11,,103.969,92.16799999999999,,4.2,4.8,97.0
1990-06-12,,99.999,97.176,,3.3,3.5,93.0
1990-06-13,,99.999,95.91799999999999,,2.7,2.3,93.0
1990-06-14,,101.316,95.91799999999999,,2.1,1.7,95.0
1990-06-15,,101.316,95.91799999999999,,2.7,3.0,95.0
1990-06-16,,101.316,94.663,,2.9,3.9,95.0
1990-06-17,,98.68799999999999,94.663,,3.4,3.3,92.0
1990-06-18,,99.999,94.663,,2.8,3.1,93.0
1990-06-19,,99.999,94.663,,4.3,,93.0
1990-06-20,,99.999,92.16799999999999,,4.0,4.9,93.0
1990-06-21,,98.68799999999999,93.413,,3.4,,92.0
1990-06-22,,101.316,93.413,,2.1,,95.0
1990-06-23,,101.316,93.413,,1.7,1.8,95.0
1990-06-24,,98.68799999999999,92.16799999999999,,4.0,3.7,92.0
1990-06-25,,94.796,92.16799999999999,,3.0,3.5,88.0
1990-06-26,,97.385,90.928,,4.2,3.1,91.0
1990-06-27,,97.385,92.16799999999999,,1.8,2.5,91.0
1990-06-28,,96.087,89.69200000000001,,2.8,1.4,90.0
1990-06-29,,94.796,89.69200000000001,,3.4,2.5,88.0
1990-06-30,,94.796,88.46,,3.4,3.8,88.0
1990-07-01,,92.235,87.23299999999999,,4.2,4.3,86.0
1990-07-02,,92.235,86.01100000000001,,4.6,4.0,86.0
1990-07-03,,90.964,86.01100000000001,,5.2,5.2,85.0
1990-07-04,,90.964,86.01100000000001,,4.5,5.0,85.0
1990-07-05,,92.235,86.01100000000001,,2.7,1.8,86.0
1990-07-06,,90.964,84.794,,3.0,3.2,85.0
