2000-11-09,28.0069,40.6193
2000-11-10,26.1949,26.6221
2000-11-11,21.7097,41.6202
2000-11-12,19.5657,41.6202
2000-11-13,48.7274,60.9564
2000-11-14,36.7412,53.1482
2000-11-15,111.772,46.7442
2000-11-16,102.971,45.7037
2000-11-17,87.0411,45.7037
2000-11-18,189.16,55.3427
2000-11-19,110.705,50.9833
2000-11-20,39.0345,56.451
2000-11-21,85.7239,52.062
2000-11-22,78.5912,57.5666
2000-11-23,65.8215,42.6291
2000-11-24,54.916,46.7442
2000-11-25,48.7274,49.9121
2000-11-26,122.623,54.2418
2000-11-27,125.938,59.8193
2000-11-28,64.6135,66.7473
2000-11-29,155.773,47.7925
2000-11-30,257.427,46.7442
2000-12-01,143.682,48.8485
2000-12-02,86.0526,46.7442
2000-12-03,91.0295,46.7442
2000-12-04,56.3539,47.7925
2000-12-05,42.2559,66.7473
2000-12-06,44.0454,56.451
2000-12-07,51.2315,49.9121
2000-12-08,236.948,46.7442
2000-12-09,461.078,66.7473
2000-12-10,433.761,48.8485
2000-12-11,357.527,32.9105
2000-12-12,243.263,50.9833
2000-12-13,181.248,50.9833
2000-12-14,175.075,59.8193
2000-12-15,183.32,62.1006
2000-12-16,131.148,49.9121
2000-12-17,105.763,31.0689
2000-12-18,88.6963,48.8485
2000-12-19,66.732,48.8485
2000-12-20,55.2026,49.9121
2000-12-21,49.0037,47.7925
2000-12-22,44.9486,47.7925
2000-12-23,43.1478,46.7442
2000-12-24,49.5578,47.7925
2000-12-25,43.7456,46.7442
2000-12-26,54.916,46.7442
2000-12-27,48.4516,46.7442
2000-12-28,41.9598,46.7442
2000-12-29,33.658,46.7442
2000-12-30,35.8922,59.8193
2000-12-31,29.8553,49.9121
2001-01-01,51.7932,55.3427
2001-01-02,45.5539,48.8485
2001-01-03,61.3273,46.7442
2001-01-04,76.9969,46.7442
2001-01-05,58.6782,48.8485
2001-01-06,100.202,54.2418
2001-01-07,56.3539,46.7442
2001-01-08,61.0312,46.7442
2001-01-09,200.581,64.4101
2001-01-10,221.385,47.7925
2001-01-11,118.245,31.9853
2001-01-12,100.546,31.9853
2001-01-13,83.4338,48.8485
2001-01-14,257.427,42.6291
2001-01-15,162.53,47.7925
2001-01-16,111.06,49.9121
2001-01-17,116.797,50.9833
2001-01-18,78.2715,50.9833
2001-01-19,60.7355,46.7442
2001-01-20,63.712,46.7442
2001-01-21,81.486,46.7442
2001-01-22,53.4896,42.6291
2001-01-23,130.399,48.8485
2001-01-24,133.024,45.7037
2001-01-25,84.0861,46.7442
2001-01-26,86.0526,49.9121
2001-01-27,68.8715,46.7442
2001-01-28,61.6238,50.9833
2001-01-29,52.0748,50.9833
2001-01-30,99.1691,50.9833
2001-01-31,85.3956,52.062
2001-02-01,72.2751,49.9121
2001-02-02,55.7774,55.3427
2001-02-03,48.7274,57.5666
2001-02-04,44.6469,46.7442
2001-02-05,122.256,46.7442
2001-02-06,112.843,46.7442
2001-02-07,50.3925,43.6461
2001-02-08,41.0755,34.787
2001-02-09,36.4575,35.7381
2001-02-10,58.0944,44.6709
2001-02-11,40.4891,45.7037
2001-02-12,38.4572,50.9833
2001-02-13,35.0492,49.9121
2001-02-14,41.3696,55.3427
2001-02-15,76.3621,53.1482
2001-02-16,169.779,42.6291
2001-02-17,125.568,28.3734
2001-02-18,132.273,28.3734
2001-02-19,105.413,31.9853
2001-02-20,192.944,62.1006
2001-02-21,145.612,45.7037
2001-02-22,84.4129,30.1614
2001-02-23,71.3418,29.2629
2001-02-24,81.1628,37.6657
2001-02-25,67.952,27.4931
2001-02-26,84.0861,33.8444
2001-02-27,113.918,27.4931
2001-02-28,95.7516,27.4931
2001-03-01,112.129,30.1614
2001-03-02,101.237,31.9853
2001-03-03,68.2581,28.3734
2001-03-04,127.049,32.9105
2001-03-05,278.422,29.2629
2001-03-06,220.067,32.9105
2001-03-07,279.366,31.9853
2001-03-08,303.303,29.2629
2001-03-09,130.773,24.0656
2001-03-10,101.583,38.642
2001-03-11,122.256,27.4931
2001-03-12,359.568,26.6221
2001-03-13,587.466,36.6977
2001-03-14,645.93,29.2629
2001-03-15,360.59,35.7381
2001-03-16,392.713,29.2629
2001-03-17,442.446,24.9082
2001-03-18,248.261,28.3734
2001-03-19,163.33,28.3734
2001-03-20,146.774,41.6202
2001-03-21,151.057,36.6977
2001-03-22,126.308,25.7604
2001-03-23,136.043,31.0689
2001-03-24,145.999,26.6221
2001-03-25,146.774,27.4931
2001-03-26,93.3814,30.1614
2001-03-27,86.3817,64.4101
2001-03-28,81.8097,32.9105
2001-03-29,75.4128,53.1482
2001-03-30,158.148,57.5666
2001-03-31,87.702,27.4931
2001-04-01,71.3418,27.4931
2001-04-02,86.3817,27.4931
2001-04-03,115.715,28.3734
2001-04-04,135.287,28.3734
2001-04-05,145.612,27.4931
2001-04-06,86.3817,27.4931
2001-04-07,85.0676,27.4931
2001-04-08,76.6793,36.6977
2001-04-09,63.4124,31.0689
2001-04-10,55.2026,37.6657
2001-04-11,49.8356,42.6291
2001-04-12,47.3842,46.7442
2001-04-13,44.6469,46.7442
2001-04-14,42.5526,46.7442
2001-04-15,42.5526,46.7442
2001-04-16,39.0345,46.7442
2001-04-17,37.8826,46.7442
2001-04-18,36.7412,47.7925
2001-04-19,36.1745,47.7925
2001-04-20,37.5962,47.7925
2001-04-21,38.4572,46.7442
2001-04-22,43.1478,46.7442
2001-04-23,39.6144,48.8485
2001-04-24,37.3106,46.7442
2001-04-25,45.2509,50.9833
2001-04-26,55.7774,47.7925
2001-04-27,54.344,47.7925
2001-04-28,44.3459,46.7442
2001-04-29,36.4575,60.9564
2001-04-30,32.0113,47.7925
2001-05-01,30.6584,49.9121
2001-05-02,29.8553,50.9833
2001-05-03,28.5313,52.062
2001-05-04,27.7458,53.1482
2001-05-05,27.2258,56.451
2001-05-06,26.7088,50.9833
2001-05-07,32.5574,54.2418
2001-05-08,27.2258,53.1482
2001-05-09,26.1949,56.451
2001-05-10,25.4297,59.8193
2001-05-11,24.9234,60.9564
2001-05-12,24.6715,56.451
2001-05-13,23.9203,55.3427
2001-05-14,23.4234,57.5666
2001-05-15,23.1762,56.451
2001-05-16,24.1699,55.3427
2001-05-17,24.6715,55.3427
2001-05-18,28.0069,56.451
2001-05-19,35.3295,60.9564
2001-05-20,36.1745,66.7473
2001-05-21,27.4854,63.2518
2001-05-22,25.4297,47.7925
2001-05-23,24.4203,73.9229
2001-05-24,27.4854,104.944
2001-05-25,43.7456,81.3376
2001-05-26,37.0255,69.1121
2001-05-27,52.3568,56.451
2001-05-28,28.2687,58.6894
2001-05-29,26.7088,57.5666
2001-05-30,25.1762,55.3427
2001-05-31,24.9234,57.5666
2001-06-01,23.9203,59.8193
2001-06-02,22.6841,57.5666
2001-06-03,22.1953,62.1006
2001-06-04,21.9521,60.9564
2001-06-05,21.7097,60.9564
2001-06-06,21.7097,65.5752
2001-06-07,21.4681,60.9564
2001-06-08,20.5102,60.9564
2001-06-09,20.5102,60.9564
2001-06-10,20.0362,62.1006
2001-06-11,20.5102,60.9564
2001-06-12,20.2728,62.1006
2001-06-13,20.0362,62.1006
2001-06-14,19.5657,62.1006
2001-06-15,19.3317,62.1006
2001-06-16,18.8662,62.1006
2001-06-17,18.8662,62.1006
2001-06-18,19.3317,62.1006
2001-06-19,18.6348,66.7473
2001-06-20,17.7179,66.7473
2001-06-21,17.7179,67.9263
2001-06-22,17.7179,67.9263
2001-06-23,17.7179,71.5041
2001-06-24,17.7179,66.7473
2001-06-25,18.6348,67.9263
2001-06-26,17.7179,66.7473
2001-06-27,17.9458,67.9263
2001-06-28,17.7179,66.7473
2001-06-29,17.0396,66.7473
2001-06-30,16.8153,64.4101
2001-07-01,17.0396,66.7473
2001-07-02,16.3694,66.7473
2001-07-03,16.5919,65.5752
2001-07-04,17.0396,65.5752
2001-07-05,16.1478,66.7473
2001-07-06,15.7074,65.5752
2001-07-07,15.7074,65.5752
2001-07-08,15.7074,66.7473
2001-07-09,15.0539,66.7473
2001-07-10,15.4886,66.7473
2001-07-11,15.9272,66.7473
2001-07-12,15.0539,71.5041
2001-07-13,14.8379,69.1121
2001-07-14,14.6229,76.3682
2001-07-15,14.6229,70.3047
2001-07-16,13.9836,69.1121
2001-07-17,13.9836,69.1121
2001-07-18,15.0539,70.3047
2001-07-19,14.1957,71.5041
2001-07-20,14.1957,70.3047
2001-07-21,14.1957,69.1121
2001-07-22,13.9836,69.1121
2001-07-23,13.7724,71.5041
2001-07-24,13.7724,70.3047
2001-07-25,14.4088,70.3047
2001-07-26,13.3531,70.3047
2001-07-27,12.9377,70.3047
2001-07-28,13.7724,71.5041
2001-07-29,13.7724,72.7101
2001-07-30,13.7724,76.3682
2001-07-31,13.1449,73.9229
2001-08-01,13.5623,72.7101
2001-08-02,12.9377,72.7101
2001-08-03,13.3531,72.7101
2001-08-04,11.119,72.7101
2001-08-05,12.3222,72.7101
2001-08-06,9.76403,73.9229
2001-08-07,9.76403,75.1423
2001-08-08,11.5159,73.9229
2001-08-09,11.917,75.1423
2001-08-10,11.7159,77.6008
2001-08-11,11.7159,76.3682
2001-08-12,11.7159,75.1423
2001-08-13,11.3169,73.9229
2001-08-14,11.119,72.7101
2001-08-15,11.3169,73.9229
2001-08-16,11.3169,75.1423
2001-08-17,11.7159,78.8399
2001-08-18,10.1457,78.8399
2001-08-19,11.7159,77.6008
2001-08-20,11.3169,77.6008
2001-08-21,10.7264,76.3682
2001-08-22,11.119,83.8609
2001-08-23,11.3169,80.0855
2001-08-24,11.3169,78.8399
2001-08-25,11.119,78.8399
2001-08-26,11.119,78.8399
2001-08-27,10.9222,78.8399
2001-08-28,8.64627,85.1322
2001-08-29,15.2708,82.5961
2001-08-30,12.7315,78.8399
2001-08-31,12.3222,78.8399
2001-09-01,12.1191,78.8399
2001-09-02,11.7159,78.8399
2001-09-03,11.5159,80.0855
2001-09-04,11.5159,80.0855
2001-09-05,11.7159,80.0855
2001-09-06,11.3169,83.8609
2001-09-07,12.1191,80.0855
2001-09-08,11.7159,80.0855
2001-09-09,11.5159,80.0855
2001-09-10,11.7159,83.8609
2001-09-11,11.3169,80.0855
2001-09-12,11.119,80.0855
2001-09-13,11.3169,80.0855
2001-09-14,10.7264,81.3376
2001-09-15,12.5264,82.5961
2001-09-16,15.9272,80.0855
2001-09-17,56.9322,80.0855
2001-09-18,29.5891,82.5961
2001-09-19,18.1746,83.8609
2001-09-20,14.4088,81.3376
2001-09-21,13.7724,77.6008
2001-09-22,13.1449,82.5961
2001-09-23,12.5264,82.5961
2001-09-24,25.684,83.8609
2001-09-25,29.3235,83.8609
2001-09-26,19.5657,82.5961
2001-09-27,16.8153,82.5961
2001-09-28,27.4854,82.5961
2001-09-29,21.4681,83.8609
2001-09-30,20.5102,83.8609
2001-10-01,17.9458,85.1322
2001-10-02,15.0539,83.8609
2001-10-03,16.3694,82.5961
2001-10-04,14.6229,83.8609
2001-10-05,25.4297,90.2803
2001-10-06,26.9669,85.1322
2001-10-07,20.5102,85.1322
2001-10-08,20.2728,85.1322
2001-10-09,62.2183,100.873
2001-10-10,26.4515,66.7473
2001-10-11,17.2648,72.7101
2001-10-12,71.0316,78.8399
2001-10-13,48.4516,69.1121
2001-10-14,49.8356,65.5752
2001-10-15,65.2167,65.5752
2001-10-16,56.9322,65.5752
2001-10-17,66.4281,63.2518
2001-10-18,55.4898,59.8193
2001-10-19,60.4402,59.8193
2001-10-20,52.3568,62.1006
2001-10-21,38.7456,72.7101
2001-10-22,54.6298,62.1006
2001-10-23,35.6105,71.5041
2001-10-24,28.5313,58.6894
2001-10-25,25.684,55.3427
2001-10-26,21.4681,83.8609
2001-10-27,20.5102,82.5961
2001-10-28,18.1746,85.1322
2001-10-29,19.5657,83.8609
2001-10-30,17.7179,83.8609
2001-10-31,22.4393,87.6937
2001-11-01,18.8662,88.9838
2001-11-02,33.3818,78.8399
2001-11-03,20.7484,69.1121
2001-11-04,19.5657,70.3047
2001-11-05,39.6144,67.9263
2001-11-06,27.2258,70.3047
2001-11-07,20.5102,73.9229
2001-11-08,49.2805,76.3682
2001-11-09,40.1969,65.5752
2001-11-10,22.4393,65.5752
2001-11-11,18.8662,75.1423
2001-11-12,20.7484,81.3376
2001-11-13,19.3317,81.3376
2001-11-14,44.9486,80.0855
2001-11-15,28.2687,83.8609
2001-11-16,41.3696,102.224
2001-11-17,67.3412,86.4098
2001-11-18,88.033,100.873
2001-11-19,242.81,85.1322
2001-11-20,235.153,45.7037
2001-11-21,123.725,31.0689
2001-11-22,100.546,30.1614
2001-11-23,60.4402,30.1614
2001-11-24,39.3242,69.1121
2001-11-25,41.9598,80.0855
2001-11-26,51.7932,71.5041
2001-11-27,41.9598,72.7101
2001-11-28,47.9013,65.5752
2001-11-29,44.9486,59.8193
2001-11-30,47.0777,63.2518
2001-12-01,50.6717,37.6657
2001-12-02,56.9322,36.6977
2001-12-03,103.667,47.7925
2001-12-04,111.416,36.6977
2001-12-05,140.994,70.3047
2001-12-06,105.413,57.5666
2001-12-07,363.149,40.6193
2001-12-08,232.022,39.6266
2001-12-09,179.595,46.7442
2001-12-10,420.832,48.8485
2001-12-11,346.868,53.1482
2001-12-12,375.51,58.6894
2001-12-13,249.629,44.6709
2001-12-14,249.629,63.2518
2001-12-15,240.55,58.6894
2001-12-16,253.29,42.6291
2001-12-17,283.63,63.2518
2001-12-18,241.453,83.8609
2001-12-19,390.091,43.6461
2001-12-20,601.153,131.928
2001-12-21,390.091,54.2418
2001-12-22,348.89,48.8485
2001-12-23,334.809,44.6709
2001-12-24,569.891,64.4101
2001-12-25,474.371,47.7925
2001-12-26,248.717,50.9833
2001-12-27,297.503,70.3047
2001-12-28,206.583,92.8917
2001-12-29,271.367,107.688
2001-12-30,454.475,94.2066
2001-12-31,387.475,91.5829
2002-01-01,315.495,88.9838
2002-01-02,299.432,81.3376
2002-01-03,219.189,139.871
2002-01-04,150.666,135.872
2002-01-05,124.461,95.5277
2002-01-06,277.478,153.597
2002-01-07,241.453,126.755
2002-01-08,323.871,145.288
2002-01-09,221.825,190.564
2002-01-10,337.811,356.903
2002-01-11,868.943,418.569
2002-01-12,1025.03,302.204
2002-01-13,972.825,257.497
2002-01-14,796.954,204.792
2002-01-15,525.743,243.35
2002-01-16,453.377,277.567
2002-01-17,552.563,259.292
2002-01-18,382.259,329.433
2002-01-19,208.74,325.825
2002-01-20,166.948,272.023
2002-01-21,183.32,219.505
2002-01-22,183.32,317.858
2002-01-23,140.229,257.497
2002-01-24,113.918,266.531
2002-01-25,104.364,241.608
2002-01-26,94.7335,243.35
2002-01-27,88.6963,292.611
2002-01-28,122.99,294.518
2002-01-29,106.114,243.35
2002-01-30,100.202,292.611
2002-01-31,117.521,243.35
2002-02-01,108.225,222.84
2002-02-02,82.4581,246.851
2002-02-03,200.154,288.815
2002-02-04,132.648,292.611
2002-02-05,394.289,300.274
2002-02-06,676.121,261.093
2002-02-07,672.494,192.12
2002-02-08,690.722,182.869
2002-02-09,697.34,294.518
2002-02-10,540.712,292.611
2002-02-11,552.563,484.318
2002-02-12,854.315,298.349
2002-02-13,689.256,294.518
2002-02-14,549.92,253.925
2002-02-15,307.675,255.708
2002-02-16,298.467,308.03
2002-02-17,285.531,250.376
2002-02-18,353.454,224.516
2002-02-19,323.871,234.7
2002-02-20,256.046,214.547
2002-02-21,402.725,172.349
2002-02-22,439.183,204.792
2002-02-23,725.602,385.294
2002-02-24,545.965,298.349
2002-02-25,636.714,309.984
2002-02-26,439.183,452.996
2002-02-27,721.854,221.169
2002-02-28,864.054,296.431
2002-03-01,1032.09,209.642
2002-03-02,1037.4,214.547
2002-03-03,619.164,253.925
2002-03-04,241.905,203.187
2002-03-05,228.015,155.003
2002-03-06,243.716,163.567
2002-03-07,227.128,172.349
2002-03-08,299.915,173.834
2002-03-09,261.586,219.505
2002-03-10,175.894,292.611
2002-03-11,198.45,229.581
2002-03-12,155.378,169.398
2002-03-13,136.802,290.71
2002-03-14,124.461,208.02
2002-03-15,116.436,243.35
2002-03-16,114.995,283.165
2002-03-17,105.763,281.293
2002-03-18,107.168,214.547
2002-03-19,117.159,283.165
2002-03-20,102.971,206.403
2002-03-21,98.8257,209.642
2002-03-22,359.057,172.349
2002-03-23,443.536,149.415
2002-03-24,339.817,285.042
2002-03-25,437.011,266.531
2002-03-26,420.296,266.531
2002-03-27,512.245,221.169
2002-03-28,348.89,217.846
2002-03-29,266.23,323.824
2002-03-30,203.147,321.83
2002-03-31,162.93,362.508
2002-04-01,147.55,317.858
2002-04-02,139.465,290.71
2002-04-03,128.534,353.187
2002-04-04,117.521,329.433
2002-04-05,106.816,286.926
2002-04-06,98.14,336.668
2002-04-07,93.3814,342.137
2002-04-08,87.702,370.039
2002-04-09,87.702,340.31
2002-04-10,86.0526,345.804
2002-04-11,90.6951,273.865
2002-04-12,81.486,219.505
2002-04-13,89.361,139.871
2002-04-14,81.486,92.1972
2002-04-15,137.181,80.4564
2002-04-16,138.322,90.0063
2002-04-17,95.0725,122.939
2002-04-18,115.715,128.039
2002-04-19,87.0411,114.251
2002-04-20,118.245,88.9201
2002-04-21,82.1337,277.567
2002-04-22,88.033,182.869
2002-04-23,79.5526,108.231
2002-04-24,51.2315,117.938
2002-04-25,61.6238,135.872
2002-04-26,59.5572,111.825
2002-04-27,58.9707,313.909
2002-04-28,57.5124,268.356
2002-04-29,56.3539,285.042
2002-04-30,62.2183,261.093
2002-05-01,57.8032,317.858
2002-05-02,57.8032,190.564
2002-05-03,55.2026,90.0063
2002-05-04,52.3568,66.6135
2002-05-05,50.6717,48.1851
2002-05-06,59.8511,131.928
2002-05-07,90.0273,103.526
2002-05-08,55.4898,83.5833
2002-05-09,120.793,93.3021
2002-05-10,100.892,121.679
2002-05-11,73.2121,209.642
2002-05-12,60.4402,166.47
2002-05-13,54.6298,157.834
2002-05-14,50.1138,108.231
2002-05-15,48.1762,179.833
2002-05-16,46.4663,121.679
2002-05-17,44.3459,165.016
2002-05-18,43.7456,166.47
2002-05-19,43.1478,173.834
2002-05-20,45.8574,189.012
2002-05-21,67.6464,116.703
2002-05-22,65.2167,117.938
2002-05-23,54.344,117.938
2002-05-24,60.1455,116.703
2002-05-25,49.5578,117.938
2002-05-26,45.5539,117.938
2002-05-27,42.8499,116.703
2002-05-28,41.3696,114.251
2002-05-29,39.9053,116.703
2002-05-30,39.0345,115.474
2002-05-31,39.0345,150.803
2002-06-01,38.1696,129.329
2002-06-02,37.0255,155.003
2002-06-03,36.4575,131.928
2002-06-04,35.6105,128.039
2002-06-05,35.6105,120.426
2002-06-06,34.4907,115.474
2002-06-07,34.4907,115.474
2002-06-08,33.3818,117.938
2002-06-09,33.3818,116.703
2002-06-10,32.284,117.938
2002-06-11,32.284,120.426
2002-06-12,31.7393,117.938
2002-06-13,31.468,117.938
2002-06-14,31.1974,117.938
2002-06-15,31.468,119.179
2002-06-16,30.6584,128.039
2002-06-17,30.6584,115.474
2002-06-18,30.39,116.703
2002-06-19,29.8553,115.474
2002-06-20,29.5891,115.474
2002-06-21,29.0587,115.474
2002-06-22,29.3235,115.474
2002-06-23,28.5313,115.474
2002-06-24,28.5313,116.703
2002-06-25,28.5313,138.532
2002-06-26,28.5313,128.039
2002-06-27,28.5313,152.197
2002-06-28,27.4854,122.939
2002-06-29,26.9669,125.477
2002-06-30,25.684,116.703
2002-07-01,25.684,116.703
2002-07-02,25.1762,116.703
2002-07-03,25.9391,116.703
2002-07-04,25.1762,116.703
2002-07-05,24.4203,152.197
2002-07-06,24.9234,138.532
2002-07-07,24.4203,142.567
2002-07-08,23.9203,204.792
2002-07-09,23.9203,141.216
2002-07-10,24.4203,135.872
2002-07-11,23.9203,155.003
2002-07-12,23.9203,156.416
2002-07-13,23.4234,155.003
2002-07-14,22.9297,156.416
2002-07-15,22.9297,156.416
2002-07-16,22.9297,163.567
2002-07-17,22.9297,157.834
2002-07-18,22.9297,156.416
2002-07-19,21.9521,157.834
2002-07-20,23.9203,159.258
2002-07-21,23.9203,159.258
2002-07-22,23.4234,159.258
2002-07-23,25.9391,160.688
2002-07-24,26.4515,160.688
2002-07-25,23.9203,160.688
2002-07-26,21.7097,162.125
2002-07-27,21.9521,176.821
2002-07-28,23.1762,162.125
2002-07-29,22.6841,163.567
2002-07-30,22.9297,162.125
2002-07-31,23.9203,162.125
2002-08-01,23.1762,162.125
2002-08-02,22.9297,142.567
2002-08-03,22.9297,162.125
2002-08-04,22.4393,162.125
2002-08-05,21.9521,163.567
2002-08-06,22.4393,162.125
2002-08-07,22.6841,162.125
2002-08-08,21.9521,163.567
2002-08-09,21.9521,162.125
2002-08-10,20.9875,160.688
2002-08-11,20.9875,167.931
2002-08-12,20.0362,160.688
2002-08-13,19.8005,160.688
2002-08-14,20.2728,160.688
2002-08-15,20.5102,160.688
2002-08-16,20.5102,160.688
2002-08-17,20.2728,159.258
2002-08-18,19.5657,159.258
2002-08-19,19.8005,160.688
2002-08-20,19.8005,160.688
2002-08-21,20.0362,159.258
2002-08-22,19.3317,160.688
2002-08-23,19.5657,160.688
2002-08-24,19.0985,160.688
2002-08-25,19.0985,160.688
2002-08-26,19.0985,160.688
2002-08-27,18.6348,162.125
2002-08-28,18.6348,163.567
2002-08-29,19.0985,163.567
2002-08-30,21.2274,162.125
2002-08-31,21.9521,162.125
2002-09-01,20.9875,162.125
2002-09-02,19.8005,162.125
2002-09-03,20.0362,163.567
2002-09-04,19.8005,163.567
2002-09-05,19.5657,162.125
2002-09-06,19.0985,163.567
2002-09-07,19.0985,169.398
2002-09-08,19.3317,141.216
2002-09-09,19.0985,166.47
2002-09-10,20.0362,167.931
2002-09-11,20.0362,169.398
2002-09-12,19.0985,172.349
2002-09-13,18.1746,172.349
2002-09-14,18.1746,172.349
2002-09-15,18.1746,156.416
2002-09-16,17.7179,167.931
2002-09-17,18.1746,165.016
2002-09-18,19.0985,124.205
2002-09-19,18.1746,135.872
2002-09-20,18.1746,162.125
2002-09-21,21.2274,162.125
2002-09-22,18.1746,134.551
2002-09-23,17.2648,169.398
2002-09-24,19.5657,170.87
2002-09-25,20.0362,169.398
2002-09-26,18.4043,172.349
2002-09-27,18.1746,170.87
2002-09-28,18.4043,169.398
2002-09-29,18.1746,172.349
2002-09-30,17.7179,170.87
2002-10-01,17.7179,167.931
2002-10-02,17.2648,169.398
2002-10-03,17.2648,169.398
2002-10-04,27.7458,169.398
2002-10-05,20.2728,176.821
2002-10-06,20.0362,176.821
2002-10-07,19.5657,178.324
2002-10-08,18.1746,178.324
2002-10-09,18.1746,182.869
2002-10-10,18.4043,182.869
2002-10-11,29.3235,184.396
2002-10-12,19.3317,185.929
2002-10-13,21.7097,184.396
2002-10-14,18.8662,185.929
2002-10-15,18.1746,184.396
2002-10-16,18.1746,184.396
2002-10-17,21.7097,185.929
2002-10-18,23.6714,187.468
2002-10-19,20.0362,190.564
2002-10-20,19.8005,193.683
2002-10-21,18.1746,193.683
2002-10-22,20.7484,193.683
2002-10-23,33.3818,187.468
2002-10-24,23.9203,204.792
2002-10-25,21.7097,216.193
2002-10-26,20.2728,229.581
2002-10-27,20.2728,266.531
2002-10-28,18.4043,270.186
2002-10-29,17.2648,270.186
2002-10-30,19.5657,243.35
2002-10-31,19.3317,243.35
2002-11-01,31.1974,212.906
2002-11-02,24.6715,214.547
2002-11-03,85.3956,214.547
2002-11-04,36.4575,217.846
2002-11-05,35.6105,179.833
2002-11-06,42.2559,178.324
2002-11-07,31.7393,175.324
2002-11-08,29.0587,176.821
2002-11-09,28.7947,176.821
2002-11-10,38.1696,175.324
2002-11-11,61.0312,195.252
2002-11-12,79.5526,176.821
2002-11-13,162.93,176.821
2002-11-14,80.1955,175.324
2002-11-15,54.916,176.821
2002-11-16,47.0777,178.324
2002-11-17,42.8499,178.324
2002-11-18,30.6584,178.324
2002-11-19,24.1699,184.396
2002-11-20,28.0069,179.833
2002-11-21,29.5891,176.821
2002-11-22,25.1762,187.468
2002-11-23,24.4203,178.324
2002-11-24,90.6951,176.821
2002-11-25,89.0284,178.324
2002-11-26,44.0454,178.324
2002-11-27,45.5539,178.324
2002-11-28,34.4907,181.348
2002-11-29,48.7274,179.833
2002-11-30,65.8215,181.348
2002-12-01,38.7456,179.833
2002-12-02,81.486,179.833
2002-12-03,67.0364,181.348
2002-12-04,37.3106,181.348
2002-12-05,33.3818,178.324
2002-12-06,30.1223,176.821
2002-12-07,27.7458,182.869
2002-12-08,22.9297,181.348
2002-12-09,21.2274,182.869
2002-12-10,20.5102,182.869
2002-12-11,191.68,198.408
2002-12-12,155.773,217.846
2002-12-13,95.4119,187.468
2002-12-14,116.075,182.869
2002-12-15,111.06,184.396
2002-12-16,276.064,185.929
2002-12-17,379.14,182.869
2002-12-18,158.941,182.869
2002-12-19,98.14,182.869
2002-12-20,109.286,185.929
2002-12-21,116.436,182.869
2002-12-22,206.583,178.324
2002-12-23,80.84,176.821
2002-12-24,62.2183,179.833
2002-12-25,48.1762,179.833
2002-12-26,44.0454,179.833
2002-12-27,63.4124,179.833
2002-12-28,56.9322,179.833
2002-12-29,95.4119,179.833
2002-12-30,103.319,176.821
2002-12-31,92.7075,201.588
2003-01-01,332.812,182.869
2003-01-02,267.162,181.348
2003-01-03,156.563,181.348
2003-01-04,148.327,182.869
2003-01-05,265.299,182.869
2003-01-06,227.128,181.348
2003-01-07,139.465,187.468
2003-01-08,158.148,196.827
2003-01-09,349.397,182.869
2003-01-10,479.386,181.348
2003-01-11,447.901,179.833
2003-01-12,124.461,181.348
2003-01-13,120.063,182.869
2003-01-14,102.971,182.869
2003-01-15,96.773,190.564
2003-01-16,78.9112,182.869
2003-01-17,71.3418,181.348
2003-01-18,82.1337,184.396
2003-01-19,314.024,190.564
2003-01-20,296.058,187.468
2003-01-21,231.575,187.468
2003-01-22,226.241,187.468
2003-01-23,262.512,182.869
2003-01-24,180.421,229.581
2003-01-25,421.905,243.35
2003-01-26,287.914,294.518
2003-01-27,408.556,325.825
2003-01-28,291.738,349.488
2003-01-29,295.096,308.03
2003-01-30,272.774,308.03
2003-01-31,229.348,308.03
2003-02-01,324.365,308.03
2003-02-02,505.874,199.995
2003-02-03,440.27,169.398
2003-02-04,479.386,270.186
2003-02-05,357.527,309.984
2003-02-06,299.915,327.831
2003-02-07,256.967,327.831
2003-02-08,233.362,313.909
2003-02-09,182.905,311.944
2003-02-10,131.897,308.03
2003-02-11,114.995,304.141
2003-02-12,121.524,277.567
2003-02-13,104.713,222.84
