,A19126,D19126
2011-01-07,1981.0,2097.0
2011-01-08,1726.0,1826.0
2011-01-09,1661.0,1842.0
2011-01-10,2013.0,2061.0
2011-01-11,2084.0,2265.0
2011-01-12,2000.0,2211.0
2011-01-13,2040.0,1979.0
2011-01-14,1990.0,2200.0
2011-01-15,1712.0,1680.0
2011-01-16,1338.0,1581.0
2011-01-17,2048.0,2070.0
2011-01-18,2083.0,2329.0
2011-01-19,2126.0,2235.0
2011-01-20,2119.0,2282.0
2011-01-21,2129.0,2260.0
2011-01-22,1825.0,1867.0
2011-01-23,1479.0,1413.0
2011-01-24,2088.0,2324.0
2011-01-25,1817.0,2004.0
2011-01-26,1857.0,2091.0
2011-01-27,2043.0,2180.0
2011-01-28,2052.0,2105.0
2011-01-29,1709.0,1981.0
2011-01-30,1536.0,1699.0
2011-01-31,1975.0,1987.0
2011-02-01,2084.0,2271.0
2011-02-02,2093.0,2137.0
2011-02-03,2195.0,2310.0
2011-02-04,1753.0,2048.0
2011-02-05,1983.0,2154.0
2011-02-06,1731.0,1846.0
2011-02-07,2122.0,2271.0
2011-02-08,2066.0,2212.0
2011-02-09,1919.0,2235.0
2011-02-10,2070.0,2165.0
2011-02-11,2080.0,2121.0
2011-02-12,1617.0,1856.0
2011-02-13,1635.0,1710.0
2011-02-14,2064.0,2058.0
2011-02-15,1963.0,2222.0
2011-02-16,2050.0,2100.0
2011-02-17,1937.0,2049.0
2011-02-18,1952.0,2143.0
2011-02-19,1656.0,1883.0
2011-02-20,1606.0,1688.0
2011-02-21,1881.0,1966.0
2011-02-22,1946.0,2134.0
2011-02-23,1979.0,2220.0
2011-02-24,2029.0,2186.0
2011-02-25,1914.0,2111.0
2011-02-26,1729.0,1972.0
2011-02-27,1413.0,1547.0
2011-02-28,1801.0,1944.0
2011-03-01,1768.0,1905.0
2011-03-02,1856.0,1990.0
2011-03-03,1825.0,1942.0
2011-03-04,1757.0,1739.0
2011-03-05,1451.0,1599.0
2011-03-06,1301.0,1503.0
2011-03-07,1436.0,1526.0
2011-03-08,1293.0,1560.0
2011-03-09,1671.0,1689.0
2011-03-10,1895.0,2138.0
2011-03-11,2092.0,2127.0
2011-03-12,1758.0,1830.0
2011-03-13,1493.0,1662.0
2011-03-14,1781.0,2201.0
2011-03-15,1847.0,2416.0
2011-03-16,2006.0,2272.0
2011-03-17,2068.0,2159.0
2011-03-18,2103.0,2160.0
2011-03-19,1513.0,1912.0
2011-03-20,1370.0,1561.0
2011-03-21,2116.0,2071.0
2011-03-22,2082.0,2233.0
2011-03-23,2002.0,2275.0
2011-03-24,1878.0,2147.0
2011-03-25,1978.0,2044.0
2011-03-26,1697.0,1882.0
2011-03-27,3344.0,1649.0
2011-03-28,1816.0,2110.0
2011-03-29,2048.0,2118.0
2011-03-30,2026.0,2118.0
2011-03-31,1879.0,2198.0
2011-04-01,2108.0,2240.0
2011-04-02,1998.0,2189.0
2011-04-03,1538.0,1719.0
2011-04-04,2116.0,2171.0
2011-04-05,2200.0,2336.0
2011-04-06,2059.0,2257.0
2011-04-07,1990.0,2066.0
2011-04-08,1884.0,2035.0
2011-04-09,1311.0,1830.0
2011-04-10,2187.0,1574.0
2011-04-11,1833.0,1703.0
2011-04-12,1821.0,1904.0
2011-04-13,1937.0,2039.0
2011-04-14,1939.0,1969.0
2011-04-15,2048.0,2071.0
2011-04-16,1650.0,1984.0
2011-04-17,1264.0,1531.0
2011-04-18,1818.0,1780.0
2011-04-19,1775.0,1919.0
2011-04-20,1805.0,1977.0
2011-04-21,1446.0,1672.0
2011-04-22,1238.0,1348.0
2011-04-23,1262.0,1373.0
2011-04-24,1312.0,1469.0
2011-04-25,1838.0,1807.0
2011-04-26,1779.0,2025.0
2011-04-27,1875.0,2002.0
2011-04-28,1837.0,1738.0
2011-04-29,1703.0,1926.0
2011-04-30,1559.0,1713.0
2011-05-01,1475.0,1515.0
2011-05-02,1613.0,1825.0
2011-05-03,1551.0,1636.0
2011-05-04,1498.0,1607.0
2011-05-05,1567.0,1618.0
2011-05-06,1585.0,1702.0
2011-05-07,1622.0,1809.0
2011-05-08,1313.0,1484.0
2011-05-09,1609.0,1671.0
2011-05-10,1558.0,1708.0
2011-05-11,1669.0,1721.0
2011-05-12,1462.0,1612.0
2011-05-13,1530.0,1598.0
2011-05-14,1426.0,1558.0
2011-05-15,1245.0,1388.0
2011-05-16,1455.0,1429.0
2011-05-17,1531.0,1565.0
2011-05-18,1473.0,1591.0
2011-05-19,1428.0,1507.0
2011-05-20,1508.0,1485.0
2011-05-21,1293.0,1546.0
2011-05-22,1176.0,1481.0
2011-05-23,1501.0,1485.0
2011-05-24,1464.0,1598.0
2011-05-25,1503.0,1637.0
2011-05-26,1530.0,1600.0
2011-05-27,1540.0,1614.0
2011-05-28,1359.0,1454.0
2011-05-29,1294.0,1377.0
2011-05-30,1341.0,1552.0
2011-05-31,1580.0,1624.0
2011-06-01,1593.0,1675.0
2011-06-02,1540.0,1655.0
2011-06-03,1604.0,1734.0
2011-06-04,1503.0,1694.0
2011-06-05,1121.0,1457.0
2011-06-06,1592.0,1509.0
2011-06-07,1579.0,1626.0
2011-06-08,1578.0,1747.0
2011-06-09,1615.0,1785.0
2011-06-10,1737.0,1702.0
2011-06-11,1520.0,1630.0
2011-06-12,1605.0,1775.0
2011-06-13,1567.0,1661.0
2011-06-14,1893.0,1908.0
2011-06-15,1741.0,1878.0
2011-06-16,1718.0,1888.0
2011-06-17,1791.0,1821.0
2011-06-18,1667.0,1751.0
2011-06-19,1431.0,1697.0
2011-06-20,1852.0,1794.0
2011-06-21,1775.0,1943.0
2011-06-22,1796.0,1920.0
2011-06-23,1531.0,1612.0
2011-06-24,1386.0,1547.0
2011-06-25,1487.0,1605.0
2011-06-26,1344.0,1540.0
2011-06-27,1784.0,1764.0
2011-06-28,1970.0,1990.0
2011-06-29,1757.0,1918.0
2011-06-30,1908.0,1953.0
2011-07-01,1984.0,2132.0
2011-07-02,1642.0,1831.0
2011-07-03,1397.0,1538.0
2011-07-04,1664.0,1874.0
2011-07-05,1763.0,1859.0
2011-07-06,1753.0,1828.0
2011-07-07,1819.0,1925.0
2011-07-08,1780.0,1812.0
2011-07-09,1454.0,1674.0
2011-07-10,1194.0,1427.0
2011-07-11,1607.0,1653.0
2011-07-12,1678.0,1748.0
2011-07-13,1777.0,1788.0
2011-07-14,1692.0,1806.0
2011-07-15,1766.0,1833.0
2011-07-16,1511.0,1784.0
2011-07-17,1309.0,1649.0
2011-07-18,1749.0,1750.0
2011-07-19,1801.0,1814.0
2011-07-20,1922.0,1959.0
2011-07-21,1912.0,2056.0
2011-07-22,1942.0,1987.0
2011-07-23,1655.0,1839.0
2011-07-24,1363.0,1629.0
2011-07-25,1826.0,1876.0
2011-07-26,2193.0,2265.0
2011-07-27,2061.0,2116.0
2011-07-28,2132.0,2145.0
2011-07-29,1938.0,2006.0
2011-07-30,1664.0,1822.0
2011-07-31,1295.0,1532.0
2011-08-01,1750.0,1812.0
2011-08-02,1815.0,1830.0
2011-08-03,1861.0,2025.0
2011-08-04,1935.0,1964.0
2011-08-05,1771.0,1873.0
2011-08-06,1613.0,1816.0
2011-08-07,1565.0,1690.0
2011-08-08,1760.0,1891.0
2011-08-09,1961.0,2018.0
2011-08-10,1991.0,2089.0
2011-08-11,1988.0,2078.0
2011-08-12,1895.0,2044.0
2011-08-13,1770.0,1760.0
2011-08-14,1394.0,1670.0
2011-08-15,1722.0,1843.0
2011-08-16,1926.0,2036.0
2011-08-17,2078.0,2026.0
2011-08-18,1968.0,2113.0
2011-08-19,2069.0,2103.0
2011-08-20,1644.0,1855.0
2011-08-21,1431.0,1640.0
2011-08-22,1953.0,1932.0
2011-08-23,1942.0,2015.0
2011-08-24,1929.0,2064.0
2011-08-25,1937.0,1910.0
2011-08-26,2052.0,2191.0
2011-08-27,1747.0,1879.0
2011-08-28,1487.0,1599.0
2011-08-29,2002.0,2114.0
2011-08-30,2148.0,2273.0
2011-08-31,2211.0,2390.0
2011-09-01,1996.0,2153.0
2011-09-02,2246.0,2227.0
2011-09-03,2059.0,2127.0
2011-09-04,1603.0,1840.0
2011-09-05,2024.0,2037.0
2011-09-06,2127.0,2164.0
2011-09-07,1645.0,2024.0
2011-09-08,2112.0,2127.0
2011-09-09,2212.0,2261.0
2011-09-10,2030.0,2095.0
2011-09-11,1550.0,1931.0
2011-09-12,2214.0,2262.0
2011-09-13,2264.0,2377.0
2011-09-14,2238.0,2457.0
2011-09-15,2197.0,2386.0
2011-09-16,2213.0,2348.0
2011-09-17,2018.0,2032.0
2011-09-18,1434.0,1743.0
2011-09-19,2182.0,2054.0
2011-09-20,2097.0,2298.0
2011-09-21,2140.0,2219.0
2011-09-22,2223.0,2363.0
2011-09-23,2297.0,2385.0
2011-09-24,1981.0,2212.0
2011-09-25,1647.0,1788.0
2011-09-26,2077.0,2253.0
2011-09-27,2322.0,2460.0
2011-09-28,2412.0,2517.0
2011-09-29,2106.0,2459.0
2011-09-30,2299.0,2358.0
2011-10-01,2109.0,2221.0
2011-10-02,1758.0,1815.0
2011-10-03,2191.0,2335.0
2011-10-04,2153.0,2440.0
2011-10-05,2216.0,2370.0
2011-10-06,2283.0,2371.0
2011-10-07,2271.0,2382.0
2011-10-08,2118.0,2162.0
2011-10-09,1741.0,1939.0
2011-10-10,2473.0,2460.0
2011-10-11,2502.0,2410.0
2011-10-12,1943.0,2004.0
2011-10-13,2348.0,2575.0
2011-10-14,2430.0,2552.0
2011-10-15,2344.0,2521.0
2011-10-16,2061.0,2235.0
2011-10-17,2394.0,2444.0
2011-10-18,2480.0,2600.0
2011-10-19,2391.0,2548.0
2011-10-20,2313.0,2340.0
2011-10-21,2199.0,2391.0
2011-10-22,2254.0,2298.0
2011-10-23,1817.0,2149.0
2011-10-24,2211.0,2383.0
2011-10-25,2306.0,2471.0
2011-10-26,2492.0,2650.0
2011-10-27,2495.0,2689.0
2011-10-28,2507.0,2646.0
2011-10-29,2467.0,2539.0
2011-10-30,2060.0,2254.0
2011-10-31,2592.0,2601.0
2011-11-01,2189.0,2344.0
2011-11-02,1619.0,1853.0
2011-11-03,2139.0,2225.0
2011-11-04,2249.0,2329.0
2011-11-05,1973.0,2040.0
2011-11-06,1593.0,1892.0
2011-11-07,2282.0,2319.0
2011-11-08,2365.0,2498.0
2011-11-09,2266.0,2467.0
2011-11-10,2225.0,2437.0
2011-11-11,2338.0,2489.0
2011-11-12,1983.0,2119.0
2011-11-13,1801.0,1938.0
2011-11-14,2101.0,2309.0
2011-11-15,1915.0,2006.0
2011-11-16,2349.0,2453.0
2011-11-17,2106.0,2308.0
2011-11-18,2309.0,2318.0
2011-11-19,2043.0,2333.0
2011-11-20,1944.0,1914.0
2011-11-21,2097.0,2395.0
2011-11-22,1995.0,2242.0
2011-11-23,2088.0,2061.0
2011-11-24,2042.0,2112.0
2011-11-25,1978.0,2078.0
2011-11-26,2170.0,2274.0
2011-11-27,1660.0,1733.0
2011-11-28,2009.0,2052.0
2011-11-29,1857.0,2202.0
2011-11-30,1903.0,2127.0
2011-12-01,2169.0,2195.0
2011-12-02,1960.0,1962.0
2011-12-03,1681.0,1781.0
2011-12-04,1515.0,1712.0
2011-12-05,1987.0,1974.0
2011-12-06,2060.0,2251.0
2011-12-07,2214.0,2432.0
2011-12-08,1966.0,2224.0
2011-12-09,2225.0,2256.0
2011-12-10,2044.0,2192.0
2011-12-11,1598.0,2053.0
2011-12-12,2328.0,2303.0
2011-12-13,2207.0,2347.0
2011-12-14,2242.0,2404.0
2011-12-15,2128.0,2402.0
2011-12-16,2148.0,2345.0
2011-12-17,1797.0,1938.0
2011-12-18,1658.0,1787.0
2011-12-19,2226.0,2236.0
2011-12-20,2321.0,2444.0
2011-12-21,2278.0,2361.0
2011-12-22,2249.0,2381.0
2011-12-23,2107.0,2252.0
2011-12-24,1782.0,1963.0
2011-12-25,1348.0,1663.0
2011-12-26,2111.0,2004.0
2011-12-27,1945.0,2115.0
2011-12-28,2013.0,2219.0
2011-12-29,2003.0,2004.0
2011-12-30,1880.0,2038.0
2011-12-31,1575.0,1905.0
2012-01-01,1567.0,1552.0
2012-01-02,1773.0,1743.0
2012-01-03,2111.0,2119.0
2012-01-04,2343.0,2476.0
2012-01-05,2352.0,2413.0
2012-01-06,2368.0,2515.0
2012-01-07,2130.0,2275.0
2012-01-08,1916.0,2028.0
2012-01-09,2359.0,2385.0
2012-01-10,2311.0,2534.0
2012-01-11,2388.0,2557.0
2012-01-12,2354.0,2524.0
2012-01-13,2403.0,2502.0
2012-01-14,2337.0,2281.0
2012-01-15,1639.0,2027.0
2012-01-16,2295.0,2451.0
2012-01-17,2690.0,2672.0
2012-01-18,2241.0,2418.0
2012-01-19,2660.0,2735.0
2012-01-20,2589.0,2618.0
2012-01-21,2471.0,2630.0
2012-01-22,1944.0,2106.0
2012-01-23,2377.0,2478.0
2012-01-24,2452.0,2470.0
2012-01-25,2410.0,2493.0
2012-01-26,2323.0,2372.0
2012-01-27,2430.0,2454.0
2012-01-28,2046.0,2244.0
2012-01-29,1669.0,1836.0
2012-01-30,2453.0,2486.0
2012-01-31,2343.0,2454.0
2012-02-01,2224.0,2344.0
2012-02-02,2281.0,2373.0
2012-02-03,2214.0,2251.0
2012-02-04,2173.0,2174.0
2012-02-05,1695.0,1822.0
2012-02-06,2432.0,2375.0
2012-02-07,2391.0,2581.0
2012-02-08,2327.0,2269.0
2012-02-09,2381.0,2560.0
2012-02-10,2297.0,2551.0
2012-02-11,2130.0,2315.0
2012-02-12,1638.0,1878.0
2012-02-13,2175.0,2259.0
2012-02-14,2526.0,2419.0
2012-02-15,2408.0,2558.0
2012-02-16,2427.0,2444.0
2012-02-17,2341.0,2642.0
2012-02-18,2552.0,2406.0
2012-02-19,2652.0,2766.0
2012-02-20,2588.0,2653.0
2012-02-21,2560.0,2690.0
2012-02-22,2734.0,2774.0
2012-02-23,2513.0,2703.0
2012-02-24,2536.0,2568.0
2012-02-25,2262.0,2327.0
2012-02-26,1725.0,1896.0
2012-02-27,2362.0,2452.0
2012-02-28,2419.0,2565.0
2012-02-29,2428.0,2447.0
2012-03-01,2215.0,2349.0
2012-03-02,2300.0,2366.0
2012-03-03,2149.0,2371.0
2012-03-04,1515.0,1933.0
2012-03-05,2358.0,2387.0
2012-03-06,2257.0,2459.0
2012-03-07,2266.0,2353.0
2012-03-08,2332.0,2490.0
2012-03-09,2418.0,2579.0
2012-03-10,2461.0,2475.0
2012-03-11,1644.0,1996.0
2012-03-12,2442.0,2364.0
2012-03-13,2441.0,2630.0
2012-03-14,2381.0,2574.0
2012-03-15,2503.0,2611.0
2012-03-16,2415.0,2389.0
2012-03-17,2325.0,2367.0
2012-03-18,2200.0,2329.0
2012-03-19,2281.0,2330.0
2012-03-20,2274.0,2295.0
2012-03-21,2300.0,2639.0
2012-03-22,2449.0,2512.0
2012-03-23,2162.0,2357.0
2012-03-24,2201.0,2306.0
2012-03-25,1708.0,2033.0
2012-03-26,2328.0,2426.0
2012-03-27,2257.0,2441.0
2012-03-28,2238.0,2488.0
2012-03-29,2343.0,2424.0
2012-03-30,2346.0,2478.0
2012-03-31,2144.0,2103.0
2012-04-01,1500.0,1733.0
2012-04-02,2041.0,2203.0
2012-04-03,2277.0,2274.0
2012-04-04,2255.0,2488.0
2012-04-05,2213.0,2471.0
2012-04-06,1611.0,1804.0
2012-04-07,2057.0,2037.0
2012-04-08,1616.0,1797.0
2012-04-09,2290.0,2335.0
2012-04-10,2268.0,2521.0
2012-04-11,2355.0,2440.0
2012-04-12,2953.0,2527.0
2012-04-13,2485.0,2557.0
2012-04-14,2163.0,2418.0
2012-04-15,1750.0,1948.0
2012-04-16,2261.0,2425.0
2012-04-17,2221.0,2470.0
2012-04-18,2161.0,2251.0
2012-04-19,2173.0,2167.0
2012-04-20,2120.0,2270.0
2012-04-21,1950.0,2197.0
2012-04-22,1626.0,1769.0
2012-04-23,2310.0,2314.0
2012-04-24,2257.0,2335.0
2012-04-25,2371.0,2581.0
2012-04-26,2423.0,2536.0
2012-04-27,2274.0,2540.0
2012-04-28,2041.0,2062.0
2012-04-29,1538.0,1801.0
2012-04-30,2165.0,2180.0
2012-05-01,1560.0,1762.0
2012-05-02,2171.0,2360.0
2012-05-03,2177.0,2308.0
2012-05-04,2119.0,2318.0
2012-05-05,1841.0,1986.0
2012-05-06,1427.0,1573.0
2012-05-07,2199.0,2158.0
2012-05-08,2121.0,2228.0
2012-05-09,2160.0,2205.0
2012-05-10,1972.0,2413.0
2012-05-11,2093.0,2290.0
2012-05-12,1725.0,1893.0
2012-05-13,1375.0,1561.0
2012-05-14,2193.0,2172.0
2012-05-15,2118.0,2405.0
2012-05-16,2195.0,2393.0
2012-05-17,2142.0,2309.0
2012-05-18,2125.0,2236.0
2012-05-19,1787.0,1785.0
2012-05-20,1240.0,1483.0
2012-05-21,2153.0,2001.0
2012-05-22,2110.0,2257.0
2012-05-23,2015.0,2262.0
2012-05-24,2073.0,2239.0
2012-05-25,2128.0,2140.0
2012-05-26,1714.0,1880.0
2012-05-27,1479.0,1571.0
2012-05-28,1977.0,2048.0
2012-05-29,1925.0,2179.0
2012-05-30,2084.0,2176.0
2012-05-31,2062.0,2258.0
2012-06-01,2089.0,2254.0
2012-06-02,1620.0,1974.0
2012-06-03,1662.0,1889.0
2012-06-04,2194.0,2171.0
2012-06-05,2231.0,2275.0
2012-06-06,2135.0,2379.0
2012-06-07,1606.0,1870.0
2012-06-08,1791.0,1898.0
2012-06-09,1725.0,1842.0
2012-06-10,1463.0,1606.0
2012-06-11,2076.0,2125.0
2012-06-12,2080.0,2371.0
2012-06-13,2260.0,2407.0
2012-06-14,2173.0,2362.0
2012-06-15,2202.0,2259.0
2012-06-16,2195.0,2393.0
2012-06-17,1508.0,1600.0
2012-06-18,2115.0,2127.0
2012-06-19,2147.0,2426.0
2012-06-20,2326.0,2334.0
2012-06-21,2193.0,2398.0
2012-06-22,2083.0,2346.0
2012-06-23,1958.0,1832.0
2012-06-24,1467.0,1521.0
2012-06-25,2057.0,2081.0
2012-06-26,2129.0,2297.0
2012-06-27,2081.0,2282.0
2012-06-28,1992.0,2263.0
2012-06-29,1999.0,2116.0
2012-06-30,1640.0,1823.0
2012-07-01,1391.0,1554.0
2012-07-02,1910.0,1743.0
2012-07-03,2058.0,2232.0
2012-07-04,2001.0,2074.0
2012-07-05,1911.0,1991.0
2012-07-06,1739.0,2014.0
2012-07-07,1660.0,1592.0
2012-07-08,1333.0,1369.0
2012-07-09,1459.0,1617.0
2012-07-10,1745.0,1726.0
2012-07-11,1467.0,1663.0
2012-07-12,1464.0,1592.0
2012-07-13,1576.0,1618.0
2012-07-14,1280.0,1528.0
2012-07-15,1366.0,1486.0
2012-07-16,1403.0,1487.0
2012-07-17,1572.0,1733.0
2012-07-18,1680.0,1654.0
2012-07-19,1772.0,1980.0
2012-07-20,1651.0,1875.0
2012-07-21,1478.0,1477.0
2012-07-22,1536.0,1575.0
2012-07-23,1477.0,1784.0
2012-07-24,1796.0,1921.0
2012-07-25,1777.0,1978.0
2012-07-26,1820.0,1894.0
2012-07-27,1796.0,2006.0
2012-07-28,1774.0,1698.0
2012-07-29,1488.0,1656.0
2012-07-30,1906.0,2033.0
2012-07-31,1746.0,2062.0
2012-08-01,1774.0,2020.0
2012-08-02,1899.0,1959.0
2012-08-03,1831.0,1973.0
2012-08-04,1589.0,1826.0
2012-08-05,1630.0,1653.0
2012-08-06,1887.0,1879.0
2012-08-07,1826.0,2069.0
2012-08-08,2019.0,2213.0
2012-08-09,1986.0,2141.0
2012-08-10,2065.0,2179.0
2012-08-11,1668.0,1902.0
2012-08-12,1538.0,1667.0
2012-08-13,1958.0,2009.0
2012-08-14,2107.0,2040.0
2012-08-15,1919.0,2023.0
2012-08-16,1983.0,2085.0
2012-08-17,1998.0,2163.0
2012-08-18,1759.0,1963.0
2012-08-19,1474.0,1689.0
2012-08-20,2021.0,2085.0
2012-08-21,2061.0,2237.0
2012-08-22,2074.0,2189.0
2012-08-23,1974.0,2076.0
2012-08-24,1905.0,2032.0
2012-08-25,1430.0,1689.0
2012-08-26,1447.0,1584.0
2012-08-27,1694.0,1716.0
2012-08-28,1754.0,1837.0
2012-08-29,1740.0,1981.0
2012-08-30,1760.0,1831.0
2012-08-31,1786.0,1808.0
2012-09-01,1519.0,1727.0
2012-09-02,1542.0,1579.0
2012-09-03,1752.0,1897.0
2012-09-04,1674.0,1997.0
2012-09-05,1852.0,1879.0
2012-09-06,1725.0,1738.0
2012-09-07,1330.0,1549.0
2012-09-08,1433.0,1527.0
2012-09-09,1357.0,1557.0
2012-09-10,2195.0,2058.0
2012-09-11,2236.0,2494.0
2012-09-12,2301.0,2460.0
2012-09-13,2265.0,2407.0
2012-09-14,2273.0,2396.0
2012-09-15,2059.0,1902.0
2012-09-16,1476.0,1588.0
2012-09-17,2313.0,2321.0
2012-09-18,2353.0,2454.0
2012-09-19,2494.0,2663.0
2012-09-20,2505.0,2694.0
2012-09-21,2388.0,2597.0
2012-09-22,1818.0,1865.0
2012-09-23,1190.0,1501.0
2012-09-24,1846.0,1760.0
2012-09-25,1985.0,2031.0
2012-09-26,1709.0,1962.0
2012-09-27,1852.0,1876.0
2012-09-28,1635.0,1691.0
2012-09-29,1229.0,1462.0
2012-09-30,1106.0,1334.0
2012-10-01,2112.0,2041.0
2012-10-02,1826.0,2001.0
2012-10-03,1442.0,1803.0
2012-10-04,2315.0,2427.0
2012-10-05,2397.0,2506.0
2012-10-06,2180.0,2364.0
2012-10-07,1803.0,1819.0
2012-10-08,1868.0,2048.0
2012-10-09,1983.0,2157.0
2012-10-10,1825.0,1916.0
2012-10-11,1426.0,1542.0
2012-10-12,1228.0,1542.0
2012-10-13,1379.0,1445.0
2012-10-14,1263.0,1460.0
2012-10-15,1699.0,1683.0
2012-10-16,1869.0,1893.0
2012-10-17,1881.0,2021.0
2012-10-18,1668.0,1784.0
2012-10-19,1491.0,1679.0
2012-10-20,1497.0,1507.0
2012-10-21,1365.0,1508.0
2012-10-22,1571.0,1569.0
2012-10-23,1948.0,2027.0
2012-10-24,1446.0,1696.0
2012-10-25,1496.0,1553.0
2012-10-26,1593.0,1634.0
2012-10-27,1523.0,1562.0
2012-10-28,1530.0,1645.0
2012-10-29,1542.0,1509.0
2012-10-30,1864.0,1819.0
2012-10-31,1685.0,1942.0
2012-11-01,1726.0,1742.0
2012-11-02,1614.0,1543.0
2012-11-03,1367.0,1682.0
2012-11-04,1571.0,1600.0
2012-11-05,1571.0,1723.0
2012-11-06,1513.0,1501.0
2012-11-07,1267.0,1437.0
2012-11-08,1442.0,1337.0
2012-11-09,1349.0,1431.0
2012-11-10,1289.0,1512.0
2012-11-11,1264.0,1438.0
2012-11-12,1426.0,1436.0
2012-11-13,1439.0,1528.0
2012-11-14,1450.0,1418.0
2012-11-15,1668.0,1750.0
2012-11-16,1543.0,1625.0
2012-11-17,1564.0,1624.0
2012-11-18,1273.0,1512.0
2012-11-19,1461.0,1367.0
2012-11-20,1392.0,1632.0
2012-11-21,1436.0,1449.0
2012-11-22,1338.0,1402.0
2012-11-23,1502.0,1568.0
2012-11-24,1428.0,1579.0
2012-11-25,1481.0,1452.0
2012-11-26,1242.0,1514.0
2012-11-27,1572.0,1482.0
2012-11-28,1715.0,1897.0
2012-11-29,1930.0,2014.0
2012-11-30,1827.0,1999.0
2012-12-01,1171.0,1434.0
2012-12-02,1206.0,1373.0
2012-12-03,1931.0,1756.0
2012-12-04,2181.0,2173.0
2012-12-05,2275.0,2616.0
2012-12-06,2391.0,2462.0
2012-12-07,2379.0,2542.0
2012-12-08,2415.0,2601.0
2012-12-09,1509.0,1850.0
2012-12-10,2382.0,2220.0
2012-12-11,2115.0,2527.0
2012-12-12,2028.0,2527.0
2012-12-13,2048.0,1945.0
2012-12-14,2317.0,2176.0
2012-12-15,1932.0,2035.0
2012-12-16,1421.0,1704.0
2012-12-17,2266.0,2161.0
2012-12-18,2236.0,2425.0
2012-12-19,2435.0,2419.0
2012-12-20,2274.0,2521.0
2012-12-21,2636.0,2618.0
2012-12-22,1963.0,2186.0
2012-12-23,1450.0,1590.0
2012-12-24,1698.0,1731.0
2012-12-25,1372.0,1585.0
2012-12-26,2606.0,2354.0
2012-12-27,2518.0,2726.0
2012-12-28,2664.0,2817.0
2012-12-29,2062.0,2404.0
2012-12-30,1534.0,1816.0
2012-12-31,1900.0,1758.0
2013-01-01,1565.0,1612.0
2013-01-02,2407.0,2384.0
2013-01-03,2478.0,2525.0
2013-01-04,2375.0,2373.0
2013-01-05,1943.0,2326.0
2013-01-06,1954.0,2003.0
2013-01-07,2528.0,2378.0
2013-01-08,2121.0,2399.0
2013-01-09,2323.0,2616.0
2013-01-10,2671.0,2586.0
2013-01-11,2400.0,2578.0
2013-01-12,2081.0,2466.0
2013-01-13,1755.0,1657.0
2013-01-14,1932.0,1999.0
2013-01-15,1393.0,1552.0
2013-01-16,1353.0,1538.0
2013-01-17,1368.0,1439.0
2013-01-18,1520.0,1536.0
2013-01-19,1324.0,1528.0
2013-01-20,1100.0,1382.0
2013-01-21,1498.0,1446.0
2013-01-22,1269.0,1442.0
2013-01-23,1279.0,1415.0
2013-01-24,1259.0,1368.0
2013-01-25,1422.9,1380.0
2013-01-26,1103.0,1332.0
2013-01-27,1191.0,1324.0
2013-01-28,1337.0,1376.0
2013-01-29,1430.0,1524.0
2013-01-30,1435.0,1556.0
2013-01-31,1328.0,1359.0
2013-02-01,1280.0,1466.0
2013-02-02,1174.0,1359.0
2013-02-03,1217.0,1335.0
2013-02-04,1316.0,1351.0
2013-02-05,1282.0,1440.0
2013-02-06,1337.0,1432.0
2013-02-07,1434.0,1447.0
2013-02-08,1245.0,1350.0
2013-02-09,1116.0,1333.0
2013-02-10,1045.0,1332.0
2013-02-11,1361.0,1345.0
2013-02-12,1204.0,1344.0
2013-02-13,1221.0,1332.0
2013-02-14,1414.0,1449.0
2013-02-15,1562.0,1551.0
2013-02-16,1315.0,1457.0
2013-02-17,1432.0,1466.0
2013-02-18,1281.0,1440.0
2013-02-19,1243.0,1408.0
2013-02-20,1229.0,1327.0
2013-02-21,1246.0,1344.0
2013-02-22,1427.0,1366.0
2013-02-23,1017.0,1323.0
2013-02-24,1212.0,1337.0
2013-02-25,1295.0,1342.0
2013-02-26,1363.0,1330.0
2013-02-27,1370.0,1485.0
2013-02-28,1467.0,1507.0
2013-03-01,1144.0,1363.0
2013-03-02,1208.0,1332.0
2013-03-03,1212.0,1323.0
2013-03-04,1338.0,1322.0
2013-03-05,1287.0,1419.0
2013-03-06,1382.0,1521.0
2013-03-07,1251.0,1370.0
2013-03-08,1338.0,1347.0
2013-03-09,1444.0,1614.0
2013-03-10,1283.0,1528.0
2013-03-11,1189.0,1324.0
2013-03-12,1287.0,1349.0
2013-03-13,1295.0,1409.0
2013-03-14,1339.0,1389.0
2013-03-15,1163.0,1331.0
2013-03-16,1214.0,1368.0
2013-03-17,1183.0,1341.0
2013-03-18,1150.0,1369.0
2013-03-19,1356.0,1356.0
2013-03-20,1271.0,1371.0
2013-03-21,1469.0,1381.0
2013-03-22,1230.0,1386.0
2013-03-23,1129.0,1354.0
2013-03-24,1301.0,1351.0
2013-03-25,1148.0,1350.0
2013-03-26,1297.0,1324.0
2013-03-27,1220.0,1339.0
2013-03-28,1162.0,1322.0
2013-03-29,1217.0,1308.0
2013-03-30,1277.0,1312.0
2013-03-31,1224.0,1311.0
2013-04-01,1242.0,1311.0
2013-04-02,1169.0,1325.0
2013-04-03,1265.0,1330.0
2013-04-04,1320.0,1326.0
2013-04-05,1383.0,1380.0
2013-04-06,1106.0,1353.0
2013-04-07,1431.0,1351.0
2013-04-08,1279.0,1446.0
