,MANSO
2003-03-18,483.0
2003-03-19,328.0
2003-03-20,352.0
2003-03-21,438.0
2003-03-22,859.0
2003-03-23,687.0
2003-03-24,762.0
2003-03-25,647.0
2003-03-26,618.0
2003-03-27,529.0
2003-03-28,418.0
2003-03-29,440.0
2003-03-30,461.0
2003-03-31,391.0
2003-04-01,462.0
2003-04-02,420.0
2003-04-03,350.0
2003-04-04,306.0
2003-04-05,292.0
2003-04-06,586.0
2003-04-07,429.0
2003-04-08,312.0
2003-04-09,341.0
2003-04-10,585.0
2003-04-11,992.0
2003-04-12,659.0
2003-04-13,408.0
2003-04-14,322.0
2003-04-15,278.0
2003-04-16,268.0
2003-04-17,252.0
2003-04-18,227.0
2003-04-19,234.0
2003-04-20,340.0
2003-04-21,288.0
2003-04-22,231.0
2003-04-23,200.0
2003-04-24,181.0
2003-04-25,169.0
2003-04-26,161.0
2003-04-27,158.0
2003-04-28,155.0
2003-04-29,154.0
2003-04-30,152.0
2003-05-01,154.0
2003-05-02,149.0
2003-05-03,145.0
2003-05-04,143.0
2003-05-05,143.0
2003-05-06,173.0
2003-05-07,195.0
2003-05-08,160.0
2003-05-09,137.0
2003-05-10,135.0
2003-05-11,132.0
2003-05-12,128.0
2003-05-13,129.0
2003-05-14,127.0
2003-05-15,123.0
2003-05-16,122.0
2003-05-17,119.0
2003-05-18,117.0
2003-05-19,118.0
2003-05-20,116.0
2003-05-21,110.0
2003-05-22,113.0
2003-05-23,112.0
2003-05-24,155.0
2003-05-25,161.0
2003-05-26,139.0
2003-05-27,125.0
2003-05-28,123.0
2003-05-29,120.0
2003-05-30,117.0
2003-05-31,113.0
2003-06-01,113.0
2003-06-02,112.0
2003-06-03,109.0
2003-06-04,105.0
2003-06-05,105.0
2003-06-06,107.0
2003-06-07,105.0
2003-06-08,103.0
2003-06-09,100.0
2003-06-10,97.0
2003-06-11,97.0
2003-06-12,96.0
2003-06-13,93.0
2003-06-14,93.0
2003-06-15,92.0
2003-06-16,90.0
2003-06-17,91.0
2003-06-18,89.0
2003-06-19,88.0
2003-06-20,86.0
2003-06-21,88.0
2003-06-22,86.0
2003-06-23,85.0
2003-06-24,85.0
2003-06-25,82.0
2003-06-26,80.0
2003-06-27,81.0
2003-06-28,79.0
2003-06-29,80.0
2003-06-30,79.0
2003-07-01,79.0
2003-07-02,75.0
2003-07-03,75.0
2003-07-04,75.0
2003-07-05,74.0
2003-07-06,74.0
2003-07-07,71.0
2003-07-08,72.0
2003-07-09,70.0
2003-07-10,74.0
2003-07-11,72.0
2003-07-12,70.0
2003-07-13,69.0
2003-07-14,69.0
2003-07-15,67.0
2003-07-16,67.0
2003-07-17,67.0
2003-07-18,64.0
2003-07-19,64.0
2003-07-20,64.0
2003-07-21,64.0
2003-07-22,61.0
2003-07-23,60.0
2003-07-24,60.0
2003-07-25,60.0
2003-07-26,59.0
2003-07-27,62.0
2003-07-28,60.0
2003-07-29,60.0
2003-07-30,60.0
2003-07-31,59.0
2003-08-01,60.0
2003-08-02,60.0
2003-08-03,59.0
2003-08-04,58.0
2003-08-05,59.0
2003-08-06,57.0
2003-08-07,59.0
2003-08-08,58.0
2003-08-09,59.0
2003-08-10,56.0
2003-08-11,55.0
2003-08-12,53.0
2003-08-13,54.0
2003-08-14,54.0
2003-08-15,53.0
2003-08-16,55.0
2003-08-17,54.0
2003-08-18,54.0
2003-08-19,56.0
2003-08-20,55.0
2003-08-21,56.0
2003-08-22,52.0
2003-08-23,53.0
2003-08-24,53.0
2003-08-25,54.0
2003-08-26,58.0
2003-08-27,55.0
2003-08-28,54.0
2003-08-29,53.0
2003-08-30,53.0
2003-08-31,54.0
2003-09-01,54.0
2003-09-02,55.0
2003-09-03,54.0
2003-09-04,56.0
2003-09-05,58.0
2003-09-06,62.0
2003-09-07,57.0
2003-09-08,57.0
2003-09-09,59.0
2003-09-10,57.0
2003-09-11,58.0
2003-09-12,59.0
2003-09-13,60.0
2003-09-14,61.0
2003-09-15,62.0
2003-09-16,60.0
2003-09-17,64.0
2003-09-18,64.0
2003-09-19,64.0
2003-09-20,64.0
2003-09-21,67.0
2003-09-22,71.0
2003-09-23,70.0
2003-09-24,68.0
2003-09-25,68.0
2003-09-26,68.0
2003-09-27,76.0
2003-09-28,82.0
2003-09-29,82.0
2003-09-30,78.0
2003-10-01,79.0
2003-10-02,75.0
2003-10-03,80.0
2003-10-04,80.0
2003-10-05,78.0
2003-10-06,79.0
2003-10-07,84.0
2003-10-08,91.0
2003-10-09,85.0
2003-10-10,84.0
2003-10-11,89.0
2003-10-12,96.0
2003-10-13,91.0
2003-10-14,85.0
2003-10-15,83.0
2003-10-16,91.0
2003-10-17,97.0
2003-10-18,87.0
2003-10-19,94.0
2003-10-20,91.0
2003-10-21,86.0
2003-10-22,93.0
2003-10-23,90.0
2003-10-24,84.0
2003-10-25,80.0
2003-10-26,76.0
2003-10-27,124.0
2003-10-28,132.0
2003-10-29,116.0
2003-10-30,102.0
2003-10-31,110.0
2003-11-01,95.0
2003-11-02,82.0
2003-11-03,75.0
2003-11-04,72.0
2003-11-05,71.0
2003-11-06,70.0
2003-11-07,69.0
2003-11-08,66.0
2003-11-09,67.0
2003-11-10,63.0
2003-11-11,62.0
2003-11-12,61.0
2003-11-13,61.0
2003-11-14,62.0
2003-11-15,59.0
2003-11-16,72.0
2003-11-17,103.0
2003-11-18,114.0
2003-11-19,110.0
2003-11-20,104.0
2003-11-21,90.0
2003-11-22,77.0
2003-11-23,82.0
2003-11-24,89.0
2003-11-25,79.0
2003-11-26,72.0
2003-11-27,68.0
2003-11-28,85.0
2003-11-29,90.0
2003-11-30,125.0
2003-12-01,168.0
2003-12-02,220.0
2003-12-03,165.0
2003-12-04,117.0
2003-12-05,115.0
2003-12-06,109.0
2003-12-07,189.0
2003-12-08,177.0
2003-12-09,157.0
2003-12-10,153.0
2003-12-11,123.0
2003-12-12,96.0
2003-12-13,82.0
2003-12-14,77.0
2003-12-15,72.0
2003-12-16,77.0
2003-12-17,73.0
2003-12-18,81.0
2003-12-19,94.0
2003-12-20,100.0
2003-12-21,85.0
2003-12-22,78.0
2003-12-23,74.0
2003-12-24,100.0
2003-12-25,93.0
2003-12-26,145.0
2003-12-27,200.0
2003-12-28,233.0
2003-12-29,164.0
2003-12-30,226.0
2003-12-31,184.0
2004-01-01,153.0
2004-01-02,135.0
2004-01-03,242.0
2004-01-04,234.0
2004-01-05,184.0
2004-01-06,273.0
2004-01-07,286.0
2004-01-08,311.0
2004-01-09,427.0
2004-01-10,518.0
2004-01-11,590.0
2004-01-12,642.0
2004-01-13,559.0
2004-01-14,441.0
2004-01-15,358.0
2004-01-16,411.0
2004-01-17,363.0
2004-01-18,286.0
2004-01-19,337.0
2004-01-20,400.0
2004-01-21,357.0
2004-01-22,520.0
2004-01-23,767.0
2004-01-24,772.0
2004-01-25,1176.0
2004-01-26,1487.0
2004-01-27,846.0
2004-01-28,491.0
2004-01-29,384.0
2004-01-30,444.0
2004-01-31,789.0
2004-02-01,631.0
2004-02-02,643.0
2004-02-03,710.0
2004-02-04,642.0
2004-02-05,456.0
2004-02-06,406.0
2004-02-07,419.0
2004-02-08,631.0
2004-02-09,1245.0
2004-02-10,1399.0
2004-02-11,901.0
2004-02-12,548.0
2004-02-13,494.0
2004-02-14,443.0
2004-02-15,603.0
2004-02-16,527.0
2004-02-17,476.0
2004-02-18,601.0
2004-02-19,567.0
2004-02-20,845.0
2004-02-21,713.0
2004-02-22,889.0
2004-02-23,1221.0
2004-02-24,1291.0
2004-02-25,686.0
2004-02-26,464.0
2004-02-27,370.0
2004-02-28,312.0
2004-02-29,279.0
2004-03-01,268.0
2004-03-02,247.0
2004-03-03,259.0
2004-03-04,296.0
2004-03-05,319.0
2004-03-06,250.0
2004-03-07,210.0
2004-03-08,216.0
2004-03-09,201.0
2004-03-10,207.0
2004-03-11,233.0
2004-03-12,204.0
2004-03-13,191.0
2004-03-14,378.0
2004-03-15,280.0
2004-03-16,215.0
2004-03-17,213.0
2004-03-18,220.0
2004-03-19,284.0
2004-03-20,222.0
2004-03-21,182.0
2004-03-22,172.0
2004-03-23,161.0
2004-03-24,155.0
2004-03-25,151.0
2004-03-26,149.0
2004-03-27,147.0
2004-03-28,144.0
2004-03-29,141.0
2004-03-30,160.0
2004-03-31,142.0
2004-04-01,144.0
2004-04-02,168.0
2004-04-03,153.0
2004-04-04,140.0
2004-04-05,125.0
2004-04-06,162.0
2004-04-07,185.0
2004-04-08,148.0
2004-04-09,133.0
2004-04-10,144.0
2004-04-11,147.0
2004-04-12,131.0
2004-04-13,129.0
2004-04-14,123.0
2004-04-15,119.0
2004-04-16,120.0
2004-04-17,124.0
2004-04-18,125.0
2004-04-19,120.0
2004-04-20,119.0
2004-04-21,126.0
2004-04-22,116.0
2004-04-23,119.0
2004-04-24,119.0
2004-04-25,116.0
2004-04-26,116.0
2004-04-27,140.0
2004-04-28,164.0
2004-04-29,141.0
2004-04-30,122.0
2004-05-01,136.0
2004-05-02,134.0
2004-05-03,115.0
2004-05-04,109.0
2004-05-05,103.0
2004-05-06,104.0
2004-05-07,100.0
2004-05-08,98.0
2004-05-09,96.0
2004-05-10,93.0
2004-05-11,93.0
2004-05-12,93.0
2004-05-13,94.0
2004-05-14,94.0
2004-05-15,94.0
2004-05-16,93.0
2004-05-17,90.0
2004-05-18,94.0
2004-05-19,93.0
2004-05-20,90.0
2004-05-21,92.0
2004-05-22,94.0
2004-05-23,91.0
2004-05-24,89.0
2004-05-25,88.0
2004-05-26,87.0
2004-05-27,88.0
2004-05-28,87.0
2004-05-29,86.0
2004-05-30,85.0
2004-05-31,85.0
2004-06-01,88.0
2004-06-02,83.0
2004-06-03,86.0
2004-06-04,83.0
2004-06-05,82.0
2004-06-06,80.0
2004-06-07,81.0
2004-06-08,80.0
2004-06-09,78.0
2004-06-10,80.0
2004-06-11,77.0
2004-06-12,78.0
2004-06-13,78.0
2004-06-14,77.0
2004-06-15,76.0
2004-06-16,75.0
2004-06-17,76.0
2004-06-18,73.0
2004-06-19,73.0
2004-06-20,75.0
2004-06-21,74.0
2004-06-22,71.0
2004-06-23,76.0
2004-06-24,77.0
2004-06-25,76.0
2004-06-26,76.0
2004-06-27,74.0
2004-06-28,76.0
2004-06-29,76.0
2004-06-30,75.0
2004-07-01,80.0
2004-07-02,79.0
2004-07-03,78.0
2004-07-04,76.0
2004-07-05,76.0
2004-07-06,76.0
2004-07-07,76.0
2004-07-08,76.0
2004-07-09,85.0
2004-07-10,85.0
2004-07-11,83.0
2004-07-12,82.0
2004-07-13,77.0
2004-07-14,78.0
2004-07-15,77.0
2004-07-16,76.0
2004-07-17,73.0
2004-07-18,73.0
2004-07-19,74.0
2004-07-20,70.0
2004-07-21,68.0
2004-07-22,69.0
2004-07-23,69.0
2004-07-24,63.0
2004-07-25,60.0
2004-07-26,61.0
2004-07-27,60.0
2004-07-28,59.0
2004-07-29,55.0
2004-07-30,53.0
2004-07-31,54.0
2004-08-01,47.0
2004-08-02,48.0
2004-08-03,49.0
2004-08-04,46.0
2004-08-05,46.0
2004-08-06,46.0
2004-08-07,44.0
2004-08-08,44.0
2004-08-09,43.0
2004-08-10,40.0
2004-08-11,39.0
2004-08-12,38.0
2004-08-13,37.0
2004-08-14,37.0
2004-08-15,38.0
2004-08-16,37.0
2004-08-17,37.0
2004-08-18,37.0
2004-08-19,40.0
2004-08-20,46.0
2004-08-21,44.0
2004-08-22,45.0
2004-08-23,44.0
2004-08-24,45.0
2004-08-25,45.0
2004-08-26,47.0
2004-08-27,44.0
2004-08-28,44.0
2004-08-29,43.0
2004-08-30,42.0
2004-08-31,41.0
2004-09-01,46.0
2004-09-02,44.0
2004-09-03,40.0
2004-09-04,40.0
2004-09-05,42.0
2004-09-06,43.0
2004-09-07,42.0
2004-09-08,43.0
2004-09-09,44.0
2004-09-10,48.0
2004-09-11,49.0
2004-09-12,48.0
2004-09-13,49.0
2004-09-14,50.0
2004-09-15,49.0
2004-09-16,52.0
2004-09-17,54.0
2004-09-18,55.0
2004-09-19,52.0
2004-09-20,48.0
2004-09-21,50.0
2004-09-22,48.0
2004-09-23,50.0
2004-09-24,50.0
2004-09-25,53.0
2004-09-26,53.0
2004-09-27,54.0
2004-09-28,57.0
2004-09-29,63.0
2004-09-30,64.0
2004-10-01,61.0
2004-10-02,65.0
2004-10-03,68.0
2004-10-04,76.0
2004-10-05,72.0
2004-10-06,68.0
2004-10-07,67.0
2004-10-08,68.0
2004-10-09,69.0
2004-10-10,103.0
2004-10-11,91.0
2004-10-12,100.0
2004-10-13,107.0
2004-10-14,95.0
2004-10-15,88.0
2004-10-16,89.0
2004-10-17,85.0
2004-10-18,81.0
2004-10-19,74.0
2004-10-20,74.0
2004-10-21,100.0
2004-10-22,112.0
2004-10-23,108.0
2004-10-24,109.0
2004-10-25,96.0
2004-10-26,126.0
2004-10-27,132.0
2004-10-28,122.0
2004-10-29,111.0
2004-10-30,98.0
2004-10-31,100.0
2004-11-01,104.0
2004-11-02,96.0
2004-11-03,115.0
2004-11-04,104.0
2004-11-05,107.0
2004-11-06,102.0
2004-11-07,95.0
2004-11-08,101.0
2004-11-09,128.0
2004-11-10,112.0
2004-11-11,133.0
2004-11-12,119.0
2004-11-13,105.0
2004-11-14,118.0
2004-11-15,131.0
2004-11-16,156.0
2004-11-17,138.0
2004-11-18,148.0
2004-11-19,283.0
2004-11-20,200.0
2004-11-21,139.0
2004-11-22,120.0
2004-11-23,113.0
2004-11-24,110.0
2004-11-25,104.0
2004-11-26,104.0
2004-11-27,108.0
2004-11-28,123.0
2004-11-29,135.0
2004-11-30,121.0
2004-12-01,99.0
2004-12-02,96.0
2004-12-03,89.0
2004-12-04,88.0
2004-12-05,90.0
2004-12-06,99.0
2004-12-07,102.0
2004-12-08,99.0
2004-12-09,99.0
2004-12-10,148.0
2004-12-11,162.0
2004-12-12,142.0
2004-12-13,120.0
2004-12-14,105.0
2004-12-15,96.0
2004-12-16,91.0
2004-12-17,94.0
2004-12-18,99.0
2004-12-19,128.0
2004-12-20,145.0
2004-12-21,147.0
2004-12-22,177.0
2004-12-23,156.0
2004-12-24,147.0
2004-12-25,185.0
2004-12-26,175.0
2004-12-27,273.0
2004-12-28,298.0
2004-12-29,232.0
2004-12-30,212.0
2004-12-31,200.0
2005-01-01,222.0
2005-01-02,213.0
2005-01-03,225.0
2005-01-04,597.0
2005-01-05,703.0
2005-01-06,457.0
2005-01-07,316.0
2005-01-08,292.0
2005-01-09,304.0
2005-01-10,304.0
2005-01-11,266.0
2005-01-12,278.0
2005-01-13,272.0
2005-01-14,278.0
2005-01-15,264.0
2005-01-16,270.0
2005-01-17,289.0
2005-01-18,492.0
2005-01-19,390.0
2005-01-20,421.0
2005-01-21,388.0
2005-01-22,428.0
2005-01-23,363.0
2005-01-24,709.0
2005-01-25,1041.0
2005-01-26,739.0
2005-01-27,495.0
2005-01-28,436.0
2005-01-29,396.0
2005-01-30,341.0
2005-01-31,543.0
2005-02-01,474.0
2005-02-02,386.0
2005-02-03,290.0
2005-02-04,260.0
2005-02-05,251.0
2005-02-06,243.0
2005-02-07,219.0
2005-02-08,199.0
2005-02-09,206.0
2005-02-10,286.0
2005-02-11,225.0
2005-02-12,179.0
2005-02-13,164.0
2005-02-14,147.0
2005-02-15,143.0
2005-02-16,141.0
2005-02-17,147.0
2005-02-18,148.0
2005-02-19,222.0
2005-02-20,202.0
2005-02-21,164.0
2005-02-22,154.0
2005-02-23,154.0
2005-02-24,157.0
2005-02-25,153.0
2005-02-26,160.0
2005-02-27,165.0
2005-02-28,160.0
2005-03-01,220.0
2005-03-02,233.0
2005-03-03,283.0
2005-03-04,266.0
2005-03-05,267.0
2005-03-06,251.0
2005-03-07,260.0
2005-03-08,224.0
2005-03-09,253.0
2005-03-10,223.0
2005-03-11,218.0
2005-03-12,228.0
2005-03-13,206.0
2005-03-14,275.0
2005-03-15,251.0
2005-03-16,210.0
2005-03-17,238.0
2005-03-18,239.0
2005-03-19,369.0
2005-03-20,487.0
2005-03-21,495.0
2005-03-22,423.0
2005-03-23,383.0
2005-03-24,372.0
2005-03-25,358.0
2005-03-26,324.0
2005-03-27,284.0
2005-03-28,267.0
2005-03-29,281.0
2005-03-30,250.0
2005-03-31,279.0
2005-04-01,219.0
2005-04-02,206.0
2005-04-03,226.0
2005-04-04,212.0
2005-04-05,189.0
2005-04-06,219.0
2005-04-07,193.0
2005-04-08,171.0
2005-04-09,164.0
2005-04-10,169.0
2005-04-11,151.0
2005-04-12,134.0
2005-04-13,127.0
2005-04-14,123.0
2005-04-15,117.0
2005-04-16,112.0
2005-04-17,105.0
2005-04-18,104.0
2005-04-19,105.0
2005-04-20,123.0
2005-04-21,110.0
2005-04-22,104.0
2005-04-23,116.0
2005-04-24,106.0
2005-04-25,100.0
2005-04-26,98.0
2005-04-27,96.0
2005-04-28,92.0
2005-04-29,90.0
2005-04-30,91.0
2005-05-01,96.0
2005-05-02,94.0
2005-05-03,93.0
2005-05-04,91.0
2005-05-05,88.0
2005-05-06,86.0
2005-05-07,85.0
2005-05-08,85.0
2005-05-09,85.0
2005-05-10,90.0
2005-05-11,88.0
2005-05-12,83.0
2005-05-13,83.0
2005-05-14,81.0
2005-05-15,80.0
2005-05-16,80.0
2005-05-17,80.0
2005-05-18,76.0
2005-05-19,77.0
2005-05-20,76.0
2005-05-21,78.0
2005-05-22,78.0
2005-05-23,79.0
2005-05-24,77.0
2005-05-25,86.0
2005-05-26,86.0
2005-05-27,84.0
2005-05-28,80.0
2005-05-29,81.0
2005-05-30,78.0
2005-05-31,76.0
2005-06-01,76.0
2005-06-02,76.0
2005-06-03,75.0
2005-06-04,76.0
2005-06-05,72.0
2005-06-06,71.0
2005-06-07,72.0
2005-06-08,71.0
2005-06-09,71.0
2005-06-10,68.0
2005-06-11,69.0
2005-06-12,69.0
2005-06-13,69.0
2005-06-14,67.0
2005-06-15,69.0
2005-06-16,68.0
2005-06-17,66.0
2005-06-18,67.0
2005-06-19,65.0
2005-06-20,66.0
2005-06-21,67.0
2005-06-22,70.0
2005-06-23,68.0
2005-06-24,67.0
2005-06-25,65.0
2005-06-26,67.0
2005-06-27,68.0
2005-06-28,66.0
2005-06-29,66.0
2005-06-30,68.0
2005-07-01,64.0
2005-07-02,64.0
2005-07-03,62.0
2005-07-04,60.0
2005-07-05,59.0
2005-07-06,59.0
2005-07-07,54.0
2005-07-08,51.0
2005-07-09,51.0
2005-07-10,49.0
2005-07-11,51.0
2005-07-12,50.0
2005-07-13,50.0
2005-07-14,50.0
2005-07-15,51.0
2005-07-16,48.0
2005-07-17,49.0
2005-07-18,50.0
2005-07-19,49.0
2005-07-20,49.0
2005-07-21,49.0
2005-07-22,48.0
2005-07-23,47.0
2005-07-24,47.0
2005-07-25,47.0
2005-07-26,47.0
2005-07-27,47.0
2005-07-28,45.0
2005-07-29,45.0
2005-07-30,45.0
2005-07-31,44.0
2005-08-01,43.0
2005-08-02,43.0
2005-08-03,43.0
2005-08-04,43.0
2005-08-05,43.0
2005-08-06,43.0
2005-08-07,43.0
2005-08-08,43.0
2005-08-09,43.0
2005-08-10,44.0
2005-08-11,44.0
2005-08-12,43.0
2005-08-13,43.0
2005-08-14,42.0
2005-08-15,41.0
2005-08-16,41.0
2005-08-17,43.0
2005-08-18,42.0
2005-08-19,41.0
2005-08-20,40.0
2005-08-21,42.0
2005-08-22,41.0
2005-08-23,42.0
2005-08-24,41.0
2005-08-25,43.0
2005-08-26,45.0
2005-08-27,45.0
2005-08-28,45.0
2005-08-29,45.0
2005-08-30,45.0
2005-08-31,46.0
2005-09-01,51.0
2005-09-02,52.0
2005-09-03,50.0
2005-09-04,49.0
2005-09-05,49.0
2005-09-06,49.0
2005-09-07,50.0
2005-09-08,51.0
2005-09-09,49.0
2005-09-10,51.0
2005-09-11,52.0
2005-09-12,53.0
2005-09-13,53.0
2005-09-14,54.0
2005-09-15,55.0
2005-09-16,55.0
2005-09-17,55.0
2005-09-18,53.0
2005-09-19,57.0
2005-09-20,61.0
2005-09-21,60.0
2005-09-22,61.0
2005-09-23,58.0
2005-09-24,61.0
2005-09-25,59.0
2005-09-26,66.0
2005-09-27,69.0
2005-09-28,66.0
2005-09-29,67.0
2005-09-30,65.0
2005-10-01,66.0
2005-10-02,63.0
2005-10-03,65.0
2005-10-04,66.0
2005-10-05,80.0
2005-10-06,76.0
2005-10-07,69.0
2005-10-08,70.0
2005-10-09,66.0
2005-10-10,74.0
2005-10-11,71.0
2005-10-12,67.0
2005-10-13,66.0
2005-10-14,64.0
2005-10-15,73.0
2005-10-16,77.0
2005-10-17,78.0
2005-10-18,77.0
2005-10-19,76.0
2005-10-20,78.0
2005-10-21,74.0
2005-10-22,73.0
2005-10-23,74.0
2005-10-24,103.0
2005-10-25,99.0
2005-10-26,101.0
2005-10-27,95.0
2005-10-28,86.0
2005-10-29,78.0
2005-10-30,162.0
2005-10-31,219.0
2005-11-01,145.0
2005-11-02,102.0
2005-11-03,89.0
2005-11-04,87.0
2005-11-05,106.0
2005-11-06,118.0
2005-11-07,99.0
2005-11-08,101.0
2005-11-09,85.0
2005-11-10,100.0
2005-11-11,90.0
2005-11-12,81.0
2005-11-13,78.0
2005-11-14,80.0
2005-11-15,84.0
2005-11-16,95.0
2005-11-17,84.0
2005-11-18,111.0
2005-11-19,104.0
2005-11-20,213.0
2005-11-21,144.0
2005-11-22,109.0
2005-11-23,91.0
2005-11-24,86.0
2005-11-25,200.0
2005-11-26,193.0
2005-11-27,157.0
2005-11-28,125.0
2005-11-29,104.0
2005-11-30,122.0
2005-12-01,167.0
2005-12-02,146.0
2005-12-03,119.0
2005-12-04,87.0
2005-12-05,262.0
2005-12-06,460.0
2005-12-07,684.0
2005-12-08,327.0
2005-12-09,158.0
2005-12-10,138.0
2005-12-11,159.0
2005-12-12,200.0
2005-12-13,163.0
2005-12-14,138.0
2005-12-15,127.0
2005-12-16,481.0
2005-12-17,1241.0
2005-12-18,1104.0
2005-12-19,597.0
2005-12-20,300.0
2005-12-21,178.0
2005-12-22,193.0
2005-12-23,261.0
2005-12-24,224.0
2005-12-25,213.0
2005-12-26,192.0
2005-12-27,175.0
2005-12-28,152.0
2005-12-29,216.0
2005-12-30,160.0
2005-12-31,217.0
2006-01-01,456.0
2006-01-02,674.0
2006-01-03,529.0
2006-01-04,586.0
2006-01-05,975.0
2006-01-06,613.0
2006-01-07,562.0
2006-01-08,485.0
2006-01-09,556.0
2006-01-10,761.0
2006-01-11,1161.0
2006-01-12,1255.0
2006-01-13,1333.0
2006-01-14,810.0
2006-01-15,447.0
2006-01-16,320.0
2006-01-17,259.0
2006-01-18,236.0
2006-01-19,228.0
2006-01-20,218.0
2006-01-21,203.0
2006-01-22,193.0
2006-01-23,173.0
2006-01-24,165.0
2006-01-25,138.0
2006-01-26,170.0
2006-01-27,170.0
2006-01-28,150.0
2006-01-29,134.0
2006-01-30,129.0
2006-01-31,140.0
2006-02-01,158.0
2006-02-02,180.0
2006-02-03,185.0
2006-02-04,233.0
2006-02-05,179.0
2006-02-06,155.0
2006-02-07,180.0
2006-02-08,209.0
2006-02-09,372.0
2006-02-10,596.0
2006-02-11,490.0
2006-02-12,508.0
2006-02-13,467.0
2006-02-14,373.0
2006-02-15,325.0
2006-02-16,428.0
2006-02-17,361.0
2006-02-18,438.0
2006-02-19,390.0
2006-02-20,313.0
2006-02-21,513.0
2006-02-22,394.0
2006-02-23,280.0
2006-02-24,296.0
2006-02-25,293.0
2006-02-26,372.0
2006-02-27,415.0
2006-02-28,656.0
2006-03-01,441.0
2006-03-02,324.0
2006-03-03,317.0
2006-03-04,281.0
2006-03-05,307.0
2006-03-06,300.0
2006-03-07,257.0
2006-03-08,521.0
2006-03-09,492.0
2006-03-10,295.0
2006-03-11,291.0
2006-03-12,296.0
2006-03-13,376.0
2006-03-14,426.0
2006-03-15,331.0
2006-03-16,332.0
2006-03-17,599.0
2006-03-18,1401.0
2006-03-19,2251.0
2006-03-20,1662.0
2006-03-21,932.0
2006-03-22,587.0
2006-03-23,515.0
2006-03-24,446.0
2006-03-25,473.0
2006-03-26,426.0
2006-03-27,365.0
2006-03-28,349.0
2006-03-29,327.0
2006-03-30,315.0
2006-03-31,305.0
2006-04-01,340.0
2006-04-02,343.0
2006-04-03,400.0
2006-04-04,372.0
2006-04-05,354.0
2006-04-06,348.0
2006-04-07,341.0
2006-04-08,325.0
2006-04-09,317.0
2006-04-10,445.0
2006-04-11,369.0
2006-04-12,317.0
2006-04-13,309.0
2006-04-14,295.0
2006-04-15,286.0
2006-04-16,295.0
2006-04-17,292.0
2006-04-18,281.0
2006-04-19,270.0
2006-04-20,308.0
2006-04-21,299.0
2006-04-22,260.0
2006-04-23,235.0
2006-04-24,221.0
2006-04-25,210.0
2006-04-26,194.0
2006-04-27,188.0
2006-04-28,180.0
2006-04-29,179.0
2006-04-30,174.0
2006-05-01,155.0
2006-05-02,149.0
2006-05-03,144.0
2006-05-04,137.0
2006-05-05,140.0
2006-05-06,127.0
2006-05-07,127.0
2006-05-08,123.0
2006-05-09,120.0
2006-05-10,118.0
2006-05-11,119.0
2006-05-12,118.0
2006-05-13,116.0
2006-05-14,113.0
2006-05-15,114.0
2006-05-16,113.0
2006-05-17,111.0
2006-05-18,111.0
2006-05-19,112.0
2006-05-20,111.0
2006-05-21,111.0
2006-05-22,113.0
2006-05-23,115.0
2006-05-24,114.0
2006-05-25,112.0
2006-05-26,107.0
2006-05-27,109.0
2006-05-28,108.0
2006-05-29,106.0
2006-05-30,103.0
2006-05-31,104.0
2006-06-01,105.0
2006-06-02,103.0
2006-06-03,103.0
2006-06-04,103.0
2006-06-05,97.0
2006-06-06,95.0
2006-06-07,94.0
2006-06-08,94.0
2006-06-09,94.0
2006-06-10,93.0
2006-06-11,93.0
2006-06-12,91.0
2006-06-13,89.0
2006-06-14,91.0
2006-06-15,88.0
2006-06-16,89.0
2006-06-17,89.0
2006-06-18,91.0
2006-06-19,90.0
2006-06-20,89.0
2006-06-21,87.0
2006-06-22,86.0
2006-06-23,86.0
2006-06-24,85.0
2006-06-25,87.0
2006-06-26,87.0
2006-06-27,83.0
2006-06-28,83.0
2006-06-29,83.0
2006-06-30,83.0
2006-07-01,87.0
2006-07-02,97.0
2006-07-03,99.0
2006-07-04,113.0
2006-07-05,112.0
2006-07-06,102.0
2006-07-07,93.0
2006-07-08,89.0
2006-07-09,90.0
2006-07-10,87.0
2006-07-11,84.0
2006-07-12,81.0
2006-07-13,82.0
2006-07-14,83.0
2006-07-15,80.0
2006-07-16,78.0
2006-07-17,76.0
2006-07-18,77.0
2006-07-19,71.0
2006-07-20,70.0
2006-07-21,70.0
2006-07-22,72.0
2006-07-23,72.0
2006-07-24,70.0
2006-07-25,68.0
2006-07-26,67.0
2006-07-27,67.0
2006-07-28,65.0
2006-07-29,66.0
2006-07-30,64.0
2006-07-31,64.0
2006-08-01,63.0
2006-08-02,64.0
2006-08-03,61.0
2006-08-04,62.0
2006-08-05,60.0
2006-08-06,60.0
2006-08-07,58.0
2006-08-08,58.0
2006-08-09,56.0
2006-08-10,53.0
2006-08-11,54.0
2006-08-12,56.0
2006-08-13,55.0
2006-08-14,51.0
2006-08-15,51.0
2006-08-16,54.0
2006-08-17,52.0
2006-08-18,52.0
2006-08-19,53.0
2006-08-20,51.0
2006-08-21,51.0
2006-08-22,47.0
2006-08-23,46.0
2006-08-24,47.0
2006-08-25,51.0
2006-08-26,49.0
2006-08-27,53.0
2006-08-28,54.0
2006-08-29,53.0
2006-08-30,55.0
2006-08-31,54.0
2006-09-01,53.0
2006-09-02,51.0
2006-09-03,52.0
2006-09-04,54.0
2006-09-05,50.0
2006-09-06,50.0
2006-09-07,53.0
