,NAT,OBS
2008-10-06,854.0,1884.0
2008-10-07,864.0,2311.0
2008-10-08,871.0,2275.0
2008-10-09,872.0,2350.0
2008-10-10,875.0,2596.0
2008-10-11,875.0,2151.0
2008-10-12,877.0,1983.0
2008-10-13,871.0,2231.0
2008-10-14,854.0,2431.0
2008-10-15,825.0,2453.0
2008-10-16,786.0,2488.0
2008-10-17,738.0,2525.0
2008-10-18,692.0,2224.0
2008-10-19,651.0,1815.0
2008-10-20,621.0,2293.0
2008-10-21,601.0,2424.0
2008-10-22,598.0,2511.0
2008-10-23,615.0,2591.0
2008-10-24,645.0,2782.0
2008-10-25,670.0,2450.0
2008-10-26,680.0,2058.0
2008-10-27,680.0,2570.0
2008-10-28,676.0,2705.0
2008-10-29,664.0,2722.0
2008-10-30,637.0,2727.0
2008-10-31,592.0,2718.0
2008-11-01,528.0,2395.0
2008-11-02,464.0,1995.0
2008-11-03,436.0,2533.0
2008-11-04,436.0,2707.0
2008-11-05,454.0,2692.0
2008-11-06,476.0,2710.0
2008-11-07,492.0,2739.0
2008-11-08,500.0,2549.0
2008-11-09,493.0,2159.0
2008-11-10,485.0,2469.0
2008-11-11,475.0,2774.0
2008-11-12,477.0,2592.0
2008-11-13,489.0,2378.0
2008-11-14,509.0,2349.0
2008-11-15,542.0,1674.0
2008-11-16,609.0,1515.0
2008-11-17,768.0,2202.0
2008-11-18,832.0,2382.0
2008-11-19,800.0,2442.0
2008-11-20,863.0,2332.0
2008-11-21,926.0,2191.0
2008-11-22,999.0,1879.0
2008-11-23,1072.0,1590.0
2008-11-24,1168.0,2065.0
2008-11-25,1309.0,2209.0
2008-11-26,1486.0,2249.0
2008-11-27,1664.0,2232.0
2008-11-28,1858.0,2205.0
2008-11-29,1954.0,1819.0
2008-11-30,2043.0,1594.0
2008-12-01,2051.0,2128.0
2008-12-02,2178.0,2190.0
2008-12-03,2162.0,2180.0
2008-12-04,2221.0,2222.0
2008-12-05,2088.0,1990.0
2008-12-06,2102.0,1677.0
2008-12-07,2061.0,1508.0
2008-12-08,1992.0,1769.0
2008-12-09,1924.0,1901.0
2008-12-10,1895.0,2162.0
2008-12-11,1920.0,2039.0
2008-12-12,1990.0,2041.0
2008-12-13,2019.0,1786.0
2008-12-14,2075.0,1563.0
2008-12-15,2072.0,2108.0
2008-12-16,2071.0,2139.0
2008-12-17,2068.0,2056.0
2008-12-18,2069.0,2007.0
2008-12-19,2072.0,1986.0
2008-12-20,2026.0,1658.0
2008-12-21,2234.0,1503.0
2008-12-22,2151.0,1869.0
2008-12-23,2215.0,1838.0
2008-12-24,2115.0,1545.0
2008-12-25,2154.0,1463.0
2008-12-26,2372.0,1471.0
2008-12-27,2410.0,1462.0
2008-12-28,2669.0,1425.0
2008-12-29,2942.0,1698.0
2008-12-30,3162.0,1541.0
2008-12-31,3421.0,1506.0
2009-01-01,3755.0,1348.0
2009-01-02,3991.0,1352.0
2009-01-03,4165.0,1313.0
2009-01-04,4317.0,1341.0
2009-01-05,4504.0,1523.0
2009-01-06,4688.0,1564.0
2009-01-07,4873.0,1406.0
2009-01-08,5043.0,1469.0
2009-01-09,5217.0,1710.0
2009-01-10,5394.0,1370.0
2009-01-11,5522.0,1334.0
2009-01-12,5644.0,1418.0
2009-01-13,5817.0,1484.0
2009-01-14,5920.0,1524.0
2009-01-15,5985.0,1571.0
2009-01-16,6058.0,1668.0
2009-01-17,6111.0,1587.0
2009-01-18,6133.0,1489.0
2009-01-19,6159.0,1376.0
2009-01-20,6168.0,1366.0
2009-01-21,6169.0,1409.0
2009-01-22,6198.0,1362.0
2009-01-23,6202.0,1347.0
2009-01-24,6205.0,1335.0
2009-01-25,6157.0,1331.0
2009-01-26,6112.0,1329.0
2009-01-27,5968.0,1335.0
2009-01-28,5528.0,1458.0
2009-01-29,4792.0,1508.0
2009-01-30,4262.0,1510.0
2009-01-31,4136.0,1406.0
2009-02-01,4116.0,1353.0
2009-02-02,4102.0,1547.0
2009-02-03,4242.0,1978.0
2009-02-04,4423.0,1907.0
2009-02-05,4685.0,2022.0
2009-02-06,4911.0,2050.0
2009-02-07,5073.0,1880.0
2009-02-08,5226.0,1572.0
2009-02-09,5337.0,2112.0
2009-02-10,5346.0,2173.0
2009-02-11,5353.0,2167.0
2009-02-12,5337.0,2311.0
2009-02-13,5319.0,2137.0
2009-02-14,5296.0,1602.0
2009-02-15,5271.0,1392.0
2009-02-16,5313.0,1756.0
2009-02-17,5224.0,1809.0
2009-02-18,5179.0,1544.0
2009-02-19,5148.0,1831.0
2009-02-20,5274.0,1779.0
2009-02-21,5246.0,1586.0
2009-02-22,5303.0,1407.0
2009-02-23,5223.0,1312.0
2009-02-24,5276.0,1334.0
2009-02-25,5112.0,1491.0
2009-02-26,5076.0,1762.0
2009-02-27,5010.0,1860.0
2009-02-28,5003.0,1709.0
2009-03-01,4996.0,1330.0
2009-03-02,4991.0,1725.0
2009-03-03,4977.0,1876.0
2009-03-04,4913.0,1940.0
2009-03-05,4872.0,2026.0
2009-03-06,4782.0,2006.0
2009-03-07,4533.0,1701.0
2009-03-08,4306.0,1535.0
2009-03-09,4140.0,1910.0
2009-03-10,4013.0,1995.0
2009-03-11,3919.0,1965.0
2009-03-12,3782.0,2014.0
2009-03-13,3627.0,2119.0
2009-03-14,3440.0,1867.0
2009-03-15,3252.0,1613.0
2009-03-16,3263.0,1969.0
2009-03-17,3086.0,1974.0
2009-03-18,3245.0,1902.0
2009-03-19,3084.0,1958.0
2009-03-20,3083.0,1995.0
2009-03-21,3082.0,1939.0
2009-03-22,3082.0,1517.0
2009-03-23,3083.0,1936.0
2009-03-24,3084.0,2021.0
2009-03-25,3087.0,2018.0
2009-03-26,2990.0,2101.0
2009-03-27,3013.0,2090.0
2009-03-28,2976.0,1646.0
2009-03-29,2977.0,1434.0
2009-03-30,2975.0,1790.0
2009-03-31,3058.0,1754.0
2009-04-01,3156.0,1780.0
2009-04-02,3209.0,1774.0
2009-04-03,3120.0,1698.0
2009-04-04,3128.0,1682.0
2009-04-05,3348.0,1489.0
2009-04-06,3658.0,1651.0
2009-04-07,3939.0,1907.0
2009-04-08,4151.0,1881.0
2009-04-09,4245.0,1756.0
2009-04-10,4317.0,1328.0
2009-04-11,4637.0,1326.0
2009-04-12,4737.0,1339.0
2009-04-13,5493.0,1502.0
2009-04-14,5721.0,1579.0
2009-04-15,5860.0,1902.0
2009-04-16,5298.0,2592.0
2009-04-17,5072.0,2461.0
2009-04-18,4940.0,2203.0
2009-04-19,4910.0,1939.0
2009-04-20,4894.0,1966.0
2009-04-21,4947.0,1868.0
2009-04-22,4907.0,1984.0
2009-04-23,4907.0,1711.0
2009-04-24,4905.0,1748.0
2009-04-25,4903.0,1540.0
2009-04-26,4901.0,1545.0
2009-04-27,4699.0,1675.0
2009-04-28,4297.0,2227.0
2009-04-29,3796.0,2353.0
2009-04-30,3095.0,2813.0
2009-05-01,2893.0,2974.0
2009-05-02,2892.0,2983.0
2009-05-03,2867.0,2354.0
2009-05-04,2950.0,2077.0
2009-05-05,2921.0,2079.0
2009-05-06,2784.0,2410.0
2009-05-07,2781.0,2549.0
2009-05-08,2814.0,2747.0
2009-05-09,3091.0,3015.0
2009-05-10,3147.0,3055.0
2009-05-11,3025.0,3139.0
2009-05-12,3010.0,3449.0
2009-05-13,3087.0,3497.0
2009-05-14,3090.0,3028.0
2009-05-15,3027.0,2736.0
2009-05-16,2853.0,2394.0
2009-05-17,2761.0,2179.0
2009-05-18,2682.0,2462.0
2009-05-19,2662.0,2899.0
2009-05-20,2624.0,2725.0
2009-05-21,2554.0,2912.0
2009-05-22,2487.0,2864.0
2009-05-23,2351.0,2850.0
2009-05-24,2290.0,2411.0
2009-05-25,2133.0,2459.0
2009-05-26,2102.0,2379.0
2009-05-27,1998.0,2496.0
2009-05-28,1958.0,2538.0
2009-05-29,1918.0,2336.0
2009-05-30,1992.0,2117.0
2009-05-31,1918.0,1833.0
2009-06-01,2014.0,2361.0
2009-06-02,1824.0,2337.0
2009-06-03,1769.0,2270.0
2009-06-04,1724.0,2229.0
2009-06-05,1718.0,2262.0
2009-06-06,1701.0,2052.0
2009-06-07,1689.0,1679.0
2009-06-08,1744.0,2111.0
2009-06-09,1630.0,2202.0
2009-06-10,1598.0,2264.0
2009-06-11,1550.0,1850.0
2009-06-12,1512.0,2198.0
2009-06-13,1469.0,2072.0
2009-06-14,1432.0,1694.0
2009-06-15,1406.0,2246.0
2009-06-16,1370.0,2229.0
2009-06-17,1339.0,2271.0
2009-06-18,1342.0,2210.0
2009-06-19,1381.0,2267.0
2009-06-20,1466.0,2190.0
2009-06-21,1558.0,1825.0
2009-06-22,1608.0,2062.0
2009-06-23,1634.0,2059.0
2009-06-24,1616.0,1871.0
2009-06-25,1541.0,2113.0
2009-06-26,1441.0,2277.0
2009-06-27,1342.0,2177.0
2009-06-28,1276.0,1854.0
2009-06-29,1251.0,2419.0
2009-06-30,1254.0,2415.0
2009-07-01,1258.0,2416.0
2009-07-02,1268.0,2333.0
2009-07-03,1297.0,2509.0
2009-07-04,1333.0,2258.0
2009-07-05,1327.0,1676.0
2009-07-06,1329.0,2237.0
2009-07-07,1340.0,2200.0
2009-07-08,1339.0,2184.0
2009-07-09,1345.0,2165.0
2009-07-10,1330.0,2218.0
2009-07-11,1330.0,2241.0
2009-07-12,1319.0,1891.0
2009-07-13,1317.0,2122.0
2009-07-14,1315.0,2211.0
2009-07-15,1312.0,2256.0
2009-07-16,1308.0,2116.0
2009-07-17,1297.0,2355.0
2009-07-18,1288.0,2156.0
2009-07-19,1277.0,1864.0
2009-07-20,1255.0,2313.0
2009-07-21,1241.0,2301.0
2009-07-22,1225.0,2319.0
2009-07-23,1204.0,2217.0
2009-07-24,1181.0,2129.0
2009-07-25,1164.0,1994.0
2009-07-26,1139.0,1797.0
2009-07-27,1113.0,2157.0
2009-07-28,1084.0,2150.0
2009-07-29,1063.0,2005.0
2009-07-30,1032.0,1984.0
2009-07-31,1063.0,2093.0
2009-08-01,1065.0,1898.0
2009-08-02,1089.0,1578.0
2009-08-03,1076.0,2140.0
2009-08-04,1147.0,2092.0
2009-08-05,1209.0,2341.0
2009-08-06,1234.0,2350.0
2009-08-07,1243.0,2372.0
2009-08-08,1202.0,2046.0
2009-08-09,1131.0,1811.0
2009-08-10,1054.0,2239.0
2009-08-11,978.0,2225.0
2009-08-12,942.0,2174.0
2009-08-13,928.0,2163.0
2009-08-14,924.0,2225.0
2009-08-15,923.0,1920.0
2009-08-16,922.0,1635.0
2009-08-17,913.0,2107.0
2009-08-18,917.0,2238.0
2009-08-19,921.0,2307.0
2009-08-20,917.0,2161.0
2009-08-21,923.0,2106.0
2009-08-22,917.0,1980.0
2009-08-23,914.0,1758.0
2009-08-24,896.0,2090.0
2009-08-25,881.0,2152.0
2009-08-26,865.0,2063.0
2009-08-27,857.0,1985.0
2009-08-28,870.0,1911.0
2009-08-29,885.0,1589.0
2009-08-30,890.0,1583.0
2009-08-31,909.0,1847.0
2009-09-01,929.0,1903.0
2009-09-02,951.0,2013.0
2009-09-03,994.0,2070.0
2009-09-04,1013.0,2028.0
2009-09-05,1032.0,1655.0
2009-09-06,1045.0,1717.0
2009-09-07,1046.0,1602.0
2009-09-08,1046.0,1922.0
2009-09-09,1043.0,1894.0
2009-09-10,1051.0,1904.0
2009-09-11,1078.0,1809.0
2009-09-12,1087.0,1604.0
2009-09-13,1099.0,1588.0
2009-09-14,1089.0,2006.0
2009-09-15,1072.0,2071.0
2009-09-16,1054.0,2017.0
2009-09-17,1043.0,1946.0
2009-09-18,1032.0,2016.0
2009-09-19,1028.0,1847.0
2009-09-20,1032.0,1859.0
2009-09-21,1035.0,2025.0
2009-09-22,1037.0,2194.0
2009-09-23,1028.0,2309.0
2009-09-24,1019.0,2282.0
2009-09-25,1000.0,2383.0
2009-09-26,982.0,2012.0
2009-09-27,953.0,1869.0
2009-09-28,941.0,2331.0
2009-09-29,927.0,2428.0
2009-09-30,917.0,2441.0
2009-10-01,908.0,2299.0
2009-10-02,940.0,2270.0
2009-10-03,1015.0,1925.0
2009-10-04,1040.0,1657.0
2009-10-05,1115.0,2253.0
2009-10-06,1197.0,2514.0
2009-10-07,1255.0,2556.0
2009-10-08,1251.0,2594.0
2009-10-09,1234.0,2536.0
2009-10-10,1197.0,2128.0
2009-10-11,1149.0,1554.0
2009-10-12,1090.0,1464.0
2009-10-13,1052.0,2201.0
2009-10-14,1016.0,2417.0
2009-10-15,1010.0,2532.0
2009-10-16,1025.0,2482.0
2009-10-17,1051.0,2122.0
2009-10-18,1070.0,1710.0
2009-10-19,1090.0,2313.0
2009-10-20,1114.0,2697.0
2009-10-21,1166.0,2413.0
2009-10-22,1210.0,2565.0
2009-10-23,1365.0,2578.0
2009-10-24,1677.0,2441.0
2009-10-25,2125.0,1962.0
2009-10-26,2342.0,2350.0
2009-10-27,2256.0,2335.0
2009-10-28,2045.0,2119.0
2009-10-29,1937.0,2199.0
2009-10-30,1748.0,2188.0
2009-10-31,1686.0,2037.0
2009-11-01,1801.0,1629.0
2009-11-02,1851.0,1532.0
2009-11-03,1900.0,2114.0
2009-11-04,2001.0,2272.0
2009-11-05,2112.0,2203.0
2009-11-06,2244.0,2220.0
2009-11-07,2408.0,2101.0
2009-11-08,2588.0,1874.0
2009-11-09,2804.0,2293.0
2009-11-10,2953.0,2574.0
2009-11-11,3056.0,2595.0
2009-11-12,3065.0,2469.0
2009-11-13,3103.0,2458.0
2009-11-14,3062.0,2383.0
2009-11-15,3055.0,1965.0
2009-11-16,3012.0,2289.0
2009-11-17,2962.0,2287.0
2009-11-18,2930.0,2513.0
2009-11-19,2862.0,2484.0
2009-11-20,2706.0,2434.0
2009-11-21,2582.0,2355.0
2009-11-22,2489.0,2185.0
2009-11-23,2460.0,2472.0
2009-11-24,2479.0,2528.0
2009-11-25,2512.0,2581.0
2009-11-26,2487.0,2542.0
2009-11-27,2394.0,2602.0
2009-11-28,2244.0,2459.0
2009-11-29,2060.0,2062.0
2009-11-30,1887.0,2455.0
2009-12-01,1828.0,2591.0
2009-12-02,1784.0,2471.0
2009-12-03,1757.0,2352.0
2009-12-04,1730.0,2285.0
2009-12-05,1670.0,2149.0
2009-12-06,1623.0,1757.0
2009-12-07,1577.0,2071.0
2009-12-08,1581.0,1826.0
2009-12-09,1587.0,2065.0
2009-12-10,1625.0,2074.0
2009-12-11,1656.0,1940.0
2009-12-12,1729.0,2019.0
2009-12-13,1892.0,1946.0
2009-12-14,2126.0,2091.0
2009-12-15,2406.0,2241.0
2009-12-16,2665.0,2317.0
2009-12-17,2958.0,2545.0
2009-12-18,3259.0,2371.0
2009-12-19,3457.0,2005.0
2009-12-20,3599.0,1947.0
2009-12-21,3636.0,2287.0
2009-12-22,3666.0,2273.0
2009-12-23,3690.0,2291.0
2009-12-24,3711.0,2001.0
2009-12-25,3684.0,1445.0
2009-12-26,3626.0,1654.0
2009-12-27,3580.0,1537.0
2009-12-28,3533.0,1973.0
2009-12-29,3492.0,2001.0
2009-12-30,3428.0,2008.0
2009-12-31,3331.0,1749.0
2010-01-01,3221.0,1396.0
2010-01-02,3142.0,1552.0
2010-01-03,3014.0,1535.0
2010-01-04,3036.0,1824.0
2010-01-05,3103.0,2071.0
2010-01-06,3143.0,2073.0
2010-01-07,3297.0,2089.0
2010-01-08,3449.0,2047.0
2010-01-09,3678.0,1871.0
2010-01-10,3814.0,1642.0
2010-01-11,3996.0,2065.0
2010-01-12,4208.0,2144.0
2010-01-13,4418.0,2092.0
2010-01-14,4586.0,2039.0
2010-01-15,4653.0,2060.0
2010-01-16,4688.0,1929.0
2010-01-17,4658.0,1846.0
2010-01-18,4628.0,1888.0
2010-01-19,4371.0,2026.0
2010-01-20,4034.0,2068.0
2010-01-21,3699.0,2109.0
2010-01-22,3442.0,2082.0
2010-01-23,3352.0,1941.0
2010-01-24,3242.0,1883.0
2010-01-25,3121.0,2087.0
2010-01-26,2958.0,2117.0
2010-01-27,2815.0,2052.0
2010-01-28,2723.0,2018.0
2010-01-29,2508.0,1966.0
2010-01-30,2393.0,1841.0
2010-01-31,2288.0,1776.0
2010-02-01,2194.0,1983.0
2010-02-02,2102.0,2099.0
2010-02-03,2062.0,2062.0
2010-02-04,2155.0,2053.0
2010-02-05,2307.0,2098.0
2010-02-06,2451.0,2085.0
2010-02-07,2582.0,1889.0
2010-02-08,2634.0,2104.0
2010-02-09,2623.0,2193.0
2010-02-10,2580.0,2173.0
2010-02-11,2465.0,1987.0
2010-02-12,2337.0,1919.0
2010-02-13,2188.0,2171.0
2010-02-14,2037.0,1902.0
2010-02-15,1905.0,2021.0
2010-02-16,1790.0,1998.0
2010-02-17,1634.0,2198.0
2010-02-18,1497.0,2126.0
2010-02-19,1461.0,2049.0
2010-02-20,1429.0,1995.0
2010-02-21,1359.0,1785.0
2010-02-22,1304.0,2242.0
2010-02-23,1281.0,2227.0
2010-02-24,1290.0,2164.0
2010-02-25,1313.0,2184.0
2010-02-26,1359.0,2128.0
2010-02-27,1688.0,2194.0
2010-02-28,1983.0,1840.0
2010-03-01,2282.0,2150.0
2010-03-02,2286.0,2121.0
2010-03-03,2168.0,2119.0
2010-03-04,1888.0,2094.0
2010-03-05,1770.0,2072.0
2010-03-06,1742.0,1850.0
2010-03-07,1762.0,1584.0
2010-03-08,1784.0,1766.0
2010-03-09,1817.0,2039.0
2010-03-10,1851.0,1883.0
2010-03-11,1885.0,1999.0
2010-03-12,1937.0,2028.0
2010-03-13,2076.0,1784.0
2010-03-14,2192.0,1590.0
2010-03-15,2313.0,2009.0
2010-03-16,2470.0,2020.0
2010-03-17,2723.0,2103.0
2010-03-18,3065.0,2028.0
2010-03-19,3295.0,2019.0
2010-03-20,3480.0,1904.0
2010-03-21,3580.0,1604.0
2010-03-22,3597.0,1903.0
2010-03-23,3619.0,2054.0
2010-03-24,3527.0,1886.0
2010-03-25,3434.0,1869.0
2010-03-26,3238.0,1990.0
2010-03-27,3092.0,1840.0
2010-03-28,3053.0,1571.0
2010-03-29,3011.0,1917.0
2010-03-30,2965.0,1967.0
2010-03-31,2917.0,2042.0
2010-04-01,2839.0,2010.0
2010-04-02,2799.0,1557.0
2010-04-03,2809.0,1536.0
2010-04-04,2834.0,1475.0
2010-04-05,2963.0,1745.0
2010-04-06,2879.0,1912.0
2010-04-07,2989.0,1698.0
2010-04-08,3162.0,1635.0
2010-04-09,3283.0,1467.0
2010-04-10,3186.0,1522.0
2010-04-11,3124.0,1360.0
2010-04-12,3046.0,1542.0
2010-04-13,2961.0,1603.0
2010-04-14,3052.0,1582.0
2010-04-15,3194.0,1557.0
2010-04-16,3286.0,1525.0
2010-04-17,3396.0,1517.0
2010-04-18,3414.0,1773.0
2010-04-19,3399.0,1555.0
2010-04-20,3382.0,1712.0
2010-04-21,3282.0,1487.0
2010-04-22,3109.0,1832.0
2010-04-23,2874.0,1802.0
2010-04-24,2627.0,1464.0
2010-04-25,2348.0,1329.0
2010-04-26,2111.0,1712.0
2010-04-27,1957.0,1852.0
2010-04-28,1827.0,1823.0
2010-04-29,1691.0,1793.0
2010-04-30,1558.0,1656.0
2010-05-01,1446.0,1389.0
2010-05-02,1354.0,1337.0
2010-05-03,1312.0,1621.0
2010-05-04,1301.0,1749.0
2010-05-05,1290.0,1606.0
2010-05-06,1288.0,1385.0
2010-05-07,1287.0,1888.0
2010-05-08,1277.0,1593.0
2010-05-09,1279.0,1376.0
2010-05-10,1287.0,1521.0
2010-05-11,1295.0,1727.0
2010-05-12,1313.0,1665.0
2010-05-13,1329.0,1962.0
2010-05-14,1341.0,1810.0
2010-05-15,1331.0,1503.0
2010-05-16,1296.0,1302.0
2010-05-17,1270.0,1647.0
2010-05-18,1245.0,1358.0
2010-05-19,1209.0,1363.0
2010-05-20,1185.0,1461.0
2010-05-21,1191.0,1578.0
2010-05-22,1229.0,1674.0
2010-05-23,1278.0,1369.0
2010-05-24,1318.0,1674.0
2010-05-25,1351.0,1683.0
2010-05-26,1354.0,1568.0
2010-05-27,1358.0,1653.0
2010-05-28,1343.0,1764.0
2010-05-29,1318.0,1846.0
2010-05-30,1293.0,1539.0
2010-05-31,1277.0,1711.0
2010-06-01,1272.0,1605.0
2010-06-02,1237.0,1648.0
2010-06-03,1191.0,1474.0
2010-06-04,1189.0,1560.0
2010-06-05,1179.0,1457.0
2010-06-06,1153.0,1376.0
2010-06-07,1141.0,1551.0
2010-06-08,1133.0,1559.0
2010-06-09,1127.0,1593.0
2010-06-10,1124.0,1580.0
2010-06-11,1142.0,1612.0
2010-06-12,1130.0,1645.0
2010-06-13,1107.0,1426.0
2010-06-14,1059.0,1447.0
2010-06-15,1014.0,1437.0
2010-06-16,962.0,1527.0
2010-06-17,923.0,1594.0
2010-06-18,902.0,1531.0
2010-06-19,889.0,1611.0
2010-06-20,871.0,1390.0
2010-06-21,859.0,1348.0
2010-06-22,859.0,1424.0
2010-06-23,874.0,1362.0
2010-06-24,923.0,1344.0
2010-06-25,982.0,1314.0
2010-06-26,1024.0,1362.0
2010-06-27,1067.0,1331.0
2010-06-28,1070.0,1351.0
2010-06-29,1021.0,1489.0
2010-06-30,972.0,1389.0
2010-07-01,939.0,1489.0
2010-07-02,927.0,1512.0
2010-07-03,893.0,1369.0
2010-07-04,888.0,1324.0
2010-07-05,882.0,1374.0
2010-07-06,855.0,1369.0
2010-07-07,867.0,1519.0
2010-07-08,869.0,1574.0
2010-07-09,872.0,1603.0
2010-07-10,874.0,1537.0
2010-07-11,865.0,1387.0
2010-07-12,865.0,1600.0
2010-07-13,854.0,1525.0
2010-07-14,854.0,1564.0
2010-07-15,852.0,1685.0
2010-07-16,850.0,1597.0
2010-07-17,837.0,1708.0
2010-07-18,835.0,1558.0
2010-07-19,835.0,1700.0
2010-07-20,836.0,1875.0
2010-07-21,836.0,1723.0
2010-07-22,826.0,1775.0
2010-07-23,817.0,1792.0
2010-07-24,816.0,1752.0
2010-07-25,816.0,1405.0
2010-07-26,792.0,1721.0
2010-07-27,753.0,1842.0
2010-07-28,731.0,1749.0
2010-07-29,718.0,1766.0
2010-07-30,695.0,1828.0
2010-07-31,674.0,1863.0
2010-08-01,666.0,1570.0
2010-08-02,652.0,1476.0
2010-08-03,692.0,1487.0
2010-08-04,705.0,1418.0
2010-08-05,739.0,1366.0
2010-08-06,764.0,1375.0
2010-08-07,782.0,1715.0
2010-08-08,789.0,1651.0
2010-08-09,787.0,1838.0
2010-08-10,773.0,1515.0
2010-08-11,758.0,1354.0
2010-08-12,869.0,1329.0
2010-08-13,765.0,1397.0
2010-08-14,727.0,1389.0
2010-08-15,718.0,1435.0
2010-08-16,707.0,1379.0
2010-08-17,704.0,1404.0
2010-08-18,700.0,1467.0
2010-08-19,696.0,1740.0
2010-08-20,692.0,1755.0
2010-08-21,678.0,1504.0
2010-08-22,670.0,1350.0
2010-08-23,660.0,1622.0
2010-08-24,639.0,1597.0
2010-08-25,629.0,1736.0
2010-08-26,614.0,1796.0
2010-08-27,611.0,1707.0
2010-08-28,611.0,1854.0
2010-08-29,611.0,1469.0
2010-08-30,615.0,2004.0
2010-08-31,616.0,2074.0
2010-09-01,624.0,2066.0
2010-09-02,619.0,2011.0
2010-09-03,696.0,2125.0
2010-09-04,663.0,1807.0
2010-09-05,622.0,1414.0
2010-09-06,596.0,1620.0
2010-09-07,595.0,1499.0
2010-09-08,618.0,1830.0
2010-09-09,657.0,1762.0
2010-09-10,689.0,1763.0
2010-09-11,742.0,1629.0
2010-09-12,769.0,1557.0
2010-09-13,771.0,1814.0
2010-09-14,773.0,1829.0
2010-09-15,747.0,1842.0
2010-09-16,703.0,1802.0
2010-09-17,666.0,1573.0
2010-09-18,625.0,1590.0
2010-09-19,660.0,1398.0
2010-09-20,672.0,1680.0
2010-09-21,673.0,1549.0
2010-09-22,606.0,1582.0
2010-09-23,624.0,1982.0
2010-09-24,644.0,1922.0
2010-09-25,686.0,1834.0
2010-09-26,728.0,1514.0
2010-09-27,749.0,1745.0
2010-09-28,767.0,2206.0
2010-09-29,774.0,2197.0
2010-09-30,750.0,2449.0
2010-10-01,723.0,2459.0
2010-10-02,706.0,2398.0
2010-10-03,710.0,1816.0
2010-10-04,706.0,2151.0
2010-10-05,712.0,2327.0
2010-10-06,719.0,2414.0
2010-10-07,719.0,2464.0
2010-10-08,750.0,2468.0
2010-10-09,772.0,2121.0
2010-10-10,775.0,1713.0
2010-10-11,777.0,2082.0
2010-10-12,791.0,1821.0
2010-10-13,803.0,2288.0
2010-10-14,813.0,2269.0
2010-10-15,815.0,2077.0
2010-10-16,821.0,1832.0
2010-10-17,851.0,1545.0
2010-10-18,907.0,2076.0
2010-10-19,906.0,2111.0
2010-10-20,780.0,1966.0
2010-10-21,767.0,1965.0
2010-10-22,754.0,1970.0
2010-10-23,783.0,1700.0
2010-10-24,810.0,1626.0
2010-10-25,891.0,2125.0
2010-10-26,965.0,1972.0
2010-10-27,1103.0,1869.0
2010-10-28,1005.0,1894.0
2010-10-29,1009.0,2180.0
2010-10-30,1014.0,1759.0
2010-10-31,1004.0,1679.0
2010-11-01,1001.0,1607.0
2010-11-02,1025.0,1446.0
2010-11-03,956.0,1772.0
2010-11-04,989.0,1915.0
2010-11-05,1005.0,2175.0
2010-11-06,1017.0,1614.0
2010-11-07,1037.0,1512.0
2010-11-08,1085.0,1754.0
2010-11-09,1167.0,2205.0
2010-11-10,1254.0,2530.0
2010-11-11,1325.0,2279.0
2010-11-12,1392.0,1876.0
2010-11-13,1512.0,1556.0
2010-11-14,1726.0,1340.0
2010-11-15,1749.0,1320.0
2010-11-16,1871.0,1687.0
2010-11-17,1962.0,1770.0
2010-11-18,2020.0,1855.0
2010-11-19,2077.0,1878.0
2010-11-20,2153.0,1700.0
2010-11-21,2226.0,1486.0
2010-11-22,2280.0,1729.0
2010-11-23,2300.0,1980.0
2010-11-24,2281.0,2204.0
2010-11-25,2252.0,2318.0
2010-11-26,2230.0,2092.0
2010-11-27,2247.0,1763.0
2010-11-28,2292.0,1544.0
2010-11-29,2344.0,2138.0
2010-11-30,2389.0,2408.0
2010-12-01,2421.0,2176.0
2010-12-02,2424.0,2299.0
2010-12-03,2457.0,2439.0
2010-12-04,2469.0,2077.0
2010-12-05,2517.0,1634.0
2010-12-06,2703.0,2204.0
2010-12-07,2696.0,2514.0
2010-12-08,2787.0,2201.0
2010-12-09,2800.0,2346.0
2010-12-10,3016.0,2350.0
2010-12-11,3229.0,2012.0
2010-12-12,3465.0,1657.0
2010-12-13,3609.0,2020.0
2010-12-14,3664.0,1928.0
2010-12-15,3570.0,1992.0
2010-12-16,3551.0,2031.0
2010-12-17,3490.0,2051.0
2010-12-18,3487.0,1925.0
2010-12-19,3378.0,1566.0
2010-12-20,3414.0,2022.0
2010-12-21,3459.0,2428.0
2010-12-22,3481.0,2409.0
2010-12-23,3462.0,2342.0
2010-12-24,3368.0,2321.0
2010-12-25,3233.0,1938.0
2010-12-26,3107.0,1848.0
2010-12-27,3049.0,2093.0
2010-12-28,3064.0,2027.0
2010-12-29,3116.0,2102.0
2010-12-30,3119.0,1970.0
2010-12-31,3042.0,1623.0
2011-01-01,3141.0,1559.0
2011-01-02,2925.0,1477.0
2011-01-03,2729.0,1726.0
2011-01-04,2547.0,2021.0
2011-01-05,2495.0,1960.0
2011-01-06,2492.0,2098.0
2011-01-07,2561.0,2097.0
2011-01-08,2759.0,1826.0
2011-01-09,3082.0,1842.0
2011-01-10,3644.0,2061.0
2011-01-11,4043.0,2265.0
2011-01-12,4341.0,2211.0
2011-01-13,4719.0,1979.0
2011-01-14,4926.0,2200.0
2011-01-15,5062.0,1680.0
2011-01-16,5194.0,1581.0
2011-01-17,5321.0,2070.0
2011-01-18,5403.0,2329.0
