,PIMENTAL
1996-02-22,13092.0
1996-02-23,13092.0
1996-02-24,13040.0
1996-02-25,13040.0
1996-02-26,13196.0
1996-02-27,13144.0
1996-02-28,13144.0
1996-02-29,13300.0
1996-03-01,13508.0
1996-03-02,13664.0
1996-03-03,13144.0
1996-03-04,13144.0
1996-03-05,13040.0
1996-03-06,13820.0
1996-03-07,13820.0
1996-03-08,13768.0
1996-03-09,13976.0
1996-03-10,14236.0
1996-03-11,14456.0
1996-03-12,14979.0
1996-03-13,15335.0
1996-03-14,15933.0
1996-03-15,15693.0
1996-03-16,15813.0
1996-03-17,16533.0
1996-03-18,16293.0
1996-03-19,16893.0
1996-03-20,17253.0
1996-03-21,17674.0
1996-03-22,18034.0
1996-03-23,18816.0
1996-03-24,18996.0
1996-03-25,18755.0
1996-03-26,18816.0
1996-03-27,19417.0
1996-03-28,19296.0
1996-03-29,19116.0
1996-03-30,18936.0
1996-03-31,18695.0
1996-04-01,18455.0
1996-04-02,18215.0
1996-04-03,17854.0
1996-04-04,17614.0
1996-04-05,17253.0
1996-04-06,16833.0
1996-04-07,16113.0
1996-04-08,15753.0
1996-04-09,15813.0
1996-04-10,15454.0
1996-04-11,15335.0
1996-04-12,15335.0
1996-04-13,15276.0
1996-04-14,15217.0
1996-04-15,15454.0
1996-04-16,15933.0
1996-04-17,16233.0
1996-04-18,16713.0
1996-04-19,18154.0
1996-04-20,19296.0
1996-04-21,20138.0
1996-04-22,20715.0
1996-04-23,20979.0
1996-04-24,20979.0
1996-04-25,20781.0
1996-04-26,20913.0
1996-04-27,20913.0
1996-04-28,20781.0
1996-04-29,20979.0
1996-04-30,20913.0
1996-05-01,20913.0
1996-05-02,20913.0
1996-05-03,20781.0
1996-05-04,20649.0
1996-05-05,20516.0
1996-05-06,20450.0
1996-05-07,20384.0
1996-05-08,20198.0
1996-05-09,20198.0
1996-05-10,20078.0
1996-05-11,19897.0
1996-05-12,19657.0
1996-05-13,19356.0
1996-05-14,18936.0
1996-05-15,18695.0
1996-05-16,18275.0
1996-05-17,17914.0
1996-05-18,17313.0
1996-05-19,16293.0
1996-05-20,15335.0
1996-05-21,14572.0
1996-05-22,13768.0
1996-05-23,13144.0
1996-05-24,12474.0
1996-05-25,11913.0
1996-05-26,11505.0
1996-05-27,10995.0
1996-05-28,10689.0
1996-05-29,10485.0
1996-05-30,10281.0
1996-05-31,10077.0
1996-06-01,9873.0
1996-06-02,9720.0
1996-06-03,9576.0
1996-06-04,9336.0
1996-06-05,9193.0
1996-06-06,8911.0
1996-06-07,8629.0
1996-06-08,8255.0
1996-06-09,7985.0
1996-06-10,7715.0
1996-06-11,7445.0
1996-06-12,7180.0
1996-06-13,6916.0
1996-06-14,6652.0
1996-06-15,6391.0
1996-06-16,6219.0
1996-06-17,5967.0
1996-06-18,5803.0
1996-06-19,5639.0
1996-06-20,5516.0
1996-06-21,5393.0
1996-06-22,5233.0
1996-06-23,5085.0
1996-06-24,4974.0
1996-06-25,4789.0
1996-06-26,4641.0
1996-06-27,4496.0
1996-06-28,4394.0
1996-06-29,4292.0
1996-06-30,4156.0
1996-07-01,4054.0
1996-07-02,3952.0
1996-07-03,3850.0
1996-07-04,3751.0
1996-07-05,3685.0
1996-07-06,3619.0
1996-07-07,3488.0
1996-07-08,3392.0
1996-07-09,3360.0
1996-07-10,3264.0
1996-07-11,3200.0
1996-07-12,3110.0
1996-07-13,3020.0
1996-07-14,2930.0
1996-07-15,2900.0
1996-07-16,2845.0
1996-07-17,2763.0
1996-07-18,2735.0
1996-07-19,2653.0
1996-07-20,2625.0
1996-07-21,2572.0
1996-07-22,2519.0
1996-07-23,2466.0
1996-07-24,2413.0
1996-07-25,2360.0
1996-07-26,2335.0
1996-07-27,2285.0
1996-07-28,2235.0
1996-07-29,2185.0
1996-07-30,2160.0
1996-07-31,2160.0
1996-08-01,2160.0
1996-08-02,2110.0
1996-08-03,2110.0
1996-08-04,2064.0
1996-08-05,2041.0
1996-08-06,1995.0
1996-08-07,1949.0
1996-08-08,1880.0
1996-08-09,1775.0
1996-08-10,1733.0
1996-08-11,1691.0
1996-08-12,1670.0
1996-08-13,1629.0
1996-08-14,1588.0
1996-08-15,1547.0
1996-08-16,1506.0
1996-08-17,1486.0
1996-08-18,1486.0
1996-08-19,1506.0
1996-08-20,1465.0
1996-08-21,1448.0
1996-08-22,1431.0
1996-08-23,1397.0
1996-08-24,1380.0
1996-08-25,1380.0
1996-08-26,1363.0
1996-08-27,1329.0
1996-08-28,1329.0
1996-08-29,1295.0
1996-08-30,1295.0
1996-08-31,1295.0
1996-09-01,1278.0
1996-09-02,1261.0
1996-09-03,1244.0
1996-09-04,1244.0
1996-09-05,1244.0
1996-09-06,1244.0
1996-09-07,1244.0
1996-09-08,1244.0
1996-09-09,1227.0
1996-09-10,1210.0
1996-09-11,1193.0
1996-09-12,1193.0
1996-09-13,1176.0
1996-09-14,1159.0
1996-09-15,1142.0
1996-09-16,1125.0
1996-09-17,1125.0
1996-09-18,1125.0
1996-09-19,1094.0
1996-09-20,1094.0
1996-09-21,1079.0
1996-09-22,1079.0
1996-09-23,1063.0
1996-09-24,1063.0
1996-09-25,1048.0
1996-09-26,1048.0
1996-09-27,1048.0
1996-09-28,1032.0
1996-09-29,1032.0
1996-09-30,1032.0
1996-10-01,1017.0
1996-10-02,1017.0
1996-10-03,1017.0
1996-10-04,1063.0
1996-10-05,1048.0
1996-10-06,1048.0
1996-10-07,1032.0
1996-10-08,1017.0
1996-10-09,1017.0
1996-10-10,1048.0
1996-10-11,1094.0
1996-10-12,1125.0
1996-10-13,1125.0
1996-10-14,1110.0
1996-10-15,1094.0
1996-10-16,1094.0
1996-10-17,1094.0
1996-10-18,1094.0
1996-10-19,1125.0
1996-10-20,1125.0
1996-10-21,1125.0
1996-10-22,1125.0
1996-10-23,1159.0
1996-10-24,1159.0
1996-10-25,1193.0
1996-10-26,1210.0
1996-10-27,1227.0
1996-10-28,1261.0
1996-10-29,1295.0
1996-10-30,1329.0
1996-10-31,1380.0
1996-11-01,1486.0
1996-11-02,1527.0
1996-11-03,1527.0
1996-11-04,1568.0
1996-11-05,1568.0
1996-11-06,1568.0
1996-11-07,1568.0
1996-11-08,1568.0
1996-11-09,1568.0
1996-11-10,1629.0
1996-11-11,1609.0
1996-11-12,1629.0
1996-11-13,1691.0
1996-11-14,1712.0
1996-11-15,1733.0
1996-11-16,1817.0
1996-11-17,1775.0
1996-11-18,1796.0
1996-11-19,1859.0
1996-11-20,1995.0
1996-11-21,2087.0
1996-11-22,2160.0
1996-11-23,2185.0
1996-11-24,2235.0
1996-11-25,2413.0
1996-11-26,2546.0
1996-11-27,2653.0
1996-11-28,2900.0
1996-11-29,3140.0
1996-11-30,3264.0
1996-12-01,3392.0
1996-12-02,3392.0
1996-12-03,3488.0
1996-12-04,3553.0
1996-12-05,3586.0
1996-12-06,3520.0
1996-12-07,3520.0
1996-12-08,3619.0
1996-12-09,3652.0
1996-12-10,3817.0
1996-12-11,3884.0
1996-12-12,3952.0
1996-12-13,3952.0
1996-12-14,3952.0
1996-12-15,3952.0
1996-12-16,3918.0
1996-12-17,3850.0
1996-12-18,3986.0
1996-12-19,3784.0
1996-12-20,3718.0
1996-12-21,3619.0
1996-12-22,3553.0
1996-12-23,3520.0
1996-12-24,3424.0
1996-12-25,3360.0
1996-12-26,3296.0
1996-12-27,3296.0
1996-12-28,3200.0
1996-12-29,3170.0
1996-12-30,3170.0
1996-12-31,3200.0
1997-01-01,3232.0
1997-01-02,3392.0
1997-01-03,3553.0
1997-01-04,3652.0
1997-01-05,3751.0
1997-01-06,3918.0
1997-01-07,4190.0
1997-01-08,4530.0
1997-01-09,4974.0
1997-01-10,5393.0
1997-01-11,6090.0
1997-01-12,6477.0
1997-01-13,6960.0
1997-01-14,7312.0
1997-01-15,7580.0
1997-01-16,7895.0
1997-01-17,7985.0
1997-01-18,8075.0
1997-01-19,8300.0
1997-01-20,8347.0
1997-01-21,8582.0
1997-01-22,8629.0
1997-01-23,8676.0
1997-01-24,8958.0
1997-01-25,9576.0
1997-01-26,9975.0
1997-01-27,10179.0
1997-01-28,10689.0
1997-01-29,11403.0
1997-01-30,12474.0
1997-01-31,13196.0
1997-02-01,13664.0
1997-02-02,13976.0
1997-02-03,14236.0
1997-02-04,14514.0
1997-02-05,15039.0
1997-02-06,15335.0
1997-02-07,15573.0
1997-02-08,15753.0
1997-02-09,15873.0
1997-02-10,16053.0
1997-02-11,16053.0
1997-02-12,16113.0
1997-02-13,16113.0
1997-02-14,16113.0
1997-02-15,15993.0
1997-02-16,15873.0
1997-02-17,15753.0
1997-02-18,15513.0
1997-02-19,15394.0
1997-02-20,15217.0
1997-02-21,15098.0
1997-02-22,14804.0
1997-02-23,14514.0
1997-02-24,14184.0
1997-02-25,14028.0
1997-02-26,13768.0
1997-02-27,13508.0
1997-02-28,13248.0
1997-03-01,12832.0
1997-03-02,12576.0
1997-03-03,12321.0
1997-03-04,12117.0
1997-03-05,12168.0
1997-03-06,12117.0
1997-03-07,12270.0
1997-03-08,12627.0
1997-03-09,13092.0
1997-03-10,13456.0
1997-03-11,13768.0
1997-03-12,14132.0
1997-03-13,14514.0
1997-03-14,14862.0
1997-03-15,15157.0
1997-03-16,15633.0
1997-03-17,16113.0
1997-03-18,16473.0
1997-03-19,16773.0
1997-03-20,17013.0
1997-03-21,17614.0
1997-03-22,17854.0
1997-03-23,18094.0
1997-03-24,18515.0
1997-03-25,18876.0
1997-03-26,19116.0
1997-03-27,19897.0
1997-03-28,20715.0
1997-03-29,21087.0
1997-03-30,21466.0
1997-03-31,22001.0
1997-04-01,22241.0
1997-04-02,22361.0
1997-04-03,22602.0
1997-04-04,22846.0
1997-04-05,23031.0
1997-04-06,23216.0
1997-04-07,23031.0
1997-04-08,23031.0
1997-04-09,23031.0
1997-04-10,22969.0
1997-04-11,23216.0
1997-04-12,23340.0
1997-04-13,23844.0
1997-04-14,24162.0
1997-04-15,24162.0
1997-04-16,24162.0
1997-04-17,24034.0
1997-04-18,23655.0
1997-04-19,23466.0
1997-04-20,23093.0
1997-04-21,22784.0
1997-04-22,22241.0
1997-04-23,22361.0
1997-04-24,22121.0
1997-04-25,22001.0
1997-04-26,21821.0
1997-04-27,21304.0
1997-04-28,21087.0
1997-04-29,20715.0
1997-04-30,20516.0
1997-05-01,20198.0
1997-05-02,20198.0
1997-05-03,20138.0
1997-05-04,20198.0
1997-05-05,20198.0
1997-05-06,20198.0
1997-05-07,20138.0
1997-05-08,19957.0
1997-05-09,20018.0
1997-05-10,19897.0
1997-05-11,19777.0
1997-05-12,19537.0
1997-05-13,19356.0
1997-05-14,19176.0
1997-05-15,18816.0
1997-05-16,18455.0
1997-05-17,17974.0
1997-05-18,17433.0
1997-05-19,16833.0
1997-05-20,15993.0
1997-05-21,15217.0
1997-05-22,14456.0
1997-05-23,13820.0
1997-05-24,13144.0
1997-05-25,12474.0
1997-05-26,11913.0
1997-05-27,11403.0
1997-05-28,10944.0
1997-05-29,10485.0
1997-05-30,10077.0
1997-05-31,9624.0
1997-06-01,9240.0
1997-06-02,8911.0
1997-06-03,8629.0
1997-06-04,8300.0
1997-06-05,8075.0
1997-06-06,7715.0
1997-06-07,7535.0
1997-06-08,7268.0
1997-06-09,7004.0
1997-06-10,6828.0
1997-06-11,6652.0
1997-06-12,6477.0
1997-06-13,6262.0
1997-06-14,6090.0
1997-06-15,5926.0
1997-06-16,5762.0
1997-06-17,5639.0
1997-06-18,5475.0
1997-06-19,5311.0
1997-06-20,5159.0
1997-06-21,5048.0
1997-06-22,4937.0
1997-06-23,4789.0
1997-06-24,4678.0
1997-06-25,4567.0
1997-06-26,4428.0
1997-06-27,4326.0
1997-06-28,4224.0
1997-06-29,4156.0
1997-06-30,4020.0
1997-07-01,3918.0
1997-07-02,3817.0
1997-07-03,3751.0
1997-07-04,3652.0
1997-07-05,3586.0
1997-07-06,3488.0
1997-07-07,3424.0
1997-07-08,3360.0
1997-07-09,3296.0
1997-07-10,3232.0
1997-07-11,3170.0
1997-07-12,3110.0
1997-07-13,3050.0
1997-07-14,2930.0
1997-07-15,2900.0
1997-07-16,2818.0
1997-07-17,2763.0
1997-07-18,2680.0
1997-07-19,2625.0
1997-07-20,2546.0
1997-07-21,2493.0
1997-07-22,2440.0
1997-07-23,2387.0
1997-07-24,2335.0
1997-07-25,2285.0
1997-07-26,2235.0
1997-07-27,2185.0
1997-07-28,2160.0
1997-07-29,2110.0
1997-07-30,2041.0
1997-07-31,2018.0
1997-08-01,1995.0
1997-08-02,1949.0
1997-08-03,1903.0
1997-08-04,1838.0
1997-08-05,1817.0
1997-08-06,1796.0
1997-08-07,1775.0
1997-08-08,1733.0
1997-08-09,1691.0
1997-08-10,1670.0
1997-08-11,1733.0
1997-08-12,1733.0
1997-08-13,1712.0
1997-08-14,1670.0
1997-08-15,1629.0
1997-08-16,1588.0
1997-08-17,1547.0
1997-08-18,1527.0
1997-08-19,1527.0
1997-08-20,1486.0
1997-08-21,1465.0
1997-08-22,1448.0
1997-08-23,1431.0
1997-08-24,1414.0
1997-08-25,1397.0
1997-08-26,1380.0
1997-08-27,1363.0
1997-08-28,1346.0
1997-08-29,1329.0
1997-08-30,1329.0
1997-08-31,1312.0
1997-09-01,1295.0
1997-09-02,1295.0
1997-09-03,1278.0
1997-09-04,1261.0
1997-09-05,1261.0
1997-09-06,1244.0
1997-09-07,1227.0
1997-09-08,1227.0
1997-09-09,1227.0
1997-09-10,1227.0
1997-09-11,1227.0
1997-09-12,1193.0
1997-09-13,1176.0
1997-09-14,1142.0
1997-09-15,1142.0
1997-09-16,1142.0
1997-09-17,1125.0
1997-09-18,1125.0
1997-09-19,1125.0
1997-09-20,1125.0
1997-09-21,1125.0
1997-09-22,1125.0
1997-09-23,1125.0
1997-09-24,1125.0
1997-09-25,1125.0
1997-09-26,1125.0
1997-09-27,1094.0
1997-09-28,1094.0
1997-09-29,1094.0
1997-09-30,1079.0
1997-10-01,1079.0
1997-10-02,1079.0
1997-10-03,1094.0
1997-10-04,1094.0
1997-10-05,1125.0
1997-10-06,1125.0
1997-10-07,1125.0
1997-10-08,1142.0
1997-10-09,1159.0
1997-10-10,1176.0
1997-10-11,1210.0
1997-10-12,1261.0
1997-10-13,1261.0
1997-10-14,1261.0
1997-10-15,1261.0
1997-10-16,1261.0
1997-10-17,1227.0
1997-10-18,1227.0
1997-10-19,1210.0
1997-10-20,1227.0
1997-10-21,1261.0
1997-10-22,1278.0
1997-10-23,1244.0
1997-10-24,1210.0
1997-10-25,1193.0
1997-10-26,1176.0
1997-10-27,1159.0
1997-10-28,1125.0
1997-10-29,1110.0
1997-10-30,1094.0
1997-10-31,1094.0
1997-11-01,1094.0
1997-11-02,1110.0
1997-11-03,1125.0
1997-11-04,1125.0
1997-11-05,1159.0
1997-11-06,1193.0
1997-11-07,1193.0
1997-11-08,1193.0
1997-11-09,1193.0
1997-11-10,1227.0
1997-11-11,1261.0
1997-11-12,1295.0
1997-11-13,1329.0
1997-11-14,1346.0
1997-11-15,1380.0
1997-11-16,1363.0
1997-11-17,1363.0
1997-11-18,1380.0
1997-11-19,1397.0
1997-11-20,1363.0
1997-11-21,1363.0
1997-11-22,1363.0
1997-11-23,1346.0
1997-11-24,1329.0
1997-11-25,1312.0
1997-11-26,1295.0
1997-11-27,1295.0
1997-11-28,1295.0
1997-11-29,1295.0
1997-11-30,1295.0
1997-12-01,1295.0
1997-12-02,1329.0
1997-12-03,1329.0
1997-12-04,1346.0
1997-12-05,1329.0
1997-12-06,1329.0
1997-12-07,1329.0
1997-12-08,1329.0
1997-12-09,1346.0
1997-12-10,1363.0
1997-12-11,1414.0
1997-12-12,1465.0
1997-12-13,1506.0
1997-12-14,1547.0
1997-12-15,1629.0
1997-12-16,1650.0
1997-12-17,1733.0
1997-12-18,1796.0
1997-12-19,1838.0
1997-12-20,1880.0
1997-12-21,1949.0
1997-12-22,2087.0
1997-12-23,2310.0
1997-12-24,2599.0
1997-12-25,2735.0
1997-12-26,2818.0
1997-12-27,2930.0
1997-12-28,3080.0
1997-12-29,3264.0
1997-12-30,3392.0
1997-12-31,3392.0
1998-01-01,3456.0
1998-01-02,3456.0
1998-01-03,3488.0
1998-01-04,3488.0
1998-01-05,3488.0
1998-01-06,3456.0
1998-01-07,3424.0
1998-01-08,3424.0
1998-01-09,3456.0
1998-01-10,3488.0
1998-01-11,3488.0
1998-01-12,3456.0
1998-01-13,3424.0
1998-01-14,3456.0
1998-01-15,3520.0
1998-01-16,3456.0
1998-01-17,3392.0
1998-01-18,3456.0
1998-01-19,3520.0
1998-01-20,3520.0
1998-01-21,3652.0
1998-01-22,3718.0
1998-01-23,3718.0
1998-01-24,3718.0
1998-01-25,3685.0
1998-01-26,3850.0
1998-01-27,4054.0
1998-01-28,4360.0
1998-01-29,4715.0
1998-01-30,5159.0
1998-01-31,5393.0
1998-02-01,5639.0
1998-02-02,5803.0
1998-02-03,6049.0
1998-02-04,6219.0
1998-02-05,6348.0
1998-02-06,6348.0
1998-02-07,6348.0
1998-02-08,6219.0
1998-02-09,6090.0
1998-02-10,5885.0
1998-02-11,5721.0
1998-02-12,5557.0
1998-02-13,5434.0
1998-02-14,5311.0
1998-02-15,5159.0
1998-02-16,5011.0
1998-02-17,4974.0
1998-02-18,4863.0
1998-02-19,4863.0
1998-02-20,4937.0
1998-02-21,5048.0
1998-02-22,5122.0
1998-02-23,5270.0
1998-02-24,5475.0
1998-02-25,5762.0
1998-02-26,6133.0
1998-02-27,6219.0
1998-02-28,6477.0
1998-03-01,6652.0
1998-03-02,6916.0
1998-03-03,7180.0
1998-03-04,7356.0
1998-03-05,7535.0
1998-03-06,7805.0
1998-03-07,8030.0
1998-03-08,8300.0
1998-03-09,8629.0
1998-03-10,8864.0
1998-03-11,8958.0
1998-03-12,9099.0
1998-03-13,9336.0
1998-03-14,9480.0
1998-03-15,9771.0
1998-03-16,10077.0
1998-03-17,10689.0
1998-03-18,11097.0
1998-03-19,11199.0
1998-03-20,11250.0
1998-03-21,11301.0
1998-03-22,11250.0
1998-03-23,11250.0
1998-03-24,11250.0
1998-03-25,11250.0
1998-03-26,11352.0
1998-03-27,11505.0
1998-03-28,11709.0
1998-03-29,12066.0
1998-03-30,12270.0
1998-03-31,12270.0
1998-04-01,12372.0
1998-04-02,12423.0
1998-04-03,12627.0
1998-04-04,12576.0
1998-04-05,12576.0
1998-04-06,12525.0
1998-04-07,12321.0
1998-04-08,12117.0
1998-04-09,11913.0
1998-04-10,11607.0
1998-04-11,11301.0
1998-04-12,11097.0
1998-04-13,10689.0
1998-04-14,10383.0
1998-04-15,9975.0
1998-04-16,9624.0
1998-04-17,9240.0
1998-04-18,8817.0
1998-04-19,8535.0
1998-04-20,8255.0
1998-04-21,7985.0
1998-04-22,7805.0
1998-04-23,7535.0
1998-04-24,7356.0
1998-04-25,7224.0
1998-04-26,7136.0
1998-04-27,7048.0
1998-04-28,7224.0
1998-04-29,7180.0
1998-04-30,7048.0
1998-05-01,6960.0
1998-05-02,6872.0
1998-05-03,6740.0
1998-05-04,6696.0
1998-05-05,6608.0
1998-05-06,6608.0
1998-05-07,6520.0
1998-05-08,6520.0
1998-05-09,6916.0
1998-05-10,7092.0
1998-05-11,7356.0
1998-05-12,7445.0
1998-05-13,7490.0
1998-05-14,7490.0
1998-05-15,7490.0
1998-05-16,7580.0
1998-05-17,7490.0
1998-05-18,7312.0
1998-05-19,7312.0
1998-05-20,7136.0
1998-05-21,6916.0
1998-05-22,6652.0
1998-05-23,6477.0
1998-05-24,6219.0
1998-05-25,5967.0
1998-05-26,5639.0
1998-05-27,5434.0
1998-05-28,5159.0
1998-05-29,4900.0
1998-05-30,4715.0
1998-05-31,4496.0
1998-06-01,4360.0
1998-06-02,4190.0
1998-06-03,4088.0
1998-06-04,3952.0
1998-06-05,3784.0
1998-06-06,3619.0
1998-06-07,3520.0
1998-06-08,3424.0
1998-06-09,3296.0
1998-06-10,3200.0
1998-06-11,3110.0
1998-06-12,3020.0
1998-06-13,2930.0
1998-06-14,2873.0
1998-06-15,2790.0
1998-06-16,2708.0
1998-06-17,2625.0
1998-06-18,2546.0
1998-06-19,2493.0
1998-06-20,2413.0
1998-06-21,2360.0
1998-06-22,2310.0
1998-06-23,2260.0
1998-06-24,2185.0
1998-06-25,2135.0
1998-06-26,2064.0
1998-06-27,2041.0
1998-06-28,1995.0
1998-06-29,1949.0
1998-06-30,1926.0
1998-07-01,1838.0
1998-07-02,1796.0
1998-07-03,1754.0
1998-07-04,1712.0
1998-07-05,1670.0
1998-07-06,1465.0
1998-07-07,1588.0
1998-07-08,1547.0
1998-07-09,1547.0
1998-07-10,1506.0
1998-07-11,1506.0
1998-07-12,1465.0
1998-07-13,1465.0
1998-07-14,1465.0
1998-07-15,1465.0
1998-07-16,1431.0
1998-07-17,1414.0
1998-07-18,1380.0
1998-07-19,1346.0
1998-07-20,1329.0
1998-07-21,1295.0
1998-07-22,1295.0
1998-07-23,1261.0
1998-07-24,1244.0
1998-07-25,1227.0
1998-07-26,1193.0
1998-07-27,1176.0
1998-07-28,1159.0
1998-07-29,1142.0
1998-07-30,1125.0
1998-07-31,1110.0
1998-08-01,1094.0
1998-08-02,1063.0
1998-08-03,1063.0
1998-08-04,1063.0
1998-08-05,1032.0
1998-08-06,1017.0
1998-08-07,1001.0
1998-08-08,986.0
1998-08-09,970.0
1998-08-10,970.0
1998-08-11,940.0
1998-08-12,940.0
1998-08-13,940.0
1998-08-14,940.0
1998-08-15,910.0
1998-08-16,910.0
1998-08-17,910.0
1998-08-18,880.0
1998-08-19,850.0
1998-08-20,850.0
1998-08-21,850.0
1998-08-22,835.0
1998-08-23,820.0
1998-08-24,820.0
1998-08-25,792.0
1998-08-26,792.0
1998-08-27,792.0
1998-08-28,792.0
1998-08-29,778.0
1998-08-30,778.0
1998-08-31,778.0
1998-09-01,778.0
1998-09-02,764.0
1998-09-03,764.0
1998-09-04,764.0
1998-09-05,750.0
1998-09-06,736.0
1998-09-07,736.0
1998-09-08,722.0
1998-09-09,722.0
1998-09-10,722.0
1998-09-11,722.0
1998-09-12,708.0
1998-09-13,708.0
1998-09-14,694.0
1998-09-15,680.0
1998-09-16,680.0
1998-09-17,694.0
1998-09-18,694.0
1998-09-19,708.0
1998-09-20,680.0
1998-09-21,680.0
1998-09-22,680.0
1998-09-23,680.0
1998-09-24,680.0
1998-09-25,680.0
1998-09-26,680.0
1998-09-27,680.0
1998-09-28,680.0
1998-09-29,680.0
1998-09-30,680.0
1998-10-01,680.0
1998-10-02,680.0
1998-10-03,680.0
1998-10-04,680.0
1998-10-05,680.0
1998-10-06,680.0
1998-10-07,680.0
1998-10-08,680.0
1998-10-09,680.0
1998-10-10,680.0
1998-10-11,680.0
1998-10-12,680.0
1998-10-13,680.0
1998-10-14,656.0
1998-10-15,668.0
1998-10-16,680.0
1998-10-17,680.0
1998-10-18,680.0
1998-10-19,680.0
1998-10-20,680.0
1998-10-21,680.0
1998-10-22,708.0
1998-10-23,708.0
1998-10-24,736.0
1998-10-25,764.0
1998-10-26,778.0
1998-10-27,806.0
1998-10-28,820.0
1998-10-29,850.0
1998-10-30,865.0
1998-10-31,880.0
1998-11-01,910.0
1998-11-02,910.0
1998-11-03,925.0
1998-11-04,970.0
1998-11-05,1017.0
1998-11-06,1079.0
1998-11-07,1125.0
1998-11-08,1125.0
1998-11-09,1125.0
1998-11-10,1125.0
1998-11-11,1142.0
1998-11-12,1159.0
1998-11-13,1193.0
1998-11-14,1193.0
1998-11-15,1227.0
1998-11-16,1227.0
1998-11-17,1261.0
1998-11-18,1312.0
1998-11-19,1363.0
1998-11-20,1397.0
1998-11-21,1629.0
1998-11-22,1609.0
1998-11-23,1609.0
1998-11-24,1691.0
1998-11-25,1754.0
1998-11-26,1817.0
1998-11-27,1949.0
1998-11-28,2041.0
1998-11-29,2210.0
1998-11-30,2260.0
1998-12-01,2546.0
1998-12-02,2625.0
1998-12-03,2708.0
1998-12-04,2873.0
1998-12-05,2930.0
1998-12-06,3020.0
1998-12-07,3140.0
1998-12-08,3296.0
1998-12-09,3488.0
1998-12-10,3619.0
1998-12-11,3751.0
1998-12-12,3884.0
1998-12-13,4020.0
1998-12-14,4054.0
1998-12-15,4054.0
1998-12-16,3986.0
1998-12-17,3986.0
1998-12-18,3918.0
1998-12-19,3918.0
1998-12-20,3884.0
1998-12-21,3884.0
1998-12-22,4020.0
1998-12-23,3850.0
1998-12-24,3784.0
1998-12-25,3817.0
1998-12-26,3817.0
1998-12-27,3850.0
1998-12-28,3850.0
1998-12-29,3884.0
1998-12-30,4088.0
1998-12-31,4394.0
1999-01-01,4604.0
1999-01-02,4789.0
1999-01-03,4863.0
1999-01-04,4900.0
1999-01-05,4937.0
1999-01-06,5122.0
1999-01-07,5085.0
1999-01-08,5048.0
1999-01-09,5085.0
1999-01-10,5352.0
1999-01-11,5516.0
1999-01-12,5885.0
1999-01-13,6391.0
1999-01-14,6828.0
1999-01-15,7400.0
1999-01-16,7670.0
1999-01-17,7805.0
1999-01-18,8165.0
1999-01-19,8210.0
1999-01-20,8210.0
1999-01-21,8210.0
1999-01-22,8255.0
1999-01-23,8441.0
1999-01-24,8488.0
1999-01-25,8488.0
1999-01-26,8488.0
1999-01-27,8394.0
1999-01-28,8300.0
1999-01-29,8165.0
1999-01-30,7940.0
1999-01-31,7850.0
1999-02-01,7760.0
1999-02-02,7670.0
1999-02-03,7580.0
1999-02-04,7625.0
1999-02-05,7535.0
1999-02-06,7670.0
1999-02-07,7985.0
1999-02-08,8210.0
1999-02-09,8300.0
1999-02-10,8347.0
1999-02-11,8394.0
1999-02-12,8441.0
1999-02-13,8394.0
1999-02-14,8300.0
1999-02-15,8300.0
1999-02-16,8165.0
1999-02-17,8030.0
1999-02-18,7940.0
1999-02-19,7760.0
1999-02-20,7760.0
1999-02-21,7670.0
1999-02-22,7535.0
1999-02-23,7715.0
1999-02-24,8030.0
1999-02-25,8030.0
1999-02-26,8210.0
1999-02-27,8210.0
1999-02-28,8210.0
1999-03-01,8255.0
1999-03-02,8770.0
1999-03-03,8958.0
1999-03-04,9099.0
1999-03-05,9336.0
1999-03-06,9672.0
1999-03-07,10485.0
1999-03-08,10689.0
1999-03-09,11097.0
1999-03-10,11709.0
1999-03-11,12321.0
1999-03-12,12884.0
1999-03-13,13508.0
1999-03-14,13872.0
1999-03-15,14080.0
1999-03-16,14184.0
1999-03-17,14236.0
1999-03-18,14340.0
1999-03-19,14630.0
1999-03-20,14862.0
1999-03-21,15098.0
1999-03-22,15394.0
1999-03-23,15933.0
1999-03-24,15993.0
1999-03-25,16053.0
1999-03-26,16293.0
1999-03-27,16473.0
1999-03-28,16473.0
1999-03-29,16533.0
1999-03-30,16533.0
1999-03-31,16413.0
1999-04-01,16473.0
1999-04-02,16293.0
1999-04-03,16173.0
1999-04-04,15933.0
1999-04-05,15573.0
1999-04-06,15217.0
1999-04-07,14979.0
1999-04-08,14746.0
1999-04-09,14340.0
1999-04-10,13924.0
1999-04-11,13404.0
1999-04-12,12988.0
1999-04-13,12576.0
1999-04-14,12372.0
1999-04-15,12321.0
1999-04-16,11964.0
1999-04-17,11760.0
1999-04-18,11352.0
1999-04-19,10995.0
1999-04-20,10689.0
1999-04-21,10434.0
1999-04-22,10332.0
1999-04-23,10077.0
1999-04-24,9822.0
1999-04-25,9720.0
1999-04-26,9624.0
1999-04-27,9624.0
1999-04-28,9720.0
1999-04-29,9576.0
1999-04-30,9480.0
1999-05-01,9528.0
1999-05-02,9624.0
1999-05-03,9975.0
1999-05-04,10077.0
1999-05-05,10383.0
1999-05-06,10740.0
1999-05-07,10893.0
1999-05-08,11046.0
1999-05-09,11199.0
